




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
3212;28,770546487073382;784,1441058712345;
3213;28,76891246130806;784,4091068814021;
3214;28,779935241613842;784,645745357881;
3215;28,792782596619265;784,8878888722055;
3216;28,793403851511123;785,1552008973753;
3217;28,794201980448925;785,4312902941637;
3218;28,851215082648714;785,6259584686185;
3219;28,832616684469848;785,8767088173596;
3220;28,861091265493823;786,0717608333431;
3221;28,860934312555212;786,3804142869984;
3222;28,888802856903144;786,6189841243354;
3223;28,88643697060155;786,8877172687734;
3224;28,912111231562662;787,1774517348106;
3225;28,91396521574631;787,4330131358355;
3226;28,934050712137964;787,6858057125853;
3227;28,954647533315327;787,9444404586936;
3228;28,98076964005811;788,1690618997119;
3229;28,9504147200479;788,4668653175435;
3230;28,963693333412454;788,6798796087046;
3231;28,971829830076437;788,9473188273981;
3232;28,96235368339972;789,2025110735194;
3233;28,996626128433977;789,4631833970808;
3234;28,96756476748552;789,6359210028386;
3235;28,988219877427372;789,8932693562881;
3236;29,0395127551782;790,1272780709849;
3237;29,01623676691862;790,3911241069362;
3238;29,041080212440743;790,5972645948626;
3239;29,026611240635088;790,841872166155;
3240;29,059119238471613;791,0592872569424;
3241;29,049580691718305;791,3071911035876;
3242;29,085492182709306;791,5619767547154;
3243;29,083261668332295;791,8187793073479;
3244;29,158833944543392;792,0625373420215;
3245;29,127406268586153;792,3390812031871;
3246;29,11809324512916;792,574626544208;
3247;29,136393873950656;792,8695238318287;
3248;29,184033904990233;793,0692116708692;
3249;29,154262745803912;793,292998822893;
3250;29,187290297830124;793,5399581172065;
3251;29,17892981838195;793,7369415538739;
3252;29,17112962336454;793,994559126631;
3253;29,190503030170408;794,22712961485;
3254;29,19379507251031;794,4635190048091;
3255;29,207413267721268;794,7420119754793;
3256;29,232757551164543;794,9740691015361;
3257;29,207703400018417;795,1947606357502;
3258;29,239603131380573;795,4338372245066;
3259;29,252178168449195;795,6514830752325;
3260;29,24630680035732;795,8603576009385;
3261;29,234283053421507;796,1160447198752;
3262;29,272624572941332;796,3615981292943;
3263;29,278335028921862;796,570053584996;
3264;29,284458869086148;796,8369320725589;
3265;29,30127262088266;797,1377797987359;
3266;29,282650943590227;797,3781566578841;
3267;29,3292198993336;797,6442656679263;
3268;29,339104258512766;797,854973952605;
3269;29,350114511373153;798,0885866618472;
3270;29,355060105349775;798,3357143285423;
3271;29,353716658770402;798,5848793858001;
3272;29,35298998094125;798,8280036360773;
3273;29,35529500824243;799,0796244539495;
3274;29,341742123338882;799,309612685966;
3275;29,382221385502795;799,5911736135309;
3276;29,359707625111962;799,8151706654318;
3277;29,373795883543377;800,0943519258199;
3278;29,37084696646986;800,3613080233134;
3279;29,409289422975423;800,618845475584;
3280;29,408246986192964;800,8875560880673;
3281;29,404292837466617;801,1453377965771;
3282;29,451284669714248;801,3616230088038;
3283;29,446509933107436;801,6485491610233;
3284;29,465288376235527;801,8914036843286;
3285;29,453988623065403;802,1772158333514;
3286;29,498546575005413;802,3663389008711;
3287;29,482595617766606;802,6423317842987;
3288;29,50805316935884;802,8586989510317;
3289;29,521888381500357;803,0683639276562;
3290;29,53954732166941;803,2946566297918;
3291;29,524009435107196;803,5442214350695;
3292;29,550489858067472;803,7869673380457;
3293;29,574434189311912;804,0501360109462;
3294;29,55537897461117;804,2622644147075;
3295;29,546106572322515;804,538133564312;
3296;29,560256623816038;804,7837046785296;
3297;29,546976668417997;805,0397423309036;
3298;29,602401971004287;805,294563674526;
3299;29,615605996084224;805,5272775530999;
3300;29,635426172804866;805,7610384487816;
3301;29,61217761640889;805,9980862229476;
3302;29,67850137186883;806,1818795709252;
3303;29,664774352420533;806,4507777112769;
3304;29,68555701401358;806,6355822915524;
3305;29,69791552574357;806,904788448091;
3306;29,721234033448347;807,173558896835;
3307;29,720554156107372;807,4288376212816;
3308;29,752878083322898;807,6806117975514;
3309;29,725598895272185;807,9052628581147;
3310;29,699006503711068;808,1729903462739;
3311;29,68932930498168;808,444402289227;
3312;29,727979272609527;808,6833002422771;
3313;29,745446718983416;808,8818764158831;
3314;29,76120385801774;809,1121270878258;
3315;29,757575378618284;809,356027529133;
3316;29,777581577091226;809,5888011169892;
3317;29,769699545895985;809,8897044930662;
3318;29,791081676635976;810,18561604368;
3319;29,809094441754905;810,439802649372;
3320;29,799393783568465;810,6661206181327;
3321;29,81606453111719;810,9019297046241;
3322;29,81204081739966;811,1094060613354;
3323;29,824589699917574;811,3393479098041;
3324;29,847250086700182;811,5664641639482;
3325;29,82018021101372;811,834883629057;
3326;29,854665960410205;812,0604398752033;
3327;29,90485115884837;812,3783867607619;
3328;29,871959641076266;812,594531089468;
3329;29,907753231579235;812,822414654079;
3330;29,8779133811803;813,0481990325092;
3331;29,864748597567463;813,2952393340887;
3332;29,908088867185953;813,4965108687138;
3333;29,921969322252945;813,7437835740992;
3334;29,9405135222606;813,9956114924895;
3335;29,920205688092043;814,2378346614628;
3336;29,955974810840594;814,4900166681368;
3337;29,945440408710862;814,7720574685703;
3338;29,949593275363494;814,975575210849;
3339;29,95021949060354;815,1895906615916;
3340;29,975273153933003;815,4188549847761;
3341;29,998363653295307;815,6599566220001;
3342;30,03436489732729;815,8759633607901;
3343;30,016682983191505;816,1095620389059;
3344;30,020759012516542;816,3364294628992;
3345;30,0532701642988;816,6037672015059;
3346;30,059431153917266;816,796349348807;
3347;30,069158414438796;817,1080129372393;
3348;30,088921895111653;817,4113438280724;
3349;30,07014912982966;817,6564659037942;
3350;30,125107012791663;817,8556304530975;
3351;30,139693421296094;818,1211549011788;
3352;30,119712023565214;818,3997165691009;
3353;30,12731431168193;818,6738154722641;
3354;30,15561927034151;818,9047809637362;
3355;30,140837151795687;819,1503236845582;
3356;30,183255582846005;819,3912079149549;
3357;30,233446455320028;819,6716279835417;
3358;30,18305029161162;819,8351416893827;
3359;30,193134087038025;820,1199042527471;
3360;30,25782591946844;820,3917152033742;
3361;30,189113380186598;820,6806050864495;
3362;30,248039494536684;820,9202079573079;
3363;30,258041154278565;821,1800597750754;
3364;30,296726739893806;821,4380193455395;
3365;30,273630184910896;821,6971065408449;
3366;30,27425757383045;821,9225605876634;
3367;30,267724195347746;822,1992694152667;
3368;30,296088824816817;822,431177784682;
3369;30,291274381494866;822,7157343111564;
3370;30,294098207267872;822,9384948604536;
3371;30,305248529781807;823,2752480516737;
3372;30,252002953827056;823,5104919606631;
3373;30,337204950199634;823,7280638641519;
3374;30,338470262934724;823,9619943338256;
3375;30,303518786212884;824,2432520284557;
3376;30,33696306142712;824,4762435930298;
3377;30,366620271111895;824,7337807690105;
3378;30,374311398464492;825,0032752306645;
3379;30,3791252124649;825,2294617178584;
3380;30,376945456945638;825,4161089833559;
3381;30,387026270050264;825,6663908626191;
3382;30,420999093553608;825,9054152749735;
3383;30,438224887301473;826,2061680828282;
3384;30,45395729221377;826,4635072697088;
3385;30,44501468502992;826,6502386616129;
3386;30,451913049970244;826,8604236991517;
3387;30,47360110416114;827,1217791815363;
3388;30,45971580818245;827,3576579173696;
3389;30,53559334064086;827,6177312703918;
3390;30,522795636161607;827,8428301938761;
3391;30,49882439460063;828,1046449610151;
3392;30,520740646955336;828,3637016872042;
3393;30,501857107766522;828,6408316251914;
3394;30,538712854560607;828,8627052321659;
3395;30,576701224381388;829,0860673122122;
3396;30,56840122586637;829,3011144634563;
3397;30,574225628864227;829,5897198063943;
3398;30,559456754744517;829,8574524797107;
3399;30,572544807253003;830,1095383212371;
3400;30,616845009836496;830,3344127287452;
3401;30,61987617814803;830,6063073459071;
3402;30,632666145815698;830,8290417201684;
3403;30,635128017865682;831,0885097282387;
3404;30,655214092210677;831,3062604629309;
3405;30,64252880220975;831,54447439701;
3406;30,616664634043293;831,7821858999882;
3407;30,61972357875513;832,0505460055812;
3408;30,636849494935472;832,2564393177423;
3409;30,653195878917327;832,5085563423077;
3410;30,671531135644553;832,7892938318907;
3411;30,6744494124541;833,0660733638414;
3412;30,723209259129924;833,3501563135364;
3413;30,6943776689868;833,6300562210625;
3414;30,69026346697343;833,9035916105225;
3415;30,728439646145773;834,1630777720654;
3416;30,73307899537646;834,4268708645434;
3417;30,670754286154946;834,686747198241;
3418;30,699031752280344;834,9728756825168;
3419;30,740456381446208;835,237969940077;
3420;30,73394987531043;835,5036808650245;
3421;30,757619217253083;835,6897646509838;
3422;30,75190699236447;835,8997778976063;
3423;30,763730916329205;836,1390181501556;
3424;30,739139782720816;836,3789480783671;
3425;30,79010776929865;836,6520754995429;
3426;30,78051492508738;836,8770601858915;
3427;30,79686770463077;837,1504228335681;
3428;30,824540556023763;837,3853837070861;
3429;30,823234304671676;837,6462072113168;
3430;30,802803278905227;837,8715380583137;
3431;30,84007474829215;838,1189458392795;
3432;30,827533117142497;838,3017073304771;
3433;30,856697753004767;838,4798720115263;
3434;30,850406025754598;838,6966493015726;
3435;30,864195009840603;838,8932319028717;
3436;30,930400913597854;839,1473005698423;
3437;30,896302381298366;839,3706725211603;
3438;30,935673025899472;839,576752062255;
3439;30,898178755491347;839,847808073298;
3440;30,917271537149702;840,1290714858004;
3441;30,923928859721084;840,3627885631312;
3442;30,94620357041399;840,6575658758569;
3443;30,95379460735188;840,9231362407266;
3444;30,95934800723436;841,1427974105497;
3445;30,958871395926693;841,4546368198102;
3446;30,947540343311314;841,7122274913818;
3447;30,97164147752105;842,0505329312767;
3448;30,98548414234617;842,276222167901;
3449;30,999646112018002;842,5209266656938;
3450;31,009285821461926;842,8048545457151;
3451;31,015089961997333;843,0753939570891;
3452;30,978640270932658;843,3228222843379;
3453;31,028275135200154;843,5932904586748;
3454;31,02774424874377;843,8408507904071;
3455;31,056431229405046;844,1476856471876;
3456;31,082746100950768;844,3569187708391;
3457;31,064411551593107;844,6043307249093;
3458;31,05787766685935;844,7739769899819;
3459;31,096778699420252;845,007126551767;
3460;31,105864659653438;845,2518724896647;
3461;31,08076577385454;845,4934849538054;
3462;31,113781049933255;845,7451151654535;
3463;31,09287002645843;846,0331225884833;
3464;31,10982588695921;846,247858517069;
3465;31,13242587600474;846,5304364029345;
3466;31,11241159792833;846,768313490741;
3467;31,166899884576218;846,9723128871544;
3468;31,153122771853372;847,2127743236441;
3469;31,19661044320717;847,4221639063919;
3470;31,192198399926202;847,6407875593736;
3471;31,20052133460257;847,8593062170405;
3472;31,199730208108072;848,1069400918307;
3473;31,222234158961374;848,3248707412946;
3474;31,227155368983766;848,5756610097171;
3475;31,243634748214944;848,8065895018602;
3476;31,29083019017815;849,0681261754702;
3477;31,24575531614718;849,310238446886;
3478;31,269334483687462;849,5113098591684;
3479;31,315418628288793;849,7274025666223;
3480;31,27364783743985;850,0093524644069;
3481;31,32218367463991;850,2715893997623;
3482;31,29924755284764;850,5019115489092;
3483;31,36102184221579;850,7628392369763;
3484;31,32019840197802;850,9671642390455;
3485;31,346172351592774;851,2397177189376;
3486;31,32402856116921;851,5001777860646;
3487;31,343332615979826;851,7721404257242;
3488;31,32314965164891;851,9777184787542;
3489;31,37235828545827;852,2348639465974;
3490;31,34541027209725;852,4848186928285;
3491;31,36356364661117;852,7125181223404;
3492;31,36243468016552;852,9448762817668;
3493;31,40121172796422;853,1946073327377;
3494;31,44023041280719;853,4164364193133;
3495;31,422925172066382;853,7029337410694;
3496;31,419218454780165;853,9205306103;
3497;31,449327475740805;854,1834525302565;
3498;31,442191534664;854,369136049401;
3499;31,436744612677007;854,6371019196396;
3500;31,42413750096387;854,8916259971268;
3501;31,432998364528817;855,1646564372255;
3502;31,471505055207547;855,4331845904327;
3503;31,434264896864793;855,6820754982052;
3504;31,483036305629344;855,9057021581872;
3505;31,48411084088018;856,108341810726;
3506;31,51483781901652;856,3253671074932;
3507;31,551697760045567;856,6134086462703;
3508;31,501952136268805;856,8541869090017;
3509;31,519880124989886;857,1208983485668;
3510;31,56171470179047;857,3889398400205;
3511;31,542394610883143;857,5943161322139;
3512;31,58779277782328;857,8895975893122;
3513;31,55766865745775;858,1421635097927;
3514;31,580885825748144;858,3712363930301;
3515;31,577689134057845;858,6658450351334;
3516;31,61346501856881;858,8628561317005;
3517;31,641851377254547;859,185112433278;
3518;31,64925038178727;859,4197020154265;
3519;31,636576983821577;859,670218482336;
3520;31,618140721608157;859,9256765363588;
3521;31,63801834398324;860,141852017899;
3522;31,67168084766931;860,4154157608721;
3523;31,634862999631117;860,6510562022542;
3524;31,676390512743986;860,9200564630803;
3525;31,700784057399268;861,207444291698;
3526;31,672812501923694;861,4555848518337;
3527;31,73977419570234;861,7071517455637;
3528;31,710448482639137;861,9466630934504;
3529;31,719092740085124;862,2009396466034;
3530;31,74737208574081;862,4716135961011;
3531;31,749335229479023;862,7181483428773;
3532;31,691128637734412;862,9338455972846;
3533;31,726828171881024;863,1660579344301;
3534;31,731854010645577;863,4187983124694;
3535;31,74877262373614;863,6430907577159;
3536;31,740516344105558;863,8887549322299;
3537;31,779540915659336;864,1382227643472;
3538;31,77970818675051;864,3734526139383;
3539;31,80755094985888;864,6142675586713;
3540;31,805593764812254;864,8150855273874;
3541;31,78925265104239;865,1094484717603;
3542;31,835621589029998;865,3516501437335;
3543;31,818456241113477;865,6102784977797;
3544;31,838653525634964;865,8353256700716;
3545;31,824545755888845;866,0366789726602;
3546;31,84939442211088;866,2498746467865;
3547;31,859971842126853;866,4929909401144;
3548;31,869584375851698;866,7366592275074;
3549;31,84675454372227;866,9433837555674;
3550;31,88952797976656;867,1715769799363;
3551;31,90492916998273;867,3587713744184;
3552;31,909433068100782;867,6295238031299;
3553;31,867681552490307;867,8996561318933;
3554;31,905067815392183;868,1345998960765;
3555;31,91598547821544;868,3536074135341;
3556;31,942137265645638;868,5913051618162;
3557;31,91012568759716;868,8370249364009;
3558;31,976466595202737;869,0524433156986;
3559;31,935850981251914;869,2600005915282;
3560;31,952628701952147;869,5083582177939;
3561;31,970814402424715;869,7362324503932;
3562;31,986597169297394;869,9810062263637;
3563;31,984564889045853;870,1679056835762;
3564;32,00495717563947;870,4162569396907;
3565;32,027426823979475;870,6657615810803;
3566;32,02723301644604;870,9214985232278;
3567;32,019182684843514;871,1544119001175;
3568;32,00065571474102;871,3878915883358;
3569;32,043851982613766;871,6301382996977;
3570;32,034425068522594;871,8568147100195;
3571;32,06697581559842;872,1377233387327;
