




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
2104;67,91224860517937;
2105;68,1458637813505;
2106;68,1458637813505;
2107;68,33330179419391;
2108;68,33330179419391;
2109;68,8870178806134;
2110;69,07225720160513;
2111;69,66444798423935;
2112;69,66444798423935;
2113;69,66444798423935;
2114;69,66444798423935;
2115;69,94513459837019;
2116;69,94513459837019;
2117;69,94513459837019;
2118;70,17817563958683;
2119;70,48623049102073;
2120;70,98192393379263;
2121;71,28371178530286;
2122;71,55836479472498;
2123;71,55836479472498;
2124;71,8565564045269;
2125;72,13078707825335;
2126;72,13078707825335;
2127;72,7733067952951;
2128;72,7733067952951;
2129;72,9241630899397;
2130;72,9241630899397;
2131;72,9241630899397;
2132;73,54376122790866;
2133;73,54376122790866;
2134;73,98330706213643;
2135;74,1670063396844;
2136;74,2888670295093;
2137;74,60326933406436;
2138;74,99765437855578;
2139;74,99765437855578;
2140;75,29208561918045;
2141;75,46531388128795;
2142;75,79572928336863;
2143;75,97558545397312;
2144;75,97558545397312;
2145;75,97558545397312;
2146;75,97558545397312;
2147;76,5759710483568;
2148;76,5759710483568;
2149;76,64429131266957;
2150;76,64429131266957;
2151;76,99424531524001;
2152;77,61183767288536;
2153;78,00138080788936;
2154;78,29848277573706;
2155;78,29848277573706;
2156;78,97601603017478;
2157;79,0244617049692;
2158;79,56881168110664;
2159;79,56881168110664;
2160;80,24985231585079;
2161;80,82605723616872;
2162;81,42183778061023;
2163;81,42183778061023;
2164;81,55746299542913;
2165;81,96235767115977;
2166;82,50434214617287;
2167;82,50434214617287;
2168;82,82001627696948;
2169;82,93867861301226;
2170;82,93867861301226;
2171;82,93867861301226;
2172;83,04113472180454;
2173;83,04113472180454;
2174;83,56339875911343;
2175;83,68370705970143;
2176;83,68370705970143;
2177;84,24265551816859;
2178;84,47777484496498;
2179;84,47777484496498;
2180;84,77458213336439;
2181;85,37356816377704;
2182;85,8265537413595;
2183;86,28118562204021;
2184;86,28118562204021;
2185;86,6302399814559;
2186;86,6302399814559;
2187;86,64936827556593;
2188;86,81969518005623;
2189;86,81969518005623;
2190;86,81969518005623;
2191;87,34838879182908;
2192;87,34838879182908;
2193;87,81826501386018;
2194;87,81826501386018;
2195;87,99301903466504;
2196;88,0273823206385;
2197;88,0273823206385;
2198;88,0273823206385;
2199;88,0273823206385;
2200;88,59861444689541;
2201;88,59861444689541;
2202;88,59861444689541;
2203;88,59861444689541;
2204;0,8853245701786618;
2205;0,8853245701786618;
2206;0,8853245701786618;
2207;0,8853245701786618;
2208;0,8853245701786618;
2209;0,8994274944813095;
2210;1,5557022575676274;
2211;1,5557022575676274;
2212;1,5557022575676274;
2213;1,9888789486112626;
2214;1,9888789486112626;
2215;2,6925587537843416;
2216;3,480459659690001;
2217;4,3021027748869365;
2218;4,3021027748869365;
2219;4,669241029876302;
2220;4,675309166077229;
2221;4,675309166077229;
2222;5,420737741549559;
2223;5,942528434375263;
2224;6,716406937007077;
2225;7,366864832541507;
2226;7,559961336971166;
2227;7,559961336971166;
2228;7,725127569472555;
2229;7,885063530213894;
2230;7,885063530213894;
2231;8,410108370011645;
2232;8,410108370011645;
2233;9,043159041446923;
2234;9,043159041446923;
2235;9,043159041446923;
2236;9,043159041446923;
2237;9,85655307859059;
2238;10,288288785471087;
2239;10,969405937712493;
2240;11,077478999500222;
2241;11,077478999500222;
2242;11,077478999500222;
2243;11,924777028937488;
2244;12,346443549643572;
2245;13,003437498114147;
2246;13,003437498114147;
2247;13,458104824871693;
2248;13,98050170552391;
2249;13,98050170552391;
2250;13,98050170552391;
2251;14,588675218867754;
2252;14,588675218867754;
2253;14,707482413660314;
2254;14,707482413660314;
2255;14,806941513721124;
2256;14,806941513721124;
2257;15,012426595358404;
2258;15,208834292139102;
2259;15,726175292399338;
2260;16,284036412987074;
2261;16,284036412987074;
2262;16,98757879780616;
2263;16,98757879780616;
2264;17,62207449019641;
2265;17,62207449019641;
2266;18,230238107254834;
2267;18,230238107254834;
2268;18,230238107254834;
2269;18,45443760334465;
2270;19,039220619958805;
2271;19,039220619958805;
2272;19,039220619958805;
2273;19,039220619958805;
2274;19,842640050685052;
2275;19,948586302158418;
2276;19,948586302158418;
2277;20,416056340954842;
2278;20,903128054252143;
2279;20,903128054252143;
2280;21,202524681551626;
2281;21,44994574668456;
2282;21,44994574668456;
2283;21,44994574668456;
2284;22,12414800192012;
2285;22,71930752839588;
2286;23,266351424025395;
2287;23,266351424025395;
2288;23,266351424025395;
2289;23,59805718264869;
2290;23,59805718264869;
2291;23,6015136106161;
2292;23,86309883726184;
2293;23,86309883726184;
2294;23,86309883726184;
2295;23,964108936094938;
2296;23,964108936094938;
2297;24,52094374909596;
2298;24,52094374909596;
2299;24,852702606282524;
2300;25,310717961570376;
2301;0,49079559193717887;
2302;0,49079559193717887;
2303;0,5972871060803209;
2304;0,5972871060803209;
2305;0,7812576129346624;
2306;0,7812576129346624;
2307;0,7812576129346624;
2308;1,7687659746223172;
2309;2,2720863255047012;
2310;3,1645549562565143;
2311;3,1645549562565143;
2312;3,32679980544602;
2313;3,499922541013727;
2314;3,499922541013727;
2315;3,6380360463195367;
2316;3,6380360463195367;
2317;3,912163633968015;
2318;4,693349782468016;
2319;4,693349782468016;
2320;5,293960596917092;
2321;5,293960596917092;
2322;5,293960596917092;
2323;5,72282280872171;
2324;5,72282280872171;
2325;6,313463596756337;
2326;6,313463596756337;
2327;6,660714785514404;
2328;7,1551920912714735;
2329;7,647847566960946;
2330;8,020367636105235;
2331;8,729373437520152;
2332;8,729373437520152;
2333;8,777898677944382;
2334;8,777898677944382;
2335;9,141617343629134;
2336;9,141617343629134;
2337;9,688640126926103;
2338;9,688640126926103;
2339;9,929928954141163;
2340;9,929928954141163;
2341;10,55044821254652;
2342;10,55044821254652;
2343;10,609884919667612;
2344;10,609884919667612;
2345;10,612546339606377;
2346;10,612546339606377;
2347;11,481699438197102;
2348;11,644452606145517;
2349;11,644452606145517;
2350;12,056771041964451;
2351;12,72647508659165;
2352;12,72647508659165;
2353;13,301541142030628;
2354;13,301541142030628;
2355;13,301541142030628;
2356;13,301541142030628;
2357;13,551044033433397;
2358;14,374749665702987;
2359;14,374749665702987;
2360;14,423049510412662;
2361;14,423049510412662;
2362;14,444924099871711;
2363;14,444924099871711;
2364;15,074964927449974;
2365;15,074964927449974;
2366;15,074964927449974;
2367;15,856623086218715;
2368;15,981258145706361;
2369;15,981258145706361;
2370;16,70324704464105;
2371;17,074591332486776;
2372;17,074591332486776;
2373;17,074591332486776;
2374;17,512719228542448;
2375;17,512719228542448;
2376;17,512719228542448;
2377;18,094476681462723;
2378;18,094476681462723;
2379;18,5924767988083;
2380;18,5924767988083;
2381;19,083544683802813;
2382;19,083544683802813;
2383;19,083544683802813;
2384;19,762526322942936;
2385;20,070545072433326;
2386;20,070545072433326;
2387;20,60452833918046;
2388;20,60452833918046;
2389;20,861697321322968;
2390;21,491890160924136;
2391;21,491890160924136;
2392;21,88777877860356;
2393;21,88777877860356;
2394;21,905564551379314;
2395;22,614780403236068;
2396;22,614780403236068;
2397;22,614780403236068;
2398;22,65380408809213;
2399;22,905317903978762;
2400;22,905317903978762;
2401;23,29206355836061;
2402;23,733684409346612;
2403;23,733684409346612;
2404;23,94129055568472;
2405;23,94129055568472;
2406;24,045030859044523;
2407;24,097251145327025;
2408;24,754857290879546;
2409;24,754857290879546;
2410;25,43932481034884;
2411;25,43932481034884;
2412;25,43932481034884;
2413;25,47693624806049;
2414;25,47693624806049;
2415;25,47693624806049;
2416;26,06872077145483;
2417;26,71524589113547;
2418;26,736018217192917;
2419;26,736018217192917;
2420;27,127403968608295;
2421;27,275623868770943;
2422;27,395799466878167;
2423;27,78907538059364;
2424;27,78907538059364;
2425;27,78907538059364;
2426;28,409426389617078;
2427;28,409426389617078;
2428;28,4245046329407;
2429;28,69712560801269;
2430;28,69712560801269;
2431;29,428170548650016;
2432;29,702265791750033;
2433;29,897378334659294;
2434;29,897378334659294;
2435;29,966931999370182;
2436;29,966931999370182;
2437;29,976621581989956;
2438;30,254426850444023;
2439;30,899397713775723;
2440;31,636925003003707;
2441;32,116978145509535;
2442;32,116978145509535;
2443;32,81239654233237;
2444;32,8313643918541;
2445;32,867707163706996;
2446;32,867707163706996;
2447;32,867707163706996;
2448;32,867707163706996;
2449;33,350344502116805;
2450;33,350344502116805;
2451;33,51650698273399;
2452;33,51650698273399;
2453;33,992024759465586;
2454;33,992024759465586;
2455;33,992024759465586;
2456;34,01517775887518;
2457;34,01517775887518;
2458;34,02279691557063;
2459;34,02279691557063;
2460;34,02279691557063;
2461;34,02279691557063;
2462;34,608628964628714;
2463;34,77992351827603;
2464;34,77992351827603;
2465;35,35874951289717;
2466;35,35874951289717;
2467;35,7963676380982;
2468;35,87439962746641;
2469;35,87439962746641;
2470;35,97497889432907;
2471;35,97497889432907;
2472;36,191003498745225;
2473;36,191003498745225;
2474;36,81755700808507;
2475;37,203755510204;
2476;37,203755510204;
2477;37,24358724617513;
2478;37,464521328186876;
2479;38,24687778934551;
2480;38,66105637769866;
2481;38,66105637769866;
2482;39,0566919896141;
2483;39,16324910267871;
2484;39,21714586236638;
2485;39,21714586236638;
2486;39,4263584480145;
2487;39,4263584480145;
2488;39,73474818535989;
2489;39,86178898802367;
2490;39,86178898802367;
2491;40,406062498153915;
2492;40,931373245310034;
2493;40,97739904942023;
2494;41,515290300231456;
2495;41,515290300231456;
2496;41,83049060751739;
2497;41,83049060751739;
2498;42,3498142429071;
2499;43,06239371610897;
2500;43,06239371610897;
2501;43,06239371610897;
2502;43,59594632255947;
2503;43,59594632255947;
2504;43,59594632255947;
2505;43,78610299772124;
2506;43,78610299772124;
2507;43,78610299772124;
2508;43,78610299772124;
2509;44,36878321402579;
2510;44,70007409759747;
2511;44,70007409759747;
2512;44,81849799692611;
2513;44,81849799692611;
2514;44,81849799692611;
2515;45,52266141186125;
2516;45,52266141186125;
2517;45,72642085378097;
2518;45,72642085378097;
2519;45,72642085378097;
2520;45,72642085378097;
2521;45,77214960102643;
2522;46,35127714413449;
2523;46,35127714413449;
2524;46,928225625627014;
2525;46,928225625627014;
2526;47,22766041394662;
2527;47,928585156308586;
2528;48,379927806319735;
2529;48,379927806319735;
2530;48,379927806319735;
2531;48,591088796232604;
2532;48,63028209089142;
2533;48,641962354767564;
2534;49,13252989563381;
2535;49,79685887724619;
2536;50,04151609026294;
2537;50,04151609026294;
2538;50,586442421455416;
2539;50,91263755982071;
2540;50,91263755982071;
2541;51,38835979629059;
2542;51,38835979629059;
2543;51,63844049348164;
2544;51,63844049348164;
2545;52,19594777472594;
2546;52,38853954379827;
2547;52,38853954379827;
2548;52,38853954379827;
2549;52,86009743748047;
2550;52,86009743748047;
2551;53,49511633297528;
2552;53,49511633297528;
2553;53,85592786282438;
2554;53,85592786282438;
2555;54,30732043288971;
2556;54,30732043288971;
2557;54,83354799798751;
2558;55,32878267426849;
2559;55,32878267426849;
2560;55,79319410539932;
2561;56,0288045421313;
2562;56,0288045421313;
2563;56,50847648289845;
2564;56,50847648289845;
2565;57,15568183015365;
2566;57,38626765855517;
2567;57,38626765855517;
2568;57,38626765855517;
2569;58,02391882151392;
2570;58,233768217107645;
2571;58,38843705026566;
2572;58,59741258165315;
2573;58,59741258165315;
2574;59,172378453101544;
2575;59,22776059894614;
2576;59,31201625839486;
2577;59,31201625839486;
2578;59,31201625839486;
2579;59,83230621789378;
2580;59,83230621789378;
2581;60,15145442160741;
2582;60,861146901902856;
2583;61,2827359214712;
2584;61,2827359214712;
2585;61,64063881540856;
2586;61,7886628371771;
2587;61,927240622403474;
2588;62,0578109530696;
2589;62,0578109530696;
2590;62,33502041013111;
2591;62,33502041013111;
2592;62,37247791601047;
2593;62,745553775037884;
2594;62,745553775037884;
2595;62,812392604096914;
2596;62,812392604096914;
2597;63,20428912092459;
2598;63,20428912092459;
2599;63,33412201606964;
2600;63,43949812389214;
2601;63,510106303096215;
2602;63,510106303096215;
2603;63,96605162901344;
2604;64,02483559361384;
2605;64,34979175061324;
2606;64,57225254122825;
2607;64,78940681700706;
2608;64,78940681700706;
2609;64,90934497128488;
2610;65,07464736590622;
2611;65,56850934323339;
2612;65,56850934323339;
2613;66,02266615837266;
2614;66,02266615837266;
2615;66,6377152898478;
2616;66,6377152898478;
2617;66,6377152898478;
2618;66,7356023444534;
2619;66,7356023444534;
2620;66,7356023444534;
2621;67,20647743141839;
2622;67,20647743141839;
2623;67,20647743141839;
2624;67,27936884221161;
2625;67,71462633300926;
2626;67,71462633300926;
2627;67,98576559910492;
2628;68,12972931946788;
2629;68,12972931946788;
2630;68,40812063099109;
2631;68,40812063099109;
2632;68,40812063099109;
2633;68,40812063099109;
2634;68,65916978985776;
2635;68,74276255998322;
2636;69,03833223110247;
2637;69,03833223110247;
2638;69,27810095162717;
2639;69,5718464363551;
2640;70,00774649425858;
2641;70,00774649425858;
2642;70,28121777372303;
2643;70,28121777372303;
2644;70,45568157244118;
2645;70,72654285586555;
2646;70,9958252436381;
2647;71,53272209140427;
2648;71,75661256757527;
2649;71,75661256757527;
2650;72,21908941249166;
2651;72,72247586381272;
2652;72,85932868472011;
2653;72,85932868472011;
2654;73,19104297767305;
2655;73,19104297767305;
2656;73,51837595981695;
2657;73,91032257210651;
2658;73,91032257210651;
2659;73,94840001956692;
2660;74,118853816439;
2661;74,118853816439;
2662;74,118853816439;
2663;74,6129230963235;
2664;74,89819887917352;
2665;75,45162431192452;
2666;75,91132503699882;
2667;75,91132503699882;
2668;76,02930788603233;
2669;76,02930788603233;
2670;76,1534391153737;
2671;76,60993833556181;
2672;76,60993833556181;
2673;76,84880009484903;
2674;76,84880009484903;
2675;76,84880009484903;
2676;76,9096111518053;
2677;76,9096111518053;
2678;77,01841540998583;
2679;77,25998809841477;
2680;77,25998809841477;
2681;77,71447675642936;
2682;78,17560265880303;
2683;78,17560265880303;
2684;78,45772900163107;
2685;78,69450992325599;
2686;78,69450992325599;
2687;78,69450992325599;
2688;79,19385013217561;
2689;79,24610232901888;
2690;79,50664796108845;
2691;79,78975080519972;
2692;80,12289030198608;
2693;80,12289030198608;
2694;80,69943167422578;
2695;81,19656740803059;
2696;81,19656740803059;
2697;81,52996935042343;
2698;81,57842086631781;
2699;81,57842086631781;
2700;81,77585634859066;
2701;81,9896665188113;
2702;81,9896665188113;
2703;82,33503866674404;
2704;82,33503866674404;
2705;82,73274584707517;
2706;82,73274584707517;
2707;83,04765434145472;
2708;83,45147475443675;
2709;83,45147475443675;
2710;83,82143229125771;
2711;84,25836505211416;
2712;84,38239141977658;
2713;84,38239141977658;
2714;84,80789598529128;
2715;84,80789598529128;
2716;85,20121594307948;
2717;85,20121594307948;
2718;85,80356131666039;
2719;85,80356131666039;
2720;0,5615593257100648;
2721;0,5615593257100648;
2722;0,5615593257100648;
2723;0,5615593257100648;
2724;1,5196287629515894;
2725;1,8595980439842565;
2726;1,8595980439842565;
2727;2,1143950963068936;
2728;2,3063389271550214;
2729;2,3063389271550214;
2730;3,0633036771123883;
2731;3,2953898527988668;
2732;3,2953898527988668;
2733;3,9858944107545944;
2734;4,701642932121565;
2735;5,051777859520774;
2736;5,051777859520774;
2737;5,841738728700484;
2738;6,143868240873047;
2739;6,143868240873047;
2740;6,143868240873047;
2741;6,843140525793346;
2742;7,179186829960305;
2743;7,814660532859275;
2744;7,814660532859275;
2745;8,030239679918756;
2746;8,030239679918756;
2747;8,59677625511749;
2748;8,59677625511749;
2749;8,814432159249408;
2750;9,499537336573153;
2751;9,499537336573153;
2752;9,70257598864678;
2753;9,70257598864678;
2754;9,7220008038265;
2755;9,7220008038265;
2756;9,7220008038265;
2757;9,985625516739589;
2758;9,985625516739589;
2759;10,17208758207451;
2760;10,17208758207451;
2761;10,416332433912112;
2762;10,416332433912112;
2763;10,862275939347061;
2764;10,862275939347061;
2765;10,862275939347061;
2766;11,375078501762069;
2767;11,580212870307456;
2768;11,931452010375041;
2769;11,970854392298433;
2770;11,970854392298433;
2771;12,322441645075932;
2772;12,322441645075932;
2773;12,511116205791105;
2774;12,804146364552784;
2775;13,437169721633555;
2776;13,807135409381067;
2777;13,807135409381067;
2778;13,807135409381067;
2779;14,049535741908315;
2780;14,121203463867888;
2781;14,6645452397009;
2782;14,6645452397009;
2783;15,226501106202615;
2784;15,720179528413238;
2785;16,028823032654607;
2786;16,618721141701336;
2787;16,618721141701336;
2788;16,99338934026339;
2789;17,48195653920383;
2790;17,48195653920383;
2791;17,48195653920383;
2792;17,70309175852094;
2793;17,70309175852094;
2794;18,20060195714424;
2795;18,505842938239496;
2796;18,505842938239496;
2797;18,869398750056185;
2798;18,869398750056185;
2799;18,869398750056185;
2800;19,243794570516858;
2801;19,621250627060643;
2802;19,621250627060643;
