




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
2467;2,6114420836438397;0,16120804904925626;
2468;2,6114420836438397;0,16120804904925626;
2469;2,6114420836438397;0,16120804904925626;
2470;2,6114420836438397;0,16120804904925626;
2471;2,6114420836438397;0,16120804904925626;
2472;2,6114420836438397;0,16120804904925626;
2473;2,6114420836438397;0,16120804904925626;
2474;2,6114420836438397;0,16120804904925626;
2475;2,6114420836438397;0,16120804904925626;
2476;2,6114420836438397;0,16120804904925626;
2477;2,6114420836438397;0,16120804904925626;
2478;2,6114420836438397;0,16120804904925626;
2479;2,6114420836438397;0,16120804904925626;
2480;2,6114420836438397;0,16120804904925626;
2481;2,6114420836438397;0,16120804904925626;
2482;2,6114420836438397;0,16120804904925626;
2483;2,6114420836438397;0,16120804904925626;
2484;2,6114420836438397;0,16120804904925626;
2485;2,6114420836438397;0,16120804904925626;
2486;2,6114420836438397;0,16120804904925626;
2487;2,6114420836438397;0,16120804904925626;
2488;2,6114420836438397;0,16120804904925626;
2489;2,6114420836438397;0,16120804904925626;
2490;2,6114420836438397;0,16120804904925626;
2491;2,6114420836438397;0,16120804904925626;
2492;2,6114420836438397;0,16120804904925626;
2493;2,6114420836438397;0,16120804904925626;
2494;2,6114420836438397;0,16120804904925626;
2495;2,6114420836438397;0,16120804904925626;
2496;2,6114420836438397;0,16120804904925626;
2497;2,6114420836438397;0,16120804904925626;
2498;2,6114420836438397;0,16120804904925626;
2499;2,6114420836438397;0,16120804904925626;
2500;2,6114420836438397;0,16120804904925626;
2501;2,6114420836438397;0,16120804904925626;
2502;2,6114420836438397;0,16120804904925626;
2503;2,6114420836438397;0,16120804904925626;
2504;2,6114420836438397;0,16120804904925626;
2505;2,6114420836438397;0,16120804904925626;
2506;2,6114420836438397;0,16120804904925626;
2507;2,6114420836438397;0,16120804904925626;
2508;2,6114420836438397;0,16120804904925626;
2509;2,6114420836438397;0,16120804904925626;
2510;2,6114420836438397;0,16120804904925626;
2511;2,6114420836438397;0,16120804904925626;
2512;2,6114420836438397;0,16120804904925626;
2513;2,6114420836438397;0,16120804904925626;
2514;2,6114420836438397;0,16120804904925626;
2515;2,6114420836438397;0,16120804904925626;
2516;2,6114420836438397;0,16120804904925626;
2517;2,6114420836438397;0,16120804904925626;
2518;2,6114420836438397;0,16120804904925626;
2519;2,6114420836438397;0,16120804904925626;
2520;2,6114420836438397;0,16120804904925626;
2521;2,6114420836438397;0,16120804904925626;
2522;2,6114420836438397;0,16120804904925626;
2523;2,6114420836438397;0,16120804904925626;
2524;2,6114420836438397;0,16120804904925626;
2525;2,6114420836438397;0,16120804904925626;
2526;2,6114420836438397;0,16120804904925626;
2527;2,6114420836438397;0,16120804904925626;
2528;2,6114420836438397;0,16120804904925626;
2529;2,6114420836438397;0,16120804904925626;
2530;2,6114420836438397;0,16120804904925626;
2531;2,6114420836438397;0,16120804904925626;
2532;2,6114420836438397;0,16120804904925626;
2533;2,6114420836438397;0,16120804904925626;
2534;2,6114420836438397;0,16120804904925626;
2535;2,6114420836438397;0,16120804904925626;
2536;2,6114420836438397;0,16120804904925626;
2537;2,6114420836438397;0,16120804904925626;
2538;2,6114420836438397;0,16120804904925626;
2539;2,6114420836438397;0,16120804904925626;
2540;2,6114420836438397;0,16120804904925626;
2541;2,6114420836438397;0,16120804904925626;
2542;2,6114420836438397;0,16120804904925626;
2543;2,6114420836438397;0,16120804904925626;
2544;2,6114420836438397;0,16120804904925626;
2545;2,6114420836438397;0,16120804904925626;
2546;2,6114420836438397;0,16120804904925626;
2547;2,6114420836438397;0,16120804904925626;
2548;2,6114420836438397;0,16120804904925626;
2549;2,6114420836438397;0,16120804904925626;
2550;2,6114420836438397;0,16120804904925626;
2551;2,6114420836438397;0,16120804904925626;
2552;2,6114420836438397;0,16120804904925626;
2553;2,6114420836438397;0,16120804904925626;
2554;2,6114420836438397;0,16120804904925626;
2555;2,6114420836438397;0,16120804904925626;
2556;2,6114420836438397;0,16120804904925626;
2557;2,6114420836438397;0,16120804904925626;
2558;2,6114420836438397;0,16120804904925626;
2559;2,6114420836438397;0,16120804904925626;
2560;2,6114420836438397;0,16120804904925626;
2561;2,6114420836438397;0,16120804904925626;
2562;2,6114420836438397;0,16120804904925626;
2563;2,6114420836438397;0,16120804904925626;
2564;2,6114420836438397;0,16120804904925626;
2565;2,6114420836438397;0,16120804904925626;
2566;2,6114420836438397;0,16120804904925626;
2567;2,6114420836438397;0,16120804904925626;
2568;2,6114420836438397;0,16120804904925626;
2569;2,6114420836438397;0,16120804904925626;
2570;2,6114420836438397;0,16120804904925626;
2571;2,6114420836438397;0,16120804904925626;
2572;2,6114420836438397;0,16120804904925626;
2573;2,6114420836438397;0,16120804904925626;
2574;2,6114420836438397;0,16120804904925626;
2575;2,6114420836438397;0,16120804904925626;
2576;2,6114420836438397;0,16120804904925626;
2577;2,6114420836438397;0,16120804904925626;
2578;2,6114420836438397;0,16120804904925626;
2579;2,6114420836438397;0,16120804904925626;
2580;2,6114420836438397;0,16120804904925626;
2581;2,6114420836438397;0,16120804904925626;
2582;2,6114420836438397;0,16120804904925626;
2583;2,6114420836438397;0,16120804904925626;
2584;2,6114420836438397;0,16120804904925626;
2585;2,6114420836438397;0,16120804904925626;
2586;2,6114420836438397;0,16120804904925626;
2587;2,6114420836438397;0,16120804904925626;
2588;2,6114420836438397;0,16120804904925626;
2589;2,6114420836438397;0,16120804904925626;
2590;2,6114420836438397;0,16120804904925626;
2591;2,6114420836438397;0,16120804904925626;
2592;2,6114420836438397;0,16120804904925626;
2593;2,6114420836438397;0,16120804904925626;
2594;2,6114420836438397;0,16120804904925626;
2595;2,6114420836438397;0,16120804904925626;
2596;2,6114420836438397;0,16120804904925626;
2597;2,6114420836438397;0,16120804904925626;
2598;2,6114420836438397;0,16120804904925626;
2599;2,6114420836438397;0,16120804904925626;
2600;2,6114420836438397;0,16120804904925626;
2601;2,6114420836438397;0,16120804904925626;
2602;2,6114420836438397;0,16120804904925626;
2603;2,6114420836438397;0,16120804904925626;
2604;2,6114420836438397;0,16120804904925626;
2605;2,6114420836438397;0,16120804904925626;
2606;2,6114420836438397;0,16120804904925626;
2607;2,6114420836438397;0,16120804904925626;
2608;2,6114420836438397;0,16120804904925626;
2609;2,6114420836438397;0,16120804904925626;
2610;2,6114420836438397;0,16120804904925626;
2611;2,6114420836438397;0,16120804904925626;
2612;2,6114420836438397;0,16120804904925626;
2613;2,6114420836438397;0,16120804904925626;
2614;2,6114420836438397;0,16120804904925626;
2615;2,6114420836438397;0,16120804904925626;
2616;2,6114420836438397;0,16120804904925626;
2617;2,6114420836438397;0,16120804904925626;
2618;2,6114420836438397;0,16120804904925626;
2619;2,6114420836438397;0,16120804904925626;
2620;2,6114420836438397;0,16120804904925626;
2621;2,6114420836438397;0,16120804904925626;
2622;2,6114420836438397;0,16120804904925626;
2623;2,6114420836438397;0,16120804904925626;
2624;2,6114420836438397;0,16120804904925626;
2625;2,6114420836438397;0,16120804904925626;
2626;2,6114420836438397;0,16120804904925626;
2627;2,6114420836438397;0,16120804904925626;
2628;2,6114420836438397;0,16120804904925626;
2629;2,6114420836438397;0,16120804904925626;
2630;2,6114420836438397;0,16120804904925626;
2631;2,6114420836438397;0,16120804904925626;
2632;2,6114420836438397;0,16120804904925626;
2633;2,6114420836438397;0,16120804904925626;
2634;2,6114420836438397;0,16120804904925626;
2635;2,6114420836438397;0,16120804904925626;
2636;2,6114420836438397;0,16120804904925626;
2637;2,6114420836438397;0,16120804904925626;
2638;2,6114420836438397;0,16120804904925626;
2639;2,6114420836438397;0,16120804904925626;
2640;2,6114420836438397;0,16120804904925626;
2641;2,6114420836438397;0,16120804904925626;
2642;2,6114420836438397;0,16120804904925626;
2643;2,6114420836438397;0,16120804904925626;
2644;2,6114420836438397;0,16120804904925626;
2645;2,6114420836438397;0,16120804904925626;
2646;2,6114420836438397;0,16120804904925626;
2647;2,6114420836438397;0,16120804904925626;
2648;2,6114420836438397;0,16120804904925626;
2649;2,6114420836438397;0,16120804904925626;
2650;2,6114420836438397;0,16120804904925626;
2651;2,6114420836438397;0,16120804904925626;
2652;2,6114420836438397;0,16120804904925626;
2653;2,6114420836438397;0,16120804904925626;
2654;2,6114420836438397;0,16120804904925626;
2655;2,6114420836438397;0,16120804904925626;
2656;2,6114420836438397;0,16120804904925626;
2657;2,6114420836438397;0,16120804904925626;
2658;2,6114420836438397;0,16120804904925626;
2659;2,6114420836438397;0,16120804904925626;
2660;2,6114420836438397;0,16120804904925626;
2661;2,6114420836438397;0,16120804904925626;
2662;2,6114420836438397;0,16120804904925626;
2663;2,6114420836438397;0,16120804904925626;
2664;2,6114420836438397;0,16120804904925626;
2665;2,6114420836438397;0,16120804904925626;
2666;2,6114420836438397;0,16120804904925626;
2667;2,6114420836438397;0,16120804904925626;
2668;2,6114420836438397;0,16120804904925626;
2669;2,6114420836438397;0,16120804904925626;
2670;2,6114420836438397;0,16120804904925626;
2671;2,6114420836438397;0,16120804904925626;
2672;2,6114420836438397;0,16120804904925626;
2673;2,6114420836438397;0,16120804904925626;
2674;2,6114420836438397;0,16120804904925626;
2675;2,6114420836438397;0,16120804904925626;
2676;2,6114420836438397;0,16120804904925626;
2677;2,6114420836438397;0,16120804904925626;
2678;2,6114420836438397;0,16120804904925626;
2679;2,6114420836438397;0,16120804904925626;
2680;2,6114420836438397;0,16120804904925626;
2681;2,6114420836438397;0,16120804904925626;
2682;2,6114420836438397;0,16120804904925626;
2683;2,6114420836438397;0,16120804904925626;
2684;2,6114420836438397;0,16120804904925626;
2685;2,6114420836438397;0,16120804904925626;
2686;2,6114420836438397;0,16120804904925626;
2687;2,6114420836438397;0,16120804904925626;
2688;2,6114420836438397;0,16120804904925626;
2689;2,6114420836438397;0,16120804904925626;
2690;2,6114420836438397;0,16120804904925626;
2691;2,6114420836438397;0,16120804904925626;
2692;2,6114420836438397;0,16120804904925626;
2693;2,6114420836438397;0,16120804904925626;
2694;2,6114420836438397;0,16120804904925626;
2695;2,6114420836438397;0,16120804904925626;
2696;2,6114420836438397;0,16120804904925626;
2697;2,6114420836438397;0,16120804904925626;
2698;2,6114420836438397;0,16120804904925626;
2699;2,6114420836438397;0,16120804904925626;
2700;2,6114420836438397;0,16120804904925626;
2701;2,6114420836438397;0,16120804904925626;
2702;2,6114420836438397;0,16120804904925626;
2703;2,6114420836438397;0,16120804904925626;
2704;2,6114420836438397;0,16120804904925626;
2705;2,6114420836438397;0,16120804904925626;
2706;2,6114420836438397;0,16120804904925626;
2707;2,6114420836438397;0,16120804904925626;
2708;2,6114420836438397;0,16120804904925626;
2709;2,6114420836438397;0,16120804904925626;
2710;2,6114420836438397;0,16120804904925626;
2711;2,6114420836438397;0,16120804904925626;
2712;2,6114420836438397;0,16120804904925626;
2713;2,6114420836438397;0,16120804904925626;
2714;2,6114420836438397;0,16120804904925626;
2715;2,6114420836438397;0,16120804904925626;
2716;2,6114420836438397;0,16120804904925626;
2717;2,6114420836438397;0,16120804904925626;
2718;2,6114420836438397;0,16120804904925626;
2719;2,6114420836438397;0,16120804904925626;
2720;2,6114420836438397;0,16120804904925626;
2721;2,6114420836438397;0,16120804904925626;
2722;2,6114420836438397;0,16120804904925626;
2723;2,6114420836438397;0,16120804904925626;
2724;2,6114420836438397;0,16120804904925626;
2725;2,6114420836438397;0,16120804904925626;
2726;2,6114420836438397;0,16120804904925626;
2727;2,6114420836438397;0,16120804904925626;
2728;2,6114420836438397;0,16120804904925626;
2729;2,6114420836438397;0,16120804904925626;
2730;2,6114420836438397;0,16120804904925626;
2731;2,6114420836438397;0,16120804904925626;
2732;2,6114420836438397;0,16120804904925626;
2733;2,6114420836438397;0,16120804904925626;
2734;2,6114420836438397;0,16120804904925626;
2735;2,6114420836438397;0,16120804904925626;
2736;2,6114420836438397;0,16120804904925626;
2737;2,6114420836438397;0,16120804904925626;
2738;2,6114420836438397;0,16120804904925626;
2739;2,6114420836438397;0,16120804904925626;
2740;2,6114420836438397;0,16120804904925626;
2741;2,6114420836438397;0,16120804904925626;
2742;2,6114420836438397;0,16120804904925626;
2743;2,6114420836438397;0,16120804904925626;
2744;2,6114420836438397;0,16120804904925626;
2745;2,6114420836438397;0,16120804904925626;
2746;2,6114420836438397;0,16120804904925626;
2747;2,6114420836438397;0,16120804904925626;
2748;2,6114420836438397;0,16120804904925626;
2749;2,6114420836438397;0,16120804904925626;
2750;2,6114420836438397;0,16120804904925626;
2751;2,6114420836438397;0,16120804904925626;
2752;2,6114420836438397;0,16120804904925626;
2753;2,6114420836438397;0,16120804904925626;
2754;2,6114420836438397;0,16120804904925626;
2755;2,6114420836438397;0,16120804904925626;
2756;2,6114420836438397;0,16120804904925626;
2757;2,6114420836438397;0,16120804904925626;
2758;2,6114420836438397;0,16120804904925626;
2759;2,6114420836438397;0,16120804904925626;
2760;2,6114420836438397;0,16120804904925626;
2761;2,6114420836438397;0,16120804904925626;
2762;2,6114420836438397;0,16120804904925626;
2763;2,6114420836438397;0,16120804904925626;
2764;2,6114420836438397;0,16120804904925626;
2765;2,6114420836438397;0,16120804904925626;
2766;2,6114420836438397;0,16120804904925626;
2767;2,6114420836438397;0,16120804904925626;
2768;2,6114420836438397;0,16120804904925626;
2769;2,6114420836438397;0,16120804904925626;
2770;2,6114420836438397;0,16120804904925626;
2771;2,6114420836438397;0,16120804904925626;
2772;2,6114420836438397;0,16120804904925626;
2773;2,6114420836438397;0,16120804904925626;
2774;2,6114420836438397;0,16120804904925626;
2775;2,6114420836438397;0,16120804904925626;
2776;2,6114420836438397;0,16120804904925626;
2777;2,6114420836438397;0,16120804904925626;
2778;2,6114420836438397;0,16120804904925626;
2779;2,6114420836438397;0,16120804904925626;
2780;2,6114420836438397;0,16120804904925626;
2781;2,6114420836438397;0,16120804904925626;
2782;2,6114420836438397;0,16120804904925626;
2783;2,6114420836438397;0,16120804904925626;
2784;2,6114420836438397;0,16120804904925626;
2785;2,6114420836438397;0,16120804904925626;
2786;2,6114420836438397;0,16120804904925626;
2787;2,6114420836438397;0,16120804904925626;
2788;2,6114420836438397;0,16120804904925626;
2789;2,6114420836438397;0,16120804904925626;
2790;2,6114420836438397;0,16120804904925626;
2791;2,6114420836438397;0,16120804904925626;
2792;2,6114420836438397;0,16120804904925626;
2793;2,6114420836438397;0,16120804904925626;
2794;2,6114420836438397;0,16120804904925626;
2795;2,6114420836438397;0,16120804904925626;
2796;2,6114420836438397;0,16120804904925626;
2797;2,6114420836438397;0,16120804904925626;
2798;2,6114420836438397;0,16120804904925626;
2799;2,6114420836438397;0,16120804904925626;
2800;2,6114420836438397;0,16120804904925626;
2801;2,6114420836438397;0,16120804904925626;
2802;2,6114420836438397;0,16120804904925626;
2803;2,6114420836438397;0,16120804904925626;
2804;2,6114420836438397;0,16120804904925626;
2805;2,6114420836438397;0,16120804904925626;
2806;2,6114420836438397;0,16120804904925626;
2807;2,6114420836438397;0,16120804904925626;
2808;2,6114420836438397;0,16120804904925626;
2809;2,6114420836438397;0,16120804904925626;
2810;2,6114420836438397;0,16120804904925626;
2811;2,6114420836438397;0,16120804904925626;
2812;2,6114420836438397;0,16120804904925626;
2813;2,6114420836438397;0,16120804904925626;
2814;2,6114420836438397;0,16120804904925626;
2815;2,6114420836438397;0,16120804904925626;
2816;2,6114420836438397;0,16120804904925626;
2817;2,6114420836438397;0,16120804904925626;
2818;2,6114420836438397;0,16120804904925626;
2819;2,6114420836438397;0,16120804904925626;
2820;2,6114420836438397;0,16120804904925626;
2821;2,6114420836438397;0,16120804904925626;
2822;2,6114420836438397;0,16120804904925626;
2823;2,6114420836438397;0,16120804904925626;
2824;2,6114420836438397;0,16120804904925626;
2825;2,6114420836438397;0,16120804904925626;
2826;2,6114420836438397;0,16120804904925626;
2827;2,6114420836438397;0,16120804904925626;
2828;2,6114420836438397;0,16120804904925626;
2829;2,6114420836438397;0,16120804904925626;
2830;2,6114420836438397;0,16120804904925626;
2831;2,6114420836438397;0,16120804904925626;
2832;2,6114420836438397;0,16120804904925626;
2833;2,6114420836438397;0,16120804904925626;
