




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
2065;1,0336631229556128;
2066;1,2218970304709047;
2067;1,3540112693211095;
2068;0,3317721257884104;
2069;0,3317721257884104;
2070;1,047975541577836;
2071;1,2925871188846845;
2072;1,2811048094531645;
2073;1,2811048094531645;
2074;2,2722248375722893;
2075;2,70980372768991;
2076;3,2510264329820635;
2077;3,8753858817131763;
2078;3,8753858817131763;
2079;4,06762690112368;
2080;4,06762690112368;
2081;4,668209207397233;
2082;5,131057882460198;
2083;5,131057882460198;
2084;5,29409944624073;
2085;5,675808996304962;
2086;5,891184414900641;
2087;6,092746226669508;
2088;0,5037330138404522;
2089;0,5037330138404522;
2090;0,5037330138404522;
2091;0,7866680228445044;
2092;0,36532595628083153;
2093;0,36532595628083153;
2094;0,36532595628083153;
2095;0,7351694870148284;
2096;1,0046249549101796;
2097;0,34314453568447123;
2098;0,34314453568447123;
2099;0,34314453568447123;
2100;0,7418057364170823;
2101;1,2177197023407538;
2102;1,2177197023407538;
2103;0,5898375145237467;
2104;0,5898375145237467;
2105;1,321687564633426;
2106;1,6894733114088938;
2107;0,641126309659854;
2108;0,641126309659854;
2109;1,3378152455950512;
2110;1,3378152455950512;
2111;1,373036451107992;
2112;1,7400521362958072;
2113;1,7400521362958072;
2114;2,6518663746651856;
2115;2,974097916994597;
2116;3,1612137597134375;
2117;3,1612137597134375;
2118;3,5305128288392478;
2119;0,9484326434070868;
2120;0,9484326434070868;
2121;1,5870838353960395;
2122;2,0850273271166078;
2123;2,522851109747101;
2124;2,548087559801428;
2125;2,6456728656046904;
2126;2,8516228938704935;
2127;2,855145227623256;
2128;0,3693981346397009;
2129;0,3693981346397009;
2130;0,9853196998699794;
2131;0,9853196998699794;
2132;1,5803842480844412;
2133;1,5803842480844412;
2134;1,9449926256587362;
2135;1,9449926256587362;
2136;2,3008085438540222;
2137;2,4182702054064715;
2138;0,1227752958907091;
2139;0,1227752958907091;
2140;0,6038496108188917;
2141;0,9322289037889706;
2142;0,7247467586819812;
2143;0,7247467586819812;
2144;0,7247467586819812;
2145;1,4639476220820833;
2146;1,9571393610488699;
2147;2,090425487224122;
2148;2,6930894161964867;
2149;2,6930894161964867;
2150;3,500065514208189;
2151;4,365673143101424;
2152;4,365673143101424;
2153;4,365673143101424;
2154;4,959529012030423;
2155;5,446567084083318;
2156;5,446567084083318;
2157;5,60818615153692;
2158;6,274777414990671;
2159;6,540841108513177;
2160;6,540841108513177;
2161;6,840948366062567;
2162;6,842916917894183;
2163;6,842916917894183;
2164;7,291221971118491;
2165;7,291221971118491;
2166;7,339397142174093;
2167;4,252518219882429;
2168;4,252518219882429;
2169;4,252518219882429;
2170;4,80363635062428;
2171;4,80363635062428;
2172;4,80363635062428;
2173;5,199654391004419;
2174;5,818566019407302;
2175;6,450883121595073;
2176;6,450883121595073;
2177;7,145012889280331;
2178;7,659959136350247;
2179;7,659959136350247;
2180;7,659959136350247;
2181;8,243956890676337;
2182;8,310456703716978;
2183;8,463360308295625;
2184;0,4470450290301016;
2185;0,4470450290301016;
2186;0,6464805152397279;
2187;0,9922990724322149;
2188;1,0038087481564184;
2189;1,1319604863775454;
2190;1,1319604863775454;
2191;1,1319604863775454;
2192;1,2638774186884159;
2193;1,2638774186884159;
2194;1,4210370861771433;
2195;0,5749601008840687;
2196;0,5749601008840687;
2197;1,2321440757833506;
2198;1,5825658180480389;
2199;2,2123922377072276;
2200;0,7237249948102631;
2201;0,7237249948102631;
2202;0,7237249948102631;
2203;1,5223076386699335;
2204;2,0684421455869337;
2205;2,0684421455869337;
2206;2,469484375921552;
2207;2,6147086034970863;
2208;0,3467513283310344;
2209;0,3467513283310344;
2210;0,3467513283310344;
2211;0,8520578600552315;
2212;0,9454383087399707;
2213;1,2137360730271292;
2214;0,1475064035884192;
2215;0,1475064035884192;
2216;0,1739230402005691;
2217;0,4395173908708445;
2218;0,9853857408522774;
2219;1,4462926067630162;
2220;0,3348281804726482;
2221;0,3348281804726482;
2222;1,0748382764843363;
2223;1,7773945261245458;
2224;1,8767911163142732;
2225;1,8767911163142732;
2226;1,8767911163142732;
2227;2,0453084152029293;
2228;2,589073541469647;
2229;0,6273626371827205;
2230;0,6273626371827205;
2231;0,7992632755177482;
2232;0,7992632755177482;
2233;1,1131529817987107;
2234;0,7415099169161395;
2235;0,7415099169161395;
2236;0,7415099169161395;
2237;1,4996778024354713;
2238;1,6482085580381627;
2239;1,7361138262018492;
2240;0,4598737456799491;
2241;0,4598737456799491;
2242;0,6505268754357726;
2243;0,6505268754357726;
2244;0,6505268754357726;
2245;0,7280812772272196;
2246;0,2508197449594353;
2247;0,2508197449594353;
2248;0,45266107567481656;
2249;0,9397627636409338;
2250;1,249896966772307;
2251;0,6211918824194335;
2252;0,6211918824194335;
2253;0,8507701534136743;
2254;1,6543985049392154;
2255;2,219535472103278;
2256;0,6566241600758186;
2257;0,6566241600758186;
2258;0,6566241600758186;
2259;0,7831108645090716;
2260;0,7880305788057366;
2261;0,8887615231843784;
2262;0,7798169528781389;
2263;0,7798169528781389;
2264;0,7798169528781389;
2265;1,42614357939548;
2266;1,4395518465892991;
2267;1,684128566478985;
2268;2,147777581823501;
2269;0,32580922530090967;
2270;0,32580922530090967;
2271;0,32580922530090967;
2272;1,2359629946813941;
2273;1,5186838799594555;
2274;0,2679583504697407;
2275;0,2679583504697407;
2276;0,2679583504697407;
2277;0,6927086217345537;
2278;1,0321593721131899;
2279;1,5129804863705503;
2280;1,7720863045579518;
2281;0,6880579788982013;
2282;0,6880579788982013;
2283;0,6880579788982013;
2284;1,3570501928041419;
2285;1,7319118024487996;
2286;1,9803804108805358;
2287;1,1938783940799134;
2288;1,1938783940799134;
2289;1,463447333107089;
2290;1,6676448434098687;
2291;0,28075081887786935;
2292;0,28075081887786935;
2293;0,28075081887786935;
2294;1,1349806926634152;
2295;1,2230445107344825;
2296;0,2565841591677486;
2297;0,2565841591677486;
2298;0,9760828869113396;
2299;0,9760828869113396;
2300;1,732109462791477;
2301;1,7652818344489674;
2302;0,18629727382385983;
2303;0,18629727382385983;
2304;0,8731991418593653;
2305;0,8731991418593653;
2306;1,0655235376905698;
2307;1,816873510135785;
2308;2,7465255985334265;
2309;3,3638837612457437;
2310;4,002939596378102;
2311;4,002939596378102;
2312;4,523580567325;
2313;4,999186145987644;
2314;5,412041134587239;
2315;6,052883080581034;
2316;6,118525732434019;
2317;6,125347378140362;
2318;2,6758193387258062;
2319;2,6758193387258062;
2320;2,6758193387258062;
2321;3,616731838380648;
2322;4,2193073199096425;
2323;4,493798640091199;
2324;4,493798640091199;
2325;5,162719584599172;
2326;5,162719584599172;
2327;5,939646817703267;
2328;5,939646817703267;
2329;6,482379419258361;
2330;6,811938478107856;
2331;6,811938478107856;
2332;6,811938478107856;
2333;7,625700000828313;
2334;8,091408150487004;
2335;8,183577336630288;
2336;8,346742833647923;
2337;8,631603133804923;
2338;0,7970198036759819;
2339;0,7970198036759819;
2340;0,9399264084808131;
2341;1,1992648384201277;
2342;1,5169651461359828;
2343;1,8030576804337926;
2344;1,0443953524792984;
2345;1,0443953524792984;
2346;1,8762325734031977;
2347;1,8762325734031977;
2348;3,007032324603042;
2349;3,6124543234230404;
2350;3,6124543234230404;
2351;4,528309207338407;
2352;4,812145280247045;
2353;5,045681587745332;
2354;5,646070349634702;
2355;5,995783584400955;
2356;6,096231989445316;
2357;0,4718002218577476;
2358;0,4718002218577476;
2359;1,1199175794657332;
2360;1,6968338519430963;
2361;2,4497975412633344;
2362;2,569942895025214;
2363;2,6480085097432573;
2364;3,3150670848812687;
2365;3,7807920697321853;
2366;4,145752506518226;
2367;0,3123115553859855;
2368;0,3123115553859855;
2369;0,3559143275254342;
2370;0,7022174057998178;
2371;0,9388386054582476;
2372;1,633605873038749;
2373;2,256376125966314;
2374;2,6340728387056283;
2375;0,6086260712727385;
2376;0,6086260712727385;
2377;0,6086260712727385;
2378;1,3580135747110824;
2379;0,44263190435832606;
2380;0,44263190435832606;
2381;1,2313964749134005;
2382;1,6978216915769169;
2383;0,4672248336173249;
2384;0,4672248336173249;
2385;0,6516223067807919;
2386;0,6516223067807919;
2387;1,418250221534206;
2388;2,0299428057525204;
2389;2,5497246874101585;
2390;2,5497246874101585;
2391;2,839326728789522;
2392;3,4691704614249397;
2393;3,965533773398199;
2394;3,9923860423846893;
2395;4,499015852854518;
2396;0,0980310935838693;
2397;0,0980310935838693;
2398;0,34581185370436773;
2399;0,4837444419286356;
2400;0,558582578866363;
2401;0,558582578866363;
2402;0,9479756637302125;
2403;1,5801134641568093;
2404;1,5801134641568093;
2405;1,7399828866223113;
2406;2,35731842872;
2407;2,481340766013263;
2408;2,481340766013263;
2409;2,6618211650024586;
2410;2,85496377988543;
2411;2,935218909033491;
2412;0,9236951811554984;
2413;0,9236951811554984;
2414;0,9236951811554984;
2415;1,3212628414227618;
2416;1,9987298810588499;
2417;1,9987298810588499;
2418;2,17532422268738;
2419;2,17532422268738;
2420;2,17532422268738;
2421;2,486369849926406;
2422;2,6499670863279303;
2423;3,0209086345501133;
2424;3,0209086345501133;
2425;0,4984151575730433;
2426;0,4984151575730433;
2427;1,1692644490585522;
2428;1,6028658582865747;
2429;1,6028658582865747;
2430;1,6962132904218752;
2431;2,10092581149158;
2432;2,227242245322845;
2433;2,227242245322845;
2434;2,5476905732816375;
2435;3,0487755881562584;
2436;0,5906998527724221;
2437;0,5906998527724221;
2438;0,5906998527724221;
2439;0,5906998527724221;
2440;0,6950269235340464;
2441;1,1149070578141407;
2442;0,20099949225258654;
2443;0,20099949225258654;
2444;0,20099949225258654;
2445;0,20099949225258654;
2446;0,5851361314701858;
2447;0,6494808187012314;
2448;0,5038409434345167;
2449;0,5038409434345167;
2450;1,0941443667477715;
2451;1,0941443667477715;
2452;1,6768022096365747;
2453;2,1513378601828657;
2454;2,4911610571694736;
2455;1,188543630521127;
2456;1,188543630521127;
2457;1,5526484555143143;
2458;1,5526484555143143;
2459;2,3376620018363274;
2460;2,3376620018363274;
2461;2,3376620018363274;
2462;2,6529895850502823;
2463;3,1004079506378024;
2464;3,1004079506378024;
2465;3,4267028470602043;
2466;3,811126860433533;
2467;3,8487765577647712;
2468;0,2857505145004833;
2469;0,2857505145004833;
2470;0,2857505145004833;
2471;0,8845435781541751;
2472;0,9268203661179998;
2473;1,500293287655921;
2474;1,5585989529128292;
2475;1,2284668039398576;
2476;1,2284668039398576;
2477;1,8625753771851032;
2478;1,8625753771851032;
2479;1,8625753771851032;
2480;1,8657419753612987;
2481;0,6931826935315404;
2482;0,6931826935315404;
2483;0,7352443246532417;
2484;1,0701595737967742;
2485;0,35836507863637085;
2486;0,35836507863637085;
2487;0,35836507863637085;
2488;0,6681597801681152;
2489;0,9129113655570212;
2490;1,4774451561139839;
2491;1,7544465329413872;
2492;0,1885780091755656;
2493;0,1885780091755656;
2494;1,099367826379701;
2495;1,1179401017909947;
2496;1,1556047772106783;
2497;1,3525322729135905;
2498;0,8930274235456478;
2499;0,8930274235456478;
2500;1,2016482369920563;
2501;1,3531228521559127;
2502;1,3748541745644414;
2503;1,8095279418225474;
2504;0,6569799934698316;
2505;0,6569799934698316;
2506;1,439493871894102;
2507;1,8294896978010051;
2508;1,9662033416092553;
2509;2,6329104658288607;
2510;2,93400095579368;
2511;3,26681863733076;
2512;3,26681863733076;
2513;0,8353234367909184;
2514;0,8353234367909184;
2515;0,8353234367909184;
2516;1,270758551577305;
2517;0,8349358216805024;
2518;0,8349358216805024;
2519;0,8349358216805024;
2520;1,4049405583296877;
2521;1,4049405583296877;
2522;1,8233627604988483;
2523;2,0070765923369356;
2524;0,8540811232642673;
2525;0,8540811232642673;
2526;0,8540811232642673;
2527;0,8540811232642673;
2528;0,8540811232642673;
2529;1,6578909135792852;
2530;1,7179896686409577;
2531;0,5519672137955665;
2532;0,5519672137955665;
2533;0,5519672137955665;
2534;1,59719078862263;
2535;2,133433053754067;
2536;2,425559064745138;
2537;2,93883841212139;
2538;3,494923406793296;
2539;0,6598153431608754;
2540;0,6598153431608754;
2541;1,598932319822072;
2542;1,598932319822072;
2543;1,662368769170736;
2544;0,2604613036580195;
2545;0,2604613036580195;
2546;0,6418242818165519;
2547;0,980743834389983;
2548;0,980743834389983;
2549;1,6387661513347789;
2550;1,4594207442679723;
2551;1,4594207442679723;
2552;1,6345590308506965;
2553;2,280228980951136;
2554;2,280228980951136;
2555;3,1122308819493916;
2556;3,390915941788018;
2557;3,703364078162581;
2558;3,703364078162581;
2559;3,9375852844269437;
2560;3,9375852844269437;
2561;4,337769866290413;
2562;4,553375642651109;
2563;4,603149261004845;
2564;0,707316322416308;
2565;0,707316322416308;
2566;0,707316322416308;
2567;0,707316322416308;
2568;0,9243606503911138;
2569;0,9243606503911138;
2570;1,1379532036293085;
2571;1,1379532036293085;
2572;1,7364194729279823;
2573;0,371652342438756;
2574;0,371652342438756;
2575;0,371652342438756;
2576;1,015021430594611;
2577;1,828793600935229;
2578;1,828793600935229;
2579;1,987306026214402;
2580;1,987306026214402;
2581;2,766628343990667;
2582;2,766628343990667;
2583;3,262692850320293;
2584;3,609062133801966;
2585;3,6310524941318207;
2586;0,09229376421074878;
2587;0,09229376421074878;
2588;0,2046108245541967;
2589;0,7236187573458421;
2590;0,23361034264469374;
2591;0,23361034264469374;
2592;0,23361034264469374;
2593;0,23361034264469374;
2594;1,0126698173018558;
2595;1,5580042528877427;
2596;1,8278069827056895;
2597;1,8278069827056895;
2598;2,0430366106684863;
2599;2,473116349043633;
2600;3,03399805050974;
2601;3,03399805050974;
2602;3,593707080135706;
2603;1,04628760568089;
2604;1,04628760568089;
2605;1,0681105826018717;
2606;1,6032423871080723;
2607;0,3745431970691305;
2608;0,3745431970691305;
2609;0,9731615769867246;
2610;0,9731615769867246;
2611;1,012389208568933;
2612;1,5139583000672736;
2613;1,4288352205584856;
2614;1,4288352205584856;
2615;1,4288352205584856;
2616;1,440458056445906;
2617;1,440458056445906;
2618;1,6222380135965335;
2619;0,22670296551706606;
2620;0,22670296551706606;
2621;0,3442016234241919;
2622;0,3442016234241919;
2623;0,564047830678376;
2624;1,0618146553493348;
2625;1,0618146553493348;
2626;1,7435267248429192;
2627;2,032481584499335;
2628;2,5347610672978056;
2629;2,721567683928897;
2630;0,7176716181912991;
2631;0,7176716181912991;
2632;1,2711159810670458;
2633;1,7963105427620403;
2634;2,543304072363215;
2635;3,087197352403638;
2636;3,087197352403638;
2637;3,1961719958164485;
2638;3,1961719958164485;
2639;3,3614798495747715;
2640;3,445024536360769;
2641;3,8175261261404345;
2642;3,8175261261404345;
2643;3,910167162675415;
2644;0,3037111219909321;
2645;0,3037111219909321;
2646;0,8597912922256347;
2647;0,8597912922256347;
2648;1,2681908763738998;
2649;2,059972805381219;
2650;2,252003900647576;
2651;2,5719780115377437;
2652;2,5773215157902816;
2653;0,6036683682814087;
2654;0,6036683682814087;
2655;1,0317921175282871;
2656;1,0317921175282871;
2657;0,5453126808499165;
2658;0,5453126808499165;
2659;0,5453126808499165;
2660;1,2528567184444745;
2661;1,2644063737979152;
2662;0,32408614451468776;
2663;0,32408614451468776;
2664;0,32408614451468776;
2665;0,7660933837282149;
2666;0,2675465677081866;
2667;0,2675465677081866;
2668;0,4478678533243218;
2669;0,4478678533243218;
2670;1,1305060582056092;
2671;1,1305060582056092;
2672;1,2172745391951179;
2673;1,2172745391951179;
2674;2,0667466365255986;
2675;2,0667466365255986;
2676;2,1630239630866175;
2677;2,876033265690168;
2678;3,2066571834982835;
2679;3,738849859453346;
2680;4,049167989386933;
2681;4,399866918752672;
2682;4,76134089077465;
2683;0,8430358930070778;
2684;0,8430358930070778;
2685;0,895248979964289;
2686;0,895248979964289;
2687;0,15935093718836382;
2688;0,15935093718836382;
2689;0,30823611004947293;
2690;0,7923261444263447;
2691;1,423930203854137;
2692;1,9307616926622098;
2693;0,5258019909827812;
2694;0,5258019909827812;
2695;0,5258019909827812;
2696;0,9241820267027925;
2697;1,4962233416077;
2698;1,4962233416077;
2699;1,966636645853923;
2700;1,966636645853923;
2701;2,2397472615518192;
2702;2,2397472615518192;
2703;2,58357151720943;
2704;0,5229048951920545;
2705;0,5229048951920545;
2706;0,5229048951920545;
2707;0,4761079046651774;
2708;0,4761079046651774;
2709;0,6135239927514584;
2710;0,7817503429286432;
2711;1,442548455942943;
2712;1,8599015825905238;
2713;0,2623667424737677;
2714;0,2623667424737677;
2715;0,33696884689047557;
2716;0,33696884689047557;
2717;0,4239753840505387;
2718;0,8258196323356728;
2719;0,3398450100127152;
2720;0,3398450100127152;
2721;0,6674217270614016;
2722;0,6674217270614016;
2723;0,6674217270614016;
2724;1,3274769433049178;
2725;1,9099155941171446;
2726;1,9099155941171446;
2727;2,4462421113453336;
2728;2,7737178074152093;
2729;3,2904530155661718;
2730;3,788734869382154;
2731;3,8685140484410203;
2732;4,019343516930411;
2733;0,9481053302226354;
2734;0,9481053302226354;
2735;0,9481053302226354;
2736;1,912194820865448;
2737;2,576576721744249;
2738;3,060849613159659;
2739;3,060849613159659;
2740;3,568700354277161;
2741;3,879454460491472;
2742;4,387664912256556;
2743;4,483643779765638;
2744;4,8694810542384115;
2745;1,2931612087434199;
2746;1,2931612087434199;
2747;1,2931612087434199;
2748;2,1250646630471164;
2749;1,4112841886844365;
2750;1,4112841886844365;
2751;1,4112841886844365;
2752;1,4112841886844365;
2753;2,1589002785094658;
2754;0,11927733824250554;
2755;0,11927733824250554;
2756;0,29789383412867887;
2757;0,6058095440296198;
2758;1,0095715881370504;
2759;0,240711628040901;
2760;0,240711628040901;
2761;0,240711628040901;
2762;0,419448253798002;
2763;0,7435607813317991;
2764;0,8094281751522839;
2765;1,845616587683391;
2766;1,845616587683391;
2767;2,840861214102658;
2768;3,099239801886149;
2769;3,099239801886149;
2770;3,8204473229136653;
2771;4,586439449511684;
2772;4,730006254454468;
2773;0,2575072538205196;
2774;0,2575072538205196;
2775;1,0350116020526996;
2776;1,1942204753981582;
2777;2,4603194835177495;
2778;2,4603194835177495;
2779;3,303354230439232;
2780;3,303354230439232;
2781;3,97526604593349;
2782;3,97526604593349;
2783;4,311341678612491;
2784;4,3205416538614765;
2785;1,3785147081847342;
2786;1,3785147081847342;
2787;1,3785147081847342;
