


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
58000;0,803784079381384;0,539263983423215;8,29637234343433;1,86312753849733;3,61073380792101;1,30067090974748;1,31983313167439E-14;8,97948382316827E-14;5,59552404411079E-15;2,32702745961433E-15;0,0296727600487658;-4,44089209850063E-16;
58500;0,79114696042602;0,538378617654608;8,2797834003082;1,82420334337347;3,61073380792101;1,292494099113;1,31272770431679E-14;7,16759984698001E-14;5,45341549695877E-15;2,18491891246231E-15;0,0294757380382514;-4,44089209850063E-16;
59000;0,779563323100927;0,537115732341521;8,25754904008969;1,78034463506553;3,61073380792101;1,292494099113;1,30562227695918E-14;6,13731288012786E-14;5,31130694980675E-15;2,04281036531029E-15;0,029236761314886;-4,44089209850063E-16;
59500;0,767109984139359;0,533713418281392;8,2423813307528;1,74826407934628;3,61073380792101;1,29116128763871;1,28430599488638E-14;4,41779945958842E-14;5,16919840265473E-15;1,61648472385423E-15;0,0292152583340328;-4,44089209850063E-16;
60000;0,756041572773087;0,527571694624376;8,22808273468545;1,71001038603683;3,61073380792101;1,27441142469152;1,24877885809838E-14;3,75699471533153E-14;5,02708985550271E-15;1,61648472385423E-15;0,0291795484168534;-4,44089209850063E-16;
60500;0,743520205398797;0,506268665417328;8,20697793251987;1,66467395833181;3,61073380792101;1,2664730359863;1,20614629395277E-14;3,06776826164423E-14;4,9560355819267E-15;1,4033219031262E-15;0,0291589931716365;-4,44089209850063E-16;
61000;0,729915092613794;0,498930422221598;8,17983680816723;1,62761888628324;3,61073380792101;1,26400369038818;1,19193543923757E-14;2,59881005604257E-14;4,9560355819267E-15;1,4033219031262E-15;0,0284907240721542;-4,44089209850063E-16;
61500;0,717479030187891;0,481023524194152;8,16780980024018;1,59104733877054;3,61073380792101;1,26256683254927;1,19193543923757E-14;2,20090612401691E-14;4,9560355819267E-15;1,11910480882216E-15;0,0284406972672183;-4,44089209850063E-16;
62000;0,705132589395362;0,474156296666224;8,15243324999145;1,56321128229826;3,61073380792101;1,26218748071048;1,19193543923757E-14;2,06590300422249E-14;4,81392703477468E-15;9,05941988094128E-16;0,028401457833263;-4,44089209850063E-16;
62500;0,698107223486191;0,458894907584244;8,13580387827833;1,52609732976123;3,61073380792101;1,25649100758308;1,18483001187997E-14;1,71773706370004E-14;4,74287276119867E-15;9,05941988094128E-16;0,0274650910207639;-4,44089209850063E-16;
63000;0,689284397891534;0,439480099932066;8,12114452931473;1,49586024637036;3,61073380792101;1,25600882396081;1,17772458452237E-14;1,61115565333603E-14;4,67181848762266E-15;9,05941988094128E-16;0,0241609616825442;-4,44089209850063E-16;
63500;0,681685886046799;0,432748589494962;8,1058343445266;1,46782083445945;3,61073380792101;1,25367259711205;1,17061915716477E-14;1,4122036873232E-14;4,67181848762266E-15;6,92779167366098E-16;0,0134925532682539;-4,44089209850063E-16;
64000;0,675949271650149;0,421713912571496;8,1003219815234;1,44712021190602;3,61073380792101;1,2463744701162;1,15640830244956E-14;1,36957112317759E-14;4,67181848762266E-15;6,21724893790088E-16;0,0133209581987911;-4,44089209850063E-16;
64500;0,670464730892435;0,40388053564839;8,08362312633867;1,42245349812094;3,61073380792101;1,24637257841653;1,14930287509196E-14;1,29141142224398E-14;4,67181848762266E-15;5,50670620214078E-16;0,0122077069377788;-4,44089209850063E-16;
65000;0,665701322705678;0,401107560108681;8,0783329322092;1,39570486806438;3,61073380792101;1,24354000731919;1,14930287509196E-14;1,22035714866797E-14;4,67181848762266E-15;4,08562073062058E-16;0,011929832290147;-4,44089209850063E-16;
65500;0,661093502886189;0,399751685689691;8,06565287642266;1,36795659383617;3,61073380792101;1,23315855123268;1,12798659301916E-14;1,07824860151595E-14;4,38760139331862E-15;3,37507799486048E-16;0,0119228026087007;-4,44089209850063E-16;
66000;0,656739997981218;0,398740246968218;8,06239455061816;1,34713990092548;3,61073380792101;1,2156738050763;1,12798659301916E-14;1,03561603737035E-14;4,38760139331862E-15;3,37507799486048E-16;0,0118181240305754;-4,44089209850063E-16;
66500;0,65296231306346;0,384716348013927;8,05832125629604;1,31911279104842;3,61073380792101;1,19613340524505;1,11377573830396E-14;9,50350909079134E-15;4,2454928461666E-15;1,95399252334028E-16;0,0117338580357725;-4,44089209850063E-16;
67000;0,649698575329552;0,375293061911317;8,04953270719806;1,29678529818083;3,61073380792101;1,18553140697353;1,11377573830396E-14;8,79296635503124E-15;4,2454928461666E-15;1,95399252334028E-16;0,010096743431981;-4,44089209850063E-16;
67500;0,64620943417883;0,365342631124442;8,03519642549163;1,27170104989581;3,61073380792101;1,17766962767402;1,10667031094636E-14;8,22453216642316E-15;4,2454928461666E-15;1,95399252334028E-16;0,00991756555640372;-4,44089209850063E-16;
68000;0,643067249716789;0,343527584318888;8,02537888492338;1,24116430806898;3,61073380792101;1,17080942235194;1,09956488358876E-14;7,86926079854311E-15;4,17443857259059E-15;5,32907051820075E-17;0,00991092616235827;-4,44089209850063E-16;
68500;0,640309277294873;0,326754965078136;8,02338842386896;1,21417352842447;3,61073380792101;1,16931738867;1,09956488358876E-14;7,7982065249671E-15;4,17443857259059E-15;-2,30926389122033E-16;0,00987976593706099;-4,44089209850063E-16;
69000;0,637114900516974;0,317039444803915;8,01984544405849;1,18661268314021;3,61073380792101;1,16822910948558;1,09245945623115E-14;7,44293515708705E-15;4,10338429901458E-15;-2,30926389122033E-16;0,00975989190208036;-4,44089209850063E-16;
69500;0,634195878145872;0,299409894247303;8,00819199063098;1,16702187927699;3,61073380792101;1,1680468238296;1,08535402887355E-14;7,01660951563099E-15;3,96127575186256E-15;-3,01980662698043E-16;0,00974899825323796;-4,44089209850063E-16;
70000;0,631600931385158;0,293097594869631;8,00121879330996;1,14271182966814;3,61073380792101;1,16803366336624;1,05693231944315E-14;6,87450096847897E-15;3,89022147828655E-15;-3,73034936274053E-16;0,00461906452084183;-4,44089209850063E-16;
70500;0,629190966047396;0,290615000372988;7,99753692155885;1,11712874293106;3,61073380792101;1,16541834294739;1,04982689208555E-14;6,51922960059892E-15;3,89022147828655E-15;-3,73034936274053E-16;0,00460051148195874;-4,44089209850063E-16;
71000;0,627030054271122;0,290146213608901;7,99211926178518;1,09286184911922;3,61073380792101;1,16446556771928;1,04982689208555E-14;6,44817532702291E-15;3,89022147828655E-15;-3,73034936274053E-16;0,00459498639649921;-4,44089209850063E-16;
71500;0,625180873170037;0,288734786868232;7,97267784710968;1,07113804585303;3,61073380792101;1,16159731462648;1,04982689208555E-14;6,16395823271887E-15;3,89022147828655E-15;-3,73034936274053E-16;0,00451617125374267;-4,44089209850063E-16;
72000;0,623181435540605;0,288503452460128;7,94605625526516;1,05626290151773;3,61073380792101;1,16099206755444;1,04982689208555E-14;6,09290395914286E-15;3,89022147828655E-15;-3,73034936274053E-16;0,00442301133768829;-4,44089209850063E-16;
72500;0,620833253332872;0,288362193330223;7,92958802415126;1,03710056511554;3,61073380792101;1,15765104903541;1,04272146472795E-14;5,6665783176868E-15;3,81916720471054E-15;-3,73034936274053E-16;0,00441093416259976;-4,44089209850063E-16;
73000;0,618786520922209;0,288294586150821;7,91019245779114;1,02014842474532;3,61073380792101;1,14570834423328;1,03561603737035E-14;5,59552404411079E-15;3,81916720471054E-15;-3,73034936274053E-16;0,00440467365560881;-4,44089209850063E-16;
73500;0,616976476364151;0,288274525805492;7,89556424411838;1,00404226783105;3,61073380792101;1,14405033781828;1,02851061001275E-14;5,45341549695877E-15;3,81916720471054E-15;-3,73034936274053E-16;0,00127132839068267;-4,44089209850063E-16;
74000;0,61515720331456;0,287557582928262;7,88527350227594;0,980968829417694;3,61073380792101;1,14405033781828;9,9298347322474E-15;5,24025267623074E-15;3,81916720471054E-15;-3,73034936274053E-16;0,00124403557390721;-4,44089209850063E-16;
74500;0,613748355723447;0,283749389560271;7,86739215223821;0,967622723857966;3,61073380792101;1,1422085341129;9,9298347322474E-15;5,24025267623074E-15;3,81916720471054E-15;-3,73034936274053E-16;0,00122868132996207;-4,44089209850063E-16;
75000;0,61234478123884;0,275899390679756;7,85474953037099;0,946882589561325;3,61073380792101;1,14162681078162;9,9298347322474E-15;5,09814412907872E-15;3,74811293113453E-15;-3,73034936274053E-16;0,00122334096974354;-4,44089209850063E-16;
75500;0,610916112386502;0,268298333141996;7,84594732460327;0,934972605258515;3,61073380792101;1,14161791057357;9,85878045867139E-15;5,09814412907872E-15;3,74811293113453E-15;-3,73034936274053E-16;0,00121920913693452;-4,44089209850063E-16;
76000;0,609655868261831;0,265714333154921;7,83686564102712;0,919608968597945;3,61073380792101;1,1392071731418;9,85878045867139E-15;5,02708985550271E-15;3,74811293113453E-15;-3,73034936274053E-16;0,00121558860476343;-4,44089209850063E-16;
76500;0,608554081329801;0,251320565185823;7,82850508692581;0,908508004438602;3,61073380792101;1,13920484183586;9,85878045867139E-15;4,9560355819267E-15;3,67705865755852E-15;-3,73034936274053E-16;0,00121332746615594;-4,44089209850063E-16;
77000;0,607468835431989;0,24393513029983;7,82119056635145;0,893879071357088;3,61073380792101;1,13275113366558;9,85878045867139E-15;4,88498130835069E-15;3,67705865755852E-15;-3,73034936274053E-16;0,00121242124869791;-4,44089209850063E-16;
77500;0,606419358770122;0,239989605624699;7,8132997794442;0,881519128236665;3,61073380792101;1,12259501729635;9,71667191151937E-15;4,67181848762266E-15;3,67705865755852E-15;-3,73034936274053E-16;0,00120319361490225;-4,44089209850063E-16;
78000;0,60544219288908;0,237085030806326;7,80673571714874;0,87176084103387;3,61073380792101;1,12259501729635;9,64561763794336E-15;4,60076421404665E-15;3,60600438398251E-15;-3,73034936274053E-16;0,00116372460037534;-4,44089209850063E-16;
78500;0,60456039551736;0,226380789855338;7,80558440451709;0,860635231359226;3,61073380792101;1,12259501729635;9,64561763794336E-15;4,52970994047064E-15;3,60600438398251E-15;-3,73034936274053E-16;0,000122045252983609;-4,44089209850063E-16;
79000;0,603717280881166;0,223747227564066;7,80504656234996;0,852960551057267;3,61073380792101;1,12259501729635;9,50350909079134E-15;4,52970994047064E-15;3,60600438398251E-15;-4,44089209850063E-16;0,000121885708026372;-4,44089209850063E-16;
79500;0,602924449080136;0,220558049987279;7,80352095103347;0,841824143975253;3,61073380792101;1,11560938310742;9,43245481721533E-15;4,52970994047064E-15;3,60600438398251E-15;-4,44089209850063E-16;0,000121862558573209;-4,44089209850063E-16;
80000;0,602115329079773;0,214793940514226;7,80352095103347;0,832288248149376;3,61073380792101;1,11544423640406;9,43245481721533E-15;4,52970994047064E-15;3,5349501104065E-15;-4,44089209850063E-16;0,000121842438239828;-4,44089209850063E-16;
80500;0,601447795228233;0,204559365882489;7,79814673229539;0,826843063729754;3,61073380792101;1,1154186552619;9,29034627006331E-15;4,45865566689463E-15;3,5349501104065E-15;-4,44089209850063E-16;0,000121769978698332;-4,44089209850063E-16;
81000;0,60076717843166;0,200888806523093;7,79205588147907;0,820439957092973;3,61073380792101;1,11540313143628;9,29034627006331E-15;4,38760139331862E-15;3,5349501104065E-15;-4,44089209850063E-16;0,00012176755148217;-4,44089209850063E-16;
81500;0,600090858068527;0,198904118600213;7,79157728001915;0,813248143005955;3,61073380792101;1,11527020379353;9,29034627006331E-15;4,2454928461666E-15;3,46389583683049E-15;-4,44089209850063E-16;0,000121181848984708;-4,44089209850063E-16;
82000;0,599500620971216;0,198867268438722;7,79151668383336;0,805900847781155;3,61073380792101;1,11527020379353;9,14823772291129E-15;4,2454928461666E-15;3,46389583683049E-15;-4,44089209850063E-16;0,000121064755708353;-4,44089209850063E-16;
82500;0,598907316533003;0,198576277263723;7,78987730175992;0,796961872151397;3,61073380792101;1,11527020379353;9,07718344933528E-15;4,2454928461666E-15;3,39284156325448E-15;-4,44089209850063E-16;0,000121008613699587;-4,44089209850063E-16;
83000;0,598373246555781;0,198552299107482;7,78350287468411;0,790913118397568;3,61073380792101;1,11473766851949;8,93507490218326E-15;4,10338429901458E-15;3,39284156325448E-15;-4,44089209850063E-16;0,000120754897573772;-4,44089209850063E-16;
83500;0,597842761332911;0,198550902544873;7,76288444314472;0,783689537025359;3,61073380792101;1,11472511719078;8,86402062860725E-15;3,96127575186256E-15;3,32178728967847E-15;-4,44089209850063E-16;0,000120563098675239;-4,44089209850063E-16;
84000;0,597377374459308;0,198489354865681;7,75156920189002;0,778519120599009;3,61073380792101;1,11472511719078;8,79296635503124E-15;3,96127575186256E-15;3,32178728967847E-15;-4,44089209850063E-16;0,000120529163514682;-4,44089209850063E-16;
84500;0,596757843560776;0,19848593086876;7,7177779256793;0,773007953136975;3,61073380792101;1,11472511719078;8,79296635503124E-15;3,89022147828655E-15;3,32178728967847E-15;-4,44089209850063E-16;4,57911710757131E-05;-4,44089209850063E-16;
85000;0,59627010507437;0,19848593086876;7,69779888886427;0,769585048489099;3,61073380792101;1,11472511719078;8,79296635503124E-15;3,89022147828655E-15;3,25073301610246E-15;-4,44089209850063E-16;4,57775107908187E-05;-4,44089209850063E-16;
85500;0,595850714850675;0,198485122214973;7,66023550189716;0,766732492170429;3,61073380792101;1,11472511719078;8,79296635503124E-15;3,89022147828655E-15;3,25073301610246E-15;-4,44089209850063E-16;4,57731631620462E-05;-4,44089209850063E-16;
86000;0,59544419174944;0,196099424491714;7,62906311562367;0,763656995871114;3,61073380792101;1,11472362954385;8,72191208145523E-15;3,89022147828655E-15;3,25073301610246E-15;-4,44089209850063E-16;4,5739359663548E-05;-4,44089209850063E-16;
86500;0,595086892420721;0,192929620516489;7,58291369804906;0,762117496593502;3,61073380792101;1,11472350016273;8,57980353430321E-15;3,89022147828655E-15;3,25073301610246E-15;-4,44089209850063E-16;4,57360429962073E-05;-4,44089209850063E-16;
87000;0,594736945391703;0,191869866013367;7,54626891661859;0,760422565491261;3,61073380792101;1,11472337078135;8,57980353430321E-15;3,89022147828655E-15;3,25073301610246E-15;-4,44089209850063E-16;4,13273523317503E-05;-4,44089209850063E-16;
87500;0,594407529965336;0,181707228627967;7,50078721217538;0,758907661728236;3,61073380792101;1,11449773817859;8,57980353430321E-15;3,81916720471054E-15;3,17967874252645E-15;-4,44089209850063E-16;3,98392377233225E-05;-4,44089209850063E-16;
88000;0,594017738862806;0,175688591555868;7,46311250726934;0,757014606318775;3,61073380792101;1,11381292580392;8,57980353430321E-15;3,81916720471054E-15;3,10862446895044E-15;-4,44089209850063E-16;3,77061777184817E-05;-4,44089209850063E-16;
88500;0,593687336293034;0,175516766332822;7,42394302984523;0,754960828227749;3,61073380792101;1,11381292580392;8,57980353430321E-15;3,74811293113453E-15;3,10862446895044E-15;-4,44089209850063E-16;3,72998797341584E-05;-4,44089209850063E-16;
89000;0,593393558558366;0,169937191012968;7,39508870723328;0,752426256159204;3,61073380792101;1,1073563718333;8,57980353430321E-15;3,74811293113453E-15;3,10862446895044E-15;-4,44089209850063E-16;3,6872980928786E-05;-4,44089209850063E-16;
89500;0,593125204796459;0,159248975106531;7,34609970898052;0,748815433884648;3,61073380792101;1,10565761758908;8,5087492607272E-15;3,67705865755852E-15;3,10862446895044E-15;-4,44089209850063E-16;3,64406630668679E-05;-4,44089209850063E-16;
90000;0,592853745886235;0,13453530836115;7,30950727473919;0,745616085991469;3,61073380792101;1,10521156218539;8,36664071357518E-15;3,60600438398251E-15;3,03757019537443E-15;-4,44089209850063E-16;3,56506698669001E-05;-4,44089209850063E-16;
90500;0,592588008095599;0,120533497082636;7,27602681001766;0,741966060645464;3,61073380792101;1,10513644009341;8,15347789284715E-15;3,5349501104065E-15;3,03757019537443E-15;-4,44089209850063E-16;2,55886274266448E-05;-4,44089209850063E-16;
91000;0,592357191120758;0,118488721886388;7,23453484645799;0,738964468688161;3,61073380792101;1,10513644009341;8,01136934569513E-15;3,5349501104065E-15;3,03757019537443E-15;-4,44089209850063E-16;1,68847749580436E-05;-4,44089209850063E-16;
91500;0,592130073496751;0,112750377670258;7,18127656502507;0,736652276820668;3,61073380792101;1,10513644009341;8,01136934569513E-15;3,46389583683049E-15;3,03757019537443E-15;-4,44089209850063E-16;1,68840807377979E-05;-4,44089209850063E-16;
92000;0,591913584587833;0,10943640245739;7,13983884304624;0,734792675357317;3,61073380792101;1,10513644009341;7,86926079854311E-15;3,46389583683049E-15;3,03757019537443E-15;-4,44089209850063E-16;6,96580894452126E-06;-4,44089209850063E-16;
92500;0,591730701499157;0,101277346406816;7,09161944160436;0,732567228307117;3,61073380792101;1,10513644009341;7,86926079854311E-15;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;6,96081702228568E-06;-4,44089209850063E-16;
93000;0,591540684864396;0,100075893585465;7,05797256029958;0,730468800152636;3,61073380792101;1,10513644009341;7,86926079854311E-15;3,25073301610246E-15;2,96651592179842E-15;-4,44089209850063E-16;2,61823929095684E-06;-4,44089209850063E-16;
93500;0,591350408245585;0,0927440924928045;7,02626298276864;0,728577192141589;3,61073380792101;1,10262534739613;7,86926079854311E-15;3,25073301610246E-15;2,96651592179842E-15;-4,44089209850063E-16;2,57424797941219E-06;-4,44089209850063E-16;
