
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
56500;0,841818290765745;0,468112613084748;6,73216726840829;1,83063238500469;2,59585630061652;1,03058207276016;1,22035714866797E-14;1,38395961357674E-13;5,52446977053478E-15;2,4336495307864E-09;1,23484784489949;-4,44089209850063E-16;
57000;0,816418602015431;0,465619477096681;6,72659926428176;1,77457324674822;2,59585630061652;1,03058207276016;1,08535402887355E-14;1,1388223697395E-13;5,38236122338276E-15;1,87205603907614E-09;1,22638422619862;-4,44089209850063E-16;
57500;0,786537363755522;0,456255557981472;6,71243448568443;1,72181734254654;2,59585630061652;1,03058207276016;9,71667191151937E-15;8,85869155808905E-14;5,31130694980675E-15;1,48959580670294E-09;1,20801211495821;-4,44089209850063E-16;
58000;0,763403276848322;0,449195301943216;6,7000089101557;1,67797386102693;2,59585630061652;1,03058207276016;8,93507490218326E-15;7,20312698376802E-14;5,16919840265473E-15;9,14414215458237E-10;1,15791244839674;-4,44089209850063E-16;
58500;0,747063185162676;0,447192347351348;6,68528066249015;1,63821268610813;2,59585630061652;1,03058207276016;8,01136934569513E-15;6,08046946126706E-14;5,02708985550271E-15;8,02157558155159E-10;1,1123280349948;-4,44089209850063E-16;
59000;0,725614741128314;0,443793087054876;6,66971454901826;1,60081675397988;2,59585630061652;1,03058207276016;7,65609797781508E-15;5,29176702457335E-14;5,02708985550271E-15;5,80666528193774E-10;1,07425576718541;-4,44089209850063E-16;
59500;0,706343389788219;0,441070617756819;6,64734744433883;1,56644230342622;2,59585630061652;1,03058207276016;7,30082660993503E-15;4,21884749357559E-14;5,02708985550271E-15;5,49310206210407E-10;1,06020354878026;-4,44089209850063E-16;
60000;0,686881349820775;0,437552091187165;6,63432485556899;1,53831137676889;2,59585630061652;1,03058207276016;7,087663789207E-15;3,68594044175552E-14;4,81392703477468E-15;3,63150913784693E-10;1,03423783407742;-4,44089209850063E-16;
60500;0,669074106134706;0,435270669430745;6,61744356604943;1,504416537855;2,59585630061652;1,02949819192604;6,30606677987089E-15;3,11040082578984E-14;4,81392703477468E-15;3,35379777283151E-10;1,02863276296824;-4,44089209850063E-16;
61000;0,652780233961353;0,434917163221375;6,60295678811237;1,46859774784412;2,59585630061652;1,0284764905085;6,02184968556685E-15;2,78355116734019E-14;4,74287276119867E-15;2,87265873311071E-10;0,975410289960401;-4,44089209850063E-16;
61500;0,641061908114231;0,434734734316263;6,59039098121324;1,43924831251175;2,59585630061652;1,02847563536142;5,59552404411079E-15;2,40696351738734E-14;4,67181848762266E-15;2,552835631775E-10;0,970660701857647;-4,44089209850063E-16;
62000;0,627831892233017;0,434653960073473;6,5813299916258;1,40630971765776;2,59585630061652;1,02847102581512;5,52446977053478E-15;2,26485497023532E-14;4,67181848762266E-15;2,16920295059708E-10;0,944517210598564;-4,44089209850063E-16;
62500;0,615210121007021;0,429227192254818;6,57228041412433;1,37258271648234;2,59585630061652;1,02846091674289;5,16919840265473E-15;1,80300219199125E-14;4,60076421404665E-15;1,98109173510375E-10;0,923021420082501;-4,44089209850063E-16;
63000;0,601961980725354;0,418786430268814;6,566530624836;1,34724283356395;2,59585630061652;1,02845819105606;4,81392703477468E-15;1,61115565333603E-14;4,52970994047064E-15;1,63671156627743E-10;0,900443206974699;-4,44089209850063E-16;
63500;0,59038971984623;0,407682514461854;6,55985843490842;1,31476758938267;2,59585630061652;1,0284544815027;4,60076421404665E-15;1,4122036873232E-14;4,52970994047064E-15;1,48197454308274E-10;0,8291286648039;-4,44089209850063E-16;
64000;0,578691729626441;0,402600718665711;6,55523426032789;1,28526572778353;2,59585630061652;1,02766674988662;4,52970994047064E-15;1,26298971281358E-14;4,52970994047064E-15;8,22693912994055E-11;0,812842543681133;-4,44089209850063E-16;
64500;0,571657754458796;0,402507535379345;6,55316340061558;1,2595265379255;2,59585630061652;1,02613124470742;4,45865566689463E-15;1,05693231944315E-14;4,52970994047064E-15;6,97039403974031E-11;0,800057876506617;-4,44089209850063E-16;
65000;0,561298986777399;0,40075701609;6,54753063386994;1,23368630507783;2,59585630061652;1,02613124470742;4,45865566689463E-15;1,01429975529754E-14;4,52970994047064E-15;5,88661741574015E-11;0,794166493667282;-4,44089209850063E-16;
65500;0,551514927576006;0,396615759578022;6,54518021760327;1,21110992680159;2,59585630061652;1,02612663515914;4,10338429901458E-15;9,9298347322474E-15;4,52970994047064E-15;5,21933962716048E-11;0,791104863517024;-4,44089209850063E-16;
66000;0,544180587320766;0,387846479083163;6,5375691773787;1,19134164007007;2,59585630061652;1,02611961858422;3,89022147828655E-15;9,57456336436735E-15;4,52970994047064E-15;1,89065296751778E-11;0,778057140935402;-4,44089209850063E-16;
66500;0,538595426394674;0,376930560154813;6,53131179467267;1,1659315338134;2,59585630061652;1,02563607143909;3,74811293113453E-15;9,43245481721533E-15;4,45865566689463E-15;9,3208818441326E-12;0,764519194996881;-4,44089209850063E-16;
67000;0,533891520877674;0,362273691024925;6,52568129386496;1,14059194613117;2,59585630061652;1,02222426178717;3,5349501104065E-15;9,14823772291129E-15;4,38760139331862E-15;8,38438651840079E-12;0,750267798655614;-4,44089209850063E-16;
67500;0,527194589788273;0,339736009210701;6,52002116015571;1,11688373162866;2,59585630061652;1,01840076686841;3,46389583683049E-15;8,93507490218326E-15;4,31654711974261E-15;7,27522930787927E-12;0,738289680528119;-4,44089209850063E-16;
68000;0,519810079388107;0,315992719399525;6,51511781568788;1,09083885099058;2,59585630061652;1,01766835880547;3,46389583683049E-15;8,57980353430321E-15;4,2454928461666E-15;6,31379393212228E-12;0,733609582794692;-4,44089209850063E-16;
68500;0,514693497136334;0,296801264802349;6,49207156952633;1,06567475585435;2,59585630061652;1,01753426759026;3,46389583683049E-15;8,36664071357518E-15;4,2454928461666E-15;5,53788126467225E-12;0,705666706687629;-4,44089209850063E-16;
69000;0,509198650195411;0,291365748281196;6,48623244461247;1,04033016708376;2,59585630061652;1,01752486941341;3,39284156325448E-15;7,86926079854311E-15;4,2454928461666E-15;4,17136547525843E-12;0,700384631862584;-4,44089209850063E-16;
69500;0,50113341199055;0,275788775512529;6,4810158628493;1,01144079227828;2,59585630061652;1,01752486941341;3,32178728967847E-15;7,58504370423907E-15;4,17443857259059E-15;2,41845654613826E-12;0,678867068295607;-4,44089209850063E-16;
70000;0,497721008807427;0,270236959964792;6,47484556882217;0,992347649851139;2,59585630061652;1,01752486941341;3,17967874252645E-15;7,30082660993503E-15;4,10338429901458E-15;2,29531949003103E-12;0,672163800372289;-4,44089209850063E-16;
70500;0,494985448983174;0,270120937761448;6,46000075855508;0,97304272912288;2,59585630061652;1,01752486941341;3,17967874252645E-15;6,80344669490296E-15;4,10338429901458E-15;7,80158160296196E-13;0,635269377785593;-4,44089209850063E-16;
71000;0,491963423615978;0,268954404909288;6,4555544653303;0,958522015984372;2,59585630061652;1,01752486941341;3,17967874252645E-15;6,59028387417493E-15;4,10338429901458E-15;6,87503387553079E-13;0,625776481048327;-4,44089209850063E-16;
71500;0,489626270467965;0,266176111055578;6,45193906719762;0,943331525260184;2,59585630061652;1,0140146944977;3,10862446895044E-15;6,44817532702291E-15;4,03233002543857E-15;5,9541704899857E-13;0,592523402317379;-4,44089209850063E-16;
72000;0,487551675624543;0,264075744424346;6,44968988391209;0,931230878615249;2,59585630061652;1,01119429988509;3,10862446895044E-15;6,30606677987089E-15;4,03233002543857E-15;5,49729151089196E-13;0,573545202762601;-4,44089209850063E-16;
72500;0,484986254415681;0,263024378886077;6,43788910062831;0,914145755993574;2,59585630061652;1,01048935082032;3,03757019537443E-15;6,16395823271887E-15;4,03233002543857E-15;4,62900828779311E-13;0,548603460366294;-4,44089209850063E-16;
73000;0,482538002684211;0,261079599747643;6,43513984074496;0,897974038466435;2,59585630061652;1,01048935082032;3,03757019537443E-15;6,09290395914286E-15;3,96127575186256E-15;3,46371820114655E-13;0,543925510060709;-4,44089209850063E-16;
73500;0,480396316783254;0,259962168711077;6,43210761037862;0,885967292247678;2,59585630061652;1,01048935082032;2,96651592179842E-15;6,02184968556685E-15;3,96127575186256E-15;3,20934390174443E-13;0,522292439724934;-4,44089209850063E-16;
74000;0,478300811677939;0,259943365113503;6,42883357289135;0,875585258876027;2,59585630061652;1,01048935082032;2,75335310107039E-15;5,95079541199084E-15;3,96127575186256E-15;2,83986167914918E-13;0,507387308499715;-4,44089209850063E-16;
74500;0,476351469087185;0,259868422847376;6,42883357289135;0,863061614916668;2,59585630061652;1,0103040699263;2,75335310107039E-15;5,80868686483882E-15;3,96127575186256E-15;2,65654165332307E-13;0,496220627434629;-4,44089209850063E-16;
75000;0,474612559405668;0,25702018480521;6,42821834030944;0,854441973051637;2,59585630061652;1,0103040699263;2,68229882749438E-15;5,73763259126281E-15;3,89022147828655E-15;2,25224283667558E-13;0,468999870677816;-4,44089209850063E-16;
75500;0,472920547882289;0,253420673221821;6,42821834030944;0,84463254908984;2,59585630061652;1,0103040699263;2,61124455391837E-15;5,52446977053478E-15;3,89022147828655E-15;2,16910933659165E-13;0,446135263635323;-4,44089209850063E-16;
76000;0,471518044482455;0,239859130646178;6,42242107740876;0,834285694744277;2,59585630061652;1,0103040699263;2,39808173319034E-15;5,45341549695877E-15;3,89022147828655E-15;1,54027901544396E-13;0,42507787787328;-4,44089209850063E-16;
76500;0,470074635350088;0,233843752608874;6,42213787461031;0,824638445648786;2,59585630061652;1,0103040699263;2,39808173319034E-15;5,24025267623074E-15;3,74811293113453E-15;1,49906753676987E-13;0,414350027223963;-4,44089209850063E-16;
77000;0,46872062228212;0,233374158732723;6,42096744232016;0,81634760217486;2,59585630061652;1,01016687043777;2,32702745961433E-15;5,16919840265473E-15;3,74811293113453E-15;9,9245056617292E-14;0,391337747739659;-4,44089209850063E-16;
77500;0,467522321532639;0,23322738839139;6,42096744232016;0,811110802455149;2,59585630061652;1,01007155355758;2,32702745961433E-15;5,16919840265473E-15;3,74811293113453E-15;9,16422493446589E-14;0,386945957062238;-4,44089209850063E-16;
78000;0,466277715667419;0,231202543260745;6,41954249557399;0,803503904481994;2,59585630061652;1,01007155355758;2,32702745961433E-15;5,02708985550271E-15;3,67705865755852E-15;8,4749984807786E-14;0,369831990029254;-4,44089209850063E-16;
78500;0,465194940116331;0,231202543260745;6,41893282187303;0,798559480304053;2,59585630061652;1,00961514967677;2,32702745961433E-15;4,9560355819267E-15;3,60600438398251E-15;8,36841707041458E-14;0,364049566817594;-4,44089209850063E-16;
79000;0,464090627090635;0,22961906323478;6,4105536417698;0,794276567762117;2,59585630061652;0,999733035931829;2,25597318603832E-15;4,9560355819267E-15;3,46389583683049E-15;7,57971463372087E-14;0,345472444376531;-4,44089209850063E-16;
79500;0,463182149705901;0,229536375950555;6,4105536417698;0,78757785405841;2,59585630061652;0,999699281746086;2,25597318603832E-15;4,9560355819267E-15;3,46389583683049E-15;7,48734407807206E-14;0,343731511269938;-4,44089209850063E-16;
80000;0,462257830710208;0,229497744642459;6,4105536417698;0,782397000660989;2,59585630061652;0,99969834805085;2,25597318603832E-15;4,9560355819267E-15;3,46389583683049E-15;6,97575330832478E-14;0,312929738391671;-4,44089209850063E-16;
80500;0,461372970089234;0,22771275272222;6,40943732297036;0,774427142632635;2,59585630061652;0,999697546252991;2,18491891246231E-15;4,88498130835069E-15;3,46389583683049E-15;6,82653933381516E-14;0,307620534918381;-4,44089209850063E-16;
81000;0,460546265537684;0,223672546878239;6,40828928059985;0,770542349234459;2,59585630061652;0,999697451621494;2,18491891246231E-15;4,88498130835069E-15;3,46389583683049E-15;1,46194167882641E-14;0,271803184856597;-4,44089209850063E-16;
81500;0,459799557496884;0,215846630484075;6,38617963316096;0,763390810237583;2,59585630061652;0,999697451621494;1,97175609173428E-15;4,88498130835069E-15;3,46389583683049E-15;1,36246569581999E-14;0,260583723045826;-4,44089209850063E-16;
82000;0,459035562169585;0,212582071912204;6,38617963316096;0,756655233417063;2,59585630061652;0,999697451621494;1,90070181815827E-15;4,81392703477468E-15;3,46389583683049E-15;1,25588428545598E-14;0,248290220954811;-4,44089209850063E-16;
82500;0,45832886955472;0,208127872373775;6,38617963316096;0,743941891444334;2,59585630061652;0,999162476524811;1,90070181815827E-15;4,81392703477468E-15;3,39284156325448E-15;1,17772458452237E-14;0,241654511605685;-4,44089209850063E-16;
83000;0,45770333993884;0,205536513697407;6,38617963316096;0,736238048277353;2,59585630061652;0,99915701870535;1,90070181815827E-15;4,74287276119867E-15;3,39284156325448E-15;8,72191208145523E-15;0,23140596236095;-4,44089209850063E-16;
83500;0,457068976863546;0,204637908948837;6,38617963316096;0,726758501775986;2,59585630061652;0,999123362603865;1,75859327100625E-15;4,67181848762266E-15;3,39284156325448E-15;8,36664071357518E-15;0,222231708824909;-4,44089209850063E-16;
84000;0,456466925644599;0,201089118949692;6,38617963316096;0,719140017888168;2,59585630061652;0,996599371495269;1,75859327100625E-15;4,67181848762266E-15;3,39284156325448E-15;7,44293515708705E-15;0,200305385304958;-4,44089209850063E-16;
84500;0,455728830135207;0,190217616920839;6,38617963316096;0,709660517841105;2,59585630061652;0,990359409968014;1,68753899743024E-15;4,60076421404665E-15;3,32178728967847E-15;7,01660951563099E-15;0,196159368552127;-4,44089209850063E-16;
85000;0,45515463258318;0,179882765642131;6,38617963316096;0,704757547881062;2,59585630061652;0,986229106373693;1,47437617670221E-15;4,60076421404665E-15;3,32178728967847E-15;6,02184968556685E-15;0,183536159364806;-4,44089209850063E-16;
85500;0,454599578578928;0,179874263164346;6,38617963316096;0,699938862820724;2,59585630061652;0,983015258228729;1,47437617670221E-15;4,52970994047064E-15;3,32178728967847E-15;5,87974113841483E-15;0,183461552394065;-4,44089209850063E-16;
86000;0,454049953503206;0,178726377830423;6,38617963316096;0,696058447246716;2,59585630061652;0,979589449642107;1,4033219031262E-15;4,38760139331862E-15;3,32178728967847E-15;5,52446977053478E-15;0,1708038736086;-4,44089209850063E-16;
86500;0,453543594352291;0,178726377830423;6,38617963316096;0,69411323603213;2,59585630061652;0,97958817368341;1,19015908239817E-15;4,31654711974261E-15;3,32178728967847E-15;5,16919840265473E-15;0,163731340555007;-4,44089209850063E-16;
87000;0,453093418770718;0,177901492812114;6,38617963316096;0,691494205847746;2,59585630061652;0,979549095878389;1,19015908239817E-15;4,2454928461666E-15;3,32178728967847E-15;4,88498130835069E-15;0,159890343583175;-4,44089209850063E-16;
87500;0,452680438300598;0,177886348623882;6,38617963316096;0,68836448047526;2,59585630061652;0,979524461221334;1,19015908239817E-15;4,17443857259059E-15;3,25073301610246E-15;4,60076421404665E-15;0,155941570839023;-4,44089209850063E-16;
88000;0,45230879306326;0,177847403843509;6,38617963316096;0,68615746154474;2,59585630061652;0,976687880160895;1,19015908239817E-15;4,17443857259059E-15;3,25073301610246E-15;4,45865566689463E-15;0,151535906348566;-4,44089209850063E-16;
88500;0,451917047053725;0,177839232741097;6,38617963316096;0,684220478913393;2,59585630061652;0,976632877491366;1,11910480882216E-15;4,03233002543857E-15;3,25073301610246E-15;4,17443857259059E-15;0,150467078471177;-4,44089209850063E-16;
89000;0,45156935843344;0,177757513743546;6,38617963316096;0,682582675841196;2,59585630061652;0,976632877491366;1,11910480882216E-15;3,96127575186256E-15;3,25073301610246E-15;4,03233002543857E-15;0,149927801971991;-4,44089209850063E-16;
89500;0,45120782504279;0,175287519395875;6,38617963316096;0,681160938073565;2,59585630061652;0,97312849457849;1,04805053524615E-15;3,81916720471054E-15;3,25073301610246E-15;3,89022147828655E-15;0,148835788749886;-4,44089209850063E-16;
90000;0,450893822588676;0,17497849155219;6,38617963316096;0,679842522337245;2,59585630061652;0,971941374140647;1,04805053524615E-15;3,81916720471054E-15;3,25073301610246E-15;3,46389583683049E-15;0,135887460697452;-4,44089209850063E-16;
90500;0,450592552281675;0,17497849155219;6,38617963316096;0,677719149923805;2,59585630061652;0,971518336027894;9,76996261670138E-16;3,74811293113453E-15;3,25073301610246E-15;3,32178728967847E-15;0,13509306336873;-4,44089209850063E-16;
91000;0,450303799995011;0,174859300184756;6,38617963316096;0,673590718017197;2,59585630061652;0,971423880483658;7,63833440942108E-16;3,67705865755852E-15;3,25073301610246E-15;3,25073301610246E-15;0,121797240411455;-4,44089209850063E-16;
91500;0,450024218248786;0,174828990470274;6,38617963316096;0,671485592628983;2,59585630061652;0,969293403915585;6,92779167366098E-16;3,67705865755852E-15;3,25073301610246E-15;2,96651592179842E-15;0,111800627491256;-4,44089209850063E-16;
92000;0,449752117128299;0,174828990470274;6,38617963316096;0,666789046423957;2,59585630061652;0,965909868415822;6,92779167366098E-16;3,60600438398251E-15;3,25073301610246E-15;2,96651592179842E-15;0,109928722563259;-4,44089209850063E-16;
