
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
45500;1,70287367115548;0,798295234198568;7,66942140083042;3,18452570098687;2,94165926375541;1,38076231805088;1,12798659301916E-14;3,65868686458271E-10;8,15347789284715E-15;-2,30926389122033E-16;0,0435585644117976;-4,44089209850063E-16;
46000;1,64219247041593;0,783143185788599;7,64088273803695;3,1005741382831;2,94165926375541;1,36972107641043;1,05693231944315E-14;2,74340177242038E-10;8,08242361927114E-15;-2,30926389122033E-16;0,0339160062371183;-4,44089209850063E-16;
46500;1,58595100542381;0,77333024477251;7,60944654742027;3,02293954475573;2,94165926375541;1,36192429671569;1,00719432793994E-14;1,67593210420591E-10;7,94031507211912E-15;-2,30926389122033E-16;0,0305268926896591;-4,44089209850063E-16;
47000;1,52955431630748;0,765861032931666;7,57072081147948;2,94445812279086;2,94165926375541;1,36190448755882;9,29034627006331E-15;1,04558903757379E-10;7,7982065249671E-15;-2,30926389122033E-16;0,021439623752733;-4,44089209850063E-16;
47500;1,47182039671475;0,755230554971322;7,53741719668852;2,87911072946412;2,94165926375541;1,3613966139263;8,79296635503124E-15;4,81715112243819E-11;7,65609797781508E-15;-2,30926389122033E-16;0,0208889099072573;-4,44089209850063E-16;
48000;1,42054565492679;0,754725394854073;7,50901928722296;2,81507883038039;2,94165926375541;1,35915689206043;8,08242361927114E-15;2,60705057542054E-11;7,58504370423907E-15;-2,30926389122033E-16;0,0201612383087474;-4,44089209850063E-16;
48500;1,36662895052734;0,754448486438013;7,46777598456193;2,73316979535811;2,94165926375541;1,35901718253222;7,51398943066306E-15;1,65721836253851E-11;7,58504370423907E-15;-2,30926389122033E-16;0,0198740923407762;-4,44089209850063E-16;
49000;1,31853993645103;0,741947989144138;7,43277734849488;2,65726151192531;2,94165926375541;1,35476764273522;7,15871806278301E-15;1,21622711901637E-11;7,51398943066306E-15;-2,30926389122033E-16;0,0195443343697942;-4,44089209850063E-16;
49500;1,2644541833396;0,720131071345856;7,40488190140719;2,58407285195702;2,94165926375541;1,35282408640642;6,73239242132695E-15;1,02479980057524E-11;7,44293515708705E-15;-2,30926389122033E-16;0,0164453950513284;-4,44089209850063E-16;
50000;1,21812010065149;0,705739089648698;7,3800973816306;2,51748306624182;2,94165926375541;1,34614536715442;6,59028387417493E-15;7,63959562277705E-12;7,30082660993503E-15;-3,01980662698043E-16;0,0164440652700511;-4,44089209850063E-16;
50500;1,17187544986722;0,684118046773602;7,3577061048635;2,46898391413212;2,94165926375541;1,34596622393902;6,16395823271887E-15;6,35365537959842E-12;7,22977233635902E-15;-3,01980662698043E-16;0,0163168829500294;-4,44089209850063E-16;
51000;1,12785497505381;0,662505134025325;7,33515924498482;2,41322147840281;2,94165926375541;1,34369935046754;5,87974113841483E-15;4,9663917423004E-12;6,94555524205498E-15;-3,73034936274053E-16;0,00699351462630175;-4,44089209850063E-16;
51500;1,0901848252977;0,650587160063621;7,30132034627244;2,36076932480753;2,94165926375541;1,34132810545566;5,6665783176868E-15;4,11537470768053E-12;6,94555524205498E-15;-3,73034936274053E-16;0,00697583788685701;-4,44089209850063E-16;
52000;1,05236704005413;0,640510715230256;7,27790956177557;2,30963111844957;2,94165926375541;1,33920716606298;5,38236122338276E-15;3,1510971609805E-12;6,80344669490296E-15;-3,73034936274053E-16;0,0069388178141898;-4,44089209850063E-16;
52500;1,00668900570985;0,637392689650288;7,24322593712997;2,25392141634097;2,94165926375541;1,33909929856604;5,24025267623074E-15;2,46556552951915E-12;6,73239242132695E-15;-3,73034936274053E-16;0,00469724182837256;-4,44089209850063E-16;
53000;0,968395530509212;0,635322915726424;7,21541717561427;2,20088283753426;2,94165926375541;1,33630031713729;5,02708985550271E-15;2,1997514920713E-12;6,66133814775094E-15;-3,73034936274053E-16;0,00469636279399126;-4,44089209850063E-16;
53500;0,940968420388842;0,633252604342461;7,18173533364201;2,14019772359418;2,94165926375541;1,33360608426613;4,81392703477468E-15;1,19653620345161E-12;6,66133814775094E-15;-3,73034936274053E-16;0,00469630359976968;-4,44089209850063E-16;
54000;0,906630038824517;0,630339515214044;7,14060768629174;2,08449682332675;2,94165926375541;1,33355736579065;4,81392703477468E-15;8,54409876183126E-13;6,59028387417493E-15;-3,73034936274053E-16;0,00439154797440568;-4,44089209850063E-16;
54500;0,876788970261213;0,626816772056557;7,1075301529347;2,02681815748027;2,94165926375541;1,33354855216485;4,74287276119867E-15;5,29265520299305E-13;6,51922960059892E-15;-3,73034936274053E-16;0,00251178398723115;-4,44089209850063E-16;
55000;0,848680429246695;0,615098582321711;7,07468262686514;1,97542000510068;2,94165926375541;1,33354855216485;4,74287276119867E-15;3,16457970939155E-13;6,51922960059892E-15;-4,44089209850063E-16;0,00250879502688299;-4,44089209850063E-16;
55500;0,816397958580445;0,602713830121991;7,0455929586169;1,92103015244397;2,94165926375541;1,33354855216485;4,74287276119867E-15;2,54001264465842E-13;6,44817532702291E-15;-4,44089209850063E-16;0,00250758195075822;-4,44089209850063E-16;
56000;0,791190782977351;0,592140816138681;7,01738246843195;1,87154872465863;2,94165926375541;1,32965659764475;4,67181848762266E-15;1,90691906709617E-13;6,3771210534469E-15;-4,44089209850063E-16;0,00250520234191805;-4,44089209850063E-16;
56500;0,770161599702029;0,587944908569539;6,98085181364209;1,83489379532732;2,94165926375541;1,32941352063971;4,60076421404665E-15;1,48414613931891E-13;6,30606677987089E-15;-4,44089209850063E-16;0,00250413409257817;-4,44089209850063E-16;
57000;0,750979292108072;0,585248277047359;6,94824222569263;1,79543531934164;2,94165926375541;1,32938971473946;4,52970994047064E-15;1,04289910041189E-13;6,16395823271887E-15;-4,44089209850063E-16;0,00250387118023355;-4,44089209850063E-16;
57500;0,730194745295245;0,585155139699927;6,92971220824978;1,75611001370262;2,94165926375541;1,32907531075939;4,38760139331862E-15;7,67208518936968E-14;5,6665783176868E-15;-4,44089209850063E-16;0,00250284212395483;-4,44089209850063E-16;
58000;0,712777067818957;0,580682837175802;6,90784057721743;1,71952697331735;2,94165926375541;1,3272381200339;4,31654711974261E-15;5,42677014436777E-14;5,52446977053478E-15;-4,44089209850063E-16;0,00250278258189327;-4,44089209850063E-16;
58500;0,695144784947942;0,574422653278006;6,87511572049796;1,68074007346267;2,94165926375541;1,32677759403719;4,03233002543857E-15;4,50306458787964E-14;5,38236122338276E-15;-4,44089209850063E-16;0,00250178815156029;-4,44089209850063E-16;
59000;0,673162590508008;0,566602952075636;6,85155680321505;1,64507804824756;2,94165926375541;1,32667836364195;3,96127575186256E-15;3,61488616817951E-14;5,31130694980675E-15;-4,44089209850063E-16;0,00250164701906031;-4,44089209850063E-16;
59500;0,655198921815347;0,559449036718815;6,82012439791661;1,61264432325649;2,91409512779347;1,32461395258554;3,89022147828655E-15;2,89723800506181E-14;5,24025267623074E-15;-4,44089209850063E-16;0,00250162572987312;-4,44089209850063E-16;
60000;0,636521009351069;0,550882951248763;6,79201982050031;1,5800323254951;2,91409512779347;1,31994138919172;3,81916720471054E-15;2,1511681325137E-14;5,09814412907872E-15;-4,44089209850063E-16;0,00250161255357418;-4,44089209850063E-16;
60500;0,620186316016505;0,531792553134581;6,75605759171203;1,5335821157586;2,91409512779347;1,30579507710807;3,74811293113453E-15;1,90958360235527E-14;5,09814412907872E-15;-4,44089209850063E-16;0,00250158117691909;-4,44089209850063E-16;
61000;0,602007823211467;0,522149745164312;6,72708216224294;1,49123394438903;2,91409512779347;1,29732937078207;3,67705865755852E-15;1,76036962784565E-14;4,88498130835069E-15;-4,44089209850063E-16;0,0025012603032108;-4,44089209850063E-16;
61500;0,591843920214815;0,519276557934124;6,68647417645741;1,44994959649694;2,91409512779347;1,29570956031738;3,5349501104065E-15;1,55431223447522E-14;4,81392703477468E-15;-4,44089209850063E-16;0,00250126021443513;-4,44089209850063E-16;
62000;0,581381995870651;0,517910568359695;6,65381310915925;1,41179246578909;2,91409512779347;1,29570956031738;3,39284156325448E-15;1,49036338825681E-14;4,81392703477468E-15;-4,44089209850063E-16;0,00250113706479695;-4,44089209850063E-16;
62500;0,573504783658532;0,514981042696094;6,62100530170948;1,37474955947855;2,91409512779347;1,29211391144262;3,32178728967847E-15;1,27720056752878E-14;4,74287276119867E-15;-4,44089209850063E-16;0,00250112331363499;-4,44089209850063E-16;
63000;0,564898623223443;0,513522124073555;6,58461903240354;1,35291747840246;2,91409512779347;1,2917148318833;3,32178728967847E-15;1,17061915716477E-14;4,60076421404665E-15;-4,44089209850063E-16;0,00217376855206628;-4,44089209850063E-16;
63500;0,554285772030657;0,511974483535798;6,55248330763801;1,32167304772328;2,91409512779347;1,28573281482778;3,25073301610246E-15;1,11377573830396E-14;4,60076421404665E-15;-4,44089209850063E-16;0,000146257964798986;-4,44089209850063E-16;
64000;0,543110620639837;0,510729727658196;6,52090074829692;1,29108986616631;2,91409512779347;1,28187384598664;3,17967874252645E-15;1,02140518265514E-14;4,60076421404665E-15;-4,44089209850063E-16;0,000146224624640157;-4,44089209850063E-16;
64500;0,53464533376151;0,507640855621356;6,49070037257145;1,25576597926371;2,91409512779347;1,27546558300037;3,03757019537443E-15;9,57456336436735E-15;4,60076421404665E-15;-4,44089209850063E-16;0,000146196983298852;-4,44089209850063E-16;
65000;0,523460537861291;0,505076880413869;6,46398717272681;1,22300586357757;2,91409512779347;1,26078823818472;3,03757019537443E-15;8,93507490218326E-15;4,52970994047064E-15;-4,44089209850063E-16;0,000146129552980163;-4,44089209850063E-16;
65500;0,509971670849999;0,497577321388082;6,43988663908936;1,19506788070845;2,91409512779347;1,24624896988552;2,96651592179842E-15;8,79296635503124E-15;4,52970994047064E-15;-4,44089209850063E-16;0,000146118215912097;-4,44089209850063E-16;
66000;0,501784232370468;0,489806468543547;6,42178317235021;1,16330404866177;2,91409512779347;1,24143944349444;2,96651592179842E-15;8,29558643999917E-15;4,45865566689463E-15;-4,44089209850063E-16;0,000146114036219167;-4,44089209850063E-16;
66500;0,492512202489053;0,478425825314384;6,40213894492669;1,13794679078002;2,91409512779347;1,24049391534385;2,89546164822241E-15;7,7982065249671E-15;4,45865566689463E-15;-4,44089209850063E-16;0,000146108086972259;-4,44089209850063E-16;
67000;0,484529350678;0,467151578668499;6,37612576287481;1,10596282060193;2,91409512779347;1,2395840405281;2,8244073746464E-15;7,51398943066306E-15;4,38760139331862E-15;-4,44089209850063E-16;0,000146106001765141;-4,44089209850063E-16;
67500;0,47944135842036;0,461626265239258;6,35633657441606;1,07586809488479;2,91409512779347;1,23674483523533;2,8244073746464E-15;7,15871806278301E-15;4,38760139331862E-15;-4,44089209850063E-16;0,000146105640881578;-4,44089209850063E-16;
68000;0,47504699275203;0,45657209310694;6,3443091168619;1,05124498583618;2,91409512779347;1,23674483523533;2,8244073746464E-15;7,01660951563099E-15;4,31654711974261E-15;-4,44089209850063E-16;0,000146105111615453;-4,44089209850063E-16;
68500;0,471245726240292;0,453806341581967;6,33418406207199;1,02714541242872;2,91409512779347;1,23372782114014;2,75335310107039E-15;6,94555524205498E-15;4,2454928461666E-15;-4,44089209850063E-16;0,000146105070282756;-4,44089209850063E-16;
69000;0,467702163698238;0,448903986089121;6,31651872039981;0,997976200354009;2,91409512779347;1,23051738703257;2,75335310107039E-15;6,51922960059892E-15;4,10338429901458E-15;-4,44089209850063E-16;0,000146105012008375;-4,44089209850063E-16;
69500;0,464301402834909;0,441969338349937;6,3053347442975;0,967800299316687;2,91409512779347;1,23046111106511;2,75335310107039E-15;6,23501250629488E-15;4,10338429901458E-15;-4,44089209850063E-16;0,000146105005459587;-4,44089209850063E-16;
70000;0,461124532885236;0,441969338349937;6,29768062958749;0,945179280171071;2,91409512779347;1,23045911923866;2,68229882749438E-15;6,09290395914286E-15;4,10338429901458E-15;-4,44089209850063E-16;0,000146104366951256;-4,44089209850063E-16;
70500;0,458279068285604;0,440543083676364;6,28920246829358;0,921677533346638;2,91409512779347;1,23045911923866;2,46913600676635E-15;5,95079541199084E-15;4,03233002543857E-15;-4,44089209850063E-16;5,64311692611508E-05;-4,44089209850063E-16;
71000;0,455545617039712;0,440258327166039;6,28072795243809;0,895951508058298;2,91409512779347;1,22937408247876;2,46913600676635E-15;5,80868686483882E-15;4,03233002543857E-15;-4,44089209850063E-16;5,64306679702753E-05;-4,44089209850063E-16;
71500;0,45292479862679;0,435415447846274;6,2721465482435;0,873582057072023;2,91409512779347;1,22919775438704;2,46913600676635E-15;5,6665783176868E-15;4,03233002543857E-15;-4,44089209850063E-16;5,64306253825464E-05;-4,44089209850063E-16;
72000;0,450507075582863;0,432408921014645;6,26231887721965;0,851495006154721;2,91409512779347;1,22916547544665;2,39808173319034E-15;5,52446977053478E-15;4,03233002543857E-15;-4,44089209850063E-16;3,97645354448883E-05;-4,44089209850063E-16;
72500;0,447679096769738;0,417942992235611;6,25297070935726;0,833550390644985;2,91409512779347;1,22433241452008;2,25597318603832E-15;5,45341549695877E-15;3,89022147828655E-15;-4,44089209850063E-16;3,51639388036151E-05;-4,44089209850063E-16;
73000;0,445268445710598;0,416008759724403;6,24176954162866;0,8108634940023;2,91409512779347;1,22179537316999;2,1138646388863E-15;5,31130694980675E-15;3,89022147828655E-15;-4,44089209850063E-16;2,87642783104403E-05;-4,44089209850063E-16;
73500;0,442981670564145;0,411998746498093;6,23403089366561;0,795140067702255;2,91409512779347;1,22068108030428;2,04281036531029E-15;5,24025267623074E-15;3,89022147828655E-15;-4,44089209850063E-16;2,7052065233093E-05;-4,44089209850063E-16;
74000;0,440754987072568;0,408440070393552;6,2262050558634;0,785082777838459;2,91409512779347;1,21844721799344;1,97175609173428E-15;5,24025267623074E-15;3,89022147828655E-15;-4,44089209850063E-16;2,245628472199E-05;-4,44089209850063E-16;
74500;0,438840958851226;0,407312609005735;6,22290690569639;0,776882544992886;2,91409512779347;1,21535494611816;1,82964754458226E-15;5,09814412907872E-15;3,89022147828655E-15;-4,44089209850063E-16;1,64061458393228E-05;-4,44089209850063E-16;
75000;0,437125924828604;0,404070518570982;6,21801391158744;0,769229755080215;2,91409512779347;1,21028299386821;1,68753899743024E-15;5,09814412907872E-15;3,89022147828655E-15;-4,44089209850063E-16;8,4935501742045E-06;-4,44089209850063E-16;
75500;0,435407562648761;0,400184364083014;6,21307530404895;0,760836693236991;2,91409512779347;1,1978726464132;1,68753899743024E-15;5,02708985550271E-15;3,81916720471054E-15;-4,44089209850063E-16;2,06899655831094E-06;-4,44089209850063E-16;
76000;0,4336087636972;0,399288427179484;6,20721308785178;0,752356807024774;2,91409512779347;1,1922730897359;1,61648472385423E-15;5,02708985550271E-15;3,81916720471054E-15;-4,44089209850063E-16;1,2297820456908E-06;-4,44089209850063E-16;
76500;0,432154051366246;0,396503230453726;6,20355362826335;0,74404916084925;2,91409512779347;1,18883471058515;1,54543045027822E-15;4,9560355819267E-15;3,74811293113453E-15;-4,44089209850063E-16;1,80357864030256E-07;-4,44089209850063E-16;
77000;0,430910557902987;0,39333878269889;6,19949048548278;0,737000208045502;2,91409512779347;1,18395438295078;1,47437617670221E-15;4,88498130835069E-15;3,74811293113453E-15;-4,44089209850063E-16;3,91748196371111E-08;-4,44089209850063E-16;
77500;0,429609355087836;0,391969047191041;6,17816092287525;0,729652056931931;2,91409512779347;1,18363161309603;1,47437617670221E-15;4,67181848762266E-15;3,74811293113453E-15;-4,44089209850063E-16;2,34766743023584E-08;-4,44089209850063E-16;
78000;0,428355473258917;0,385408753794557;6,16631037039554;0,722209714468069;2,91409512779347;1,18080289680471;1,4033219031262E-15;4,60076421404665E-15;3,74811293113453E-15;-4,44089209850063E-16;2,17462191365314E-09;-4,44089209850063E-16;
78500;0,427230865707964;0,375440189163627;6,16310404466874;0,717285750262727;2,91409512779347;1,17335147647013;1,33226762955019E-15;4,52970994047064E-15;3,74811293113453E-15;-4,44089209850063E-16;1,65357517900588E-09;-4,44089209850063E-16;
79000;0,426165462041805;0,366657779481737;6,15831808093071;0,711846436741498;2,91409512779347;1,17335147647013;1,19015908239817E-15;4,52970994047064E-15;3,67705865755852E-15;-4,44089209850063E-16;1,13852914651602E-09;-4,44089209850063E-16;
79500;0,425196208445387;0,348658981669156;6,13884918568796;0,707471163346561;2,91409512779347;1,17335147647013;1,19015908239817E-15;4,45865566689463E-15;3,67705865755852E-15;-4,44089209850063E-16;1,12976616506444E-09;-4,44089209850063E-16;
