
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
68000;0,645019551072704;0,378390842324558;6,77270825977018;0,963009017593959;2,71977237717403;0,96511304463827;2,61124455391837E-15;8,65085780787922E-15;4,2454928461666E-15;-4,44089209850063E-16;2,42295785024105E-06;-4,44089209850063E-16;
68500;0,641957726709224;0,378144050793564;6,75706957382523;0,940450909954513;2,71977237717403;0,956739825444473;2,61124455391837E-15;8,36664071357518E-15;4,2454928461666E-15;-4,44089209850063E-16;2,41929609261504E-06;-4,44089209850063E-16;
69000;0,639008362916998;0,374445565125922;6,72434411118467;0,918371591189258;2,71977237717403;0,952745377656104;2,54019028034236E-15;8,22453216642316E-15;4,2454928461666E-15;-4,44089209850063E-16;1,92954616061058E-06;-4,44089209850063E-16;
69500;0,636212909389104;0,374445565125922;6,68455874391292;0,895600806177629;2,71977237717403;0,950356013756905;2,54019028034236E-15;8,22453216642316E-15;4,17443857259059E-15;-4,44089209850063E-16;4,50182117024411E-07;-4,44089209850063E-16;
70000;0,63345861238679;0,371699737387547;6,65653915652053;0,877410766077231;2,7073361382959;0,945849109696973;2,46913600676635E-15;8,08242361927114E-15;4,17443857259059E-15;-4,44089209850063E-16;4,5013940090044E-07;-4,44089209850063E-16;
70500;0,63095740558588;0,363101164031819;6,63993287708775;0,865911866937064;2,7073361382959;0,942669432957069;2,32702745961433E-15;7,7982065249671E-15;4,17443857259059E-15;-4,44089209850063E-16;4,50128560078866E-07;-4,44089209850063E-16;
71000;0,628630129980778;0,359709512587669;6,59686329580625;0,85655605880561;2,7073361382959;0,933006505349566;2,32702745961433E-15;7,58504370423907E-15;4,17443857259059E-15;-4,44089209850063E-16;2,12939845720683E-07;-4,44089209850063E-16;
71500;0,626449166013899;0,359696463298392;6,57075756517633;0,847261318499711;2,7073361382959;0,926944801085912;2,25597318603832E-15;7,51398943066306E-15;4,10338429901458E-15;-4,44089209850063E-16;1,9040595341302E-07;-4,44089209850063E-16;
72000;0,62452991381942;0,35969138255221;6,5241838697733;0,837436694580546;2,7073361382959;0,921830056195245;2,1138646388863E-15;7,37188088351104E-15;3,96127575186256E-15;-4,44089209850063E-16;1,45714033044086E-07;-4,44089209850063E-16;
72500;0,621991848478252;0,344171464351757;6,47070141861825;0,819166962204831;2,7073361382959;0,905976315674121;2,1138646388863E-15;7,30082660993503E-15;3,81916720471054E-15;-4,44089209850063E-16;1,45478558479795E-07;-4,44089209850063E-16;
73000;0,620117040187214;0,339165081425241;6,43922226907094;0,802663533479318;2,7073361382959;0,900774033830682;2,04281036531029E-15;6,87450096847897E-15;3,81916720471054E-15;-4,44089209850063E-16;1,44923929266128E-07;-4,44089209850063E-16;
73500;0,618322359105608;0,333732322835811;6,39856932065186;0,787570579926057;2,7073361382959;0,899897139849834;2,04281036531029E-15;6,80344669490296E-15;3,81916720471054E-15;-4,44089209850063E-16;1,44727706166137E-07;-4,44089209850063E-16;
74000;0,616648344504969;0,333059544729109;6,3687738914544;0,776091198320858;2,7073361382959;0,89980131411207;2,04281036531029E-15;6,80344669490296E-15;3,81916720471054E-15;-4,44089209850063E-16;1,44331650089313E-07;-4,44089209850063E-16;
74500;0,615180997559864;0,33199959628106;6,34515034567622;0,764914058599459;2,7073361382959;0,89980131411207;2,04281036531029E-15;6,51922960059892E-15;3,81916720471054E-15;-4,44089209850063E-16;1,13358029416588E-07;-4,44089209850063E-16;
75000;0,613811626764733;0,331425833256769;6,2958684759905;0,753349061813087;2,7073361382959;0,89980131411207;2,04281036531029E-15;6,23501250629488E-15;3,81916720471054E-15;-4,44089209850063E-16;1,13211202084074E-07;-4,44089209850063E-16;
75500;0,612450133214537;0,3295137914641;6,26231608357044;0,743620216625725;2,7073361382959;0,899793614994838;2,04281036531029E-15;5,87974113841483E-15;3,81916720471054E-15;-4,44089209850063E-16;6,26879306153683E-08;-4,44089209850063E-16;
76000;0,611057890216833;0,329307901527012;6,23769542061344;0,738612073469693;2,7073361382959;0,89906647242592;1,97175609173428E-15;5,73763259126281E-15;3,81916720471054E-15;-4,44089209850063E-16;6,07669855323678E-08;-4,44089209850063E-16;
76500;0,61001409951632;0,329300436823922;6,19600189944332;0,733020602642872;2,7073361382959;0,899045939750163;1,97175609173428E-15;5,73763259126281E-15;3,67705865755852E-15;-4,44089209850063E-16;6,06649744749888E-08;-4,44089209850063E-16;
77000;0,608989342482001;0,323463086679474;6,16507241339182;0,724698503154126;2,7073361382959;0,899045939750163;1,82964754458226E-15;5,73763259126281E-15;3,67705865755852E-15;-4,44089209850063E-16;5,42140935078095E-08;-4,44089209850063E-16;
77500;0,607903160350979;0,323463086679474;6,14018772703258;0,720344829432603;2,7073361382959;0,899045939750163;1,75859327100625E-15;5,73763259126281E-15;3,67705865755852E-15;-4,44089209850063E-16;5,39386762987704E-08;-4,44089209850063E-16;
78000;0,606868734460855;0,321395710719657;6,11834276166949;0,715964396599698;2,7073361382959;0,89887403030704;1,75859327100625E-15;5,59552404411079E-15;3,67705865755852E-15;-4,44089209850063E-16;5,3937509516544E-08;-4,44089209850063E-16;
78500;0,605927021358089;0,317450534459861;6,09632227732697;0,709479722115375;2,7073361382959;0,898859855734331;1,68753899743024E-15;5,45341549695877E-15;3,60600438398251E-15;-4,44089209850063E-16;5,38244030945378E-08;-4,44089209850063E-16;
79000;0,605093576520854;0,316725433786974;6,07867795804019;0,702845876040201;2,7073361382959;0,897659134346577;1,61648472385423E-15;5,31130694980675E-15;3,60600438398251E-15;-4,44089209850063E-16;5,37096867514464E-08;-4,44089209850063E-16;
79500;0,60428165875622;0,314983464611452;6,05453745152764;0,694717829817922;2,7073361382959;0,894541268454599;1,61648472385423E-15;5,16919840265473E-15;3,60600438398251E-15;-4,44089209850063E-16;5,36729760636234E-08;-4,44089209850063E-16;
80000;0,60349269651057;0,31065032824014;6,03661903250956;0,691332289137661;2,7073361382959;0,893192788483259;1,61648472385423E-15;5,02708985550271E-15;3,5349501104065E-15;-4,44089209850063E-16;5,36669119366451E-08;-4,44089209850063E-16;
80500;0,602769451037343;0,310430858306457;6,01595821575877;0,687087066000521;2,7073361382959;0,892572837559615;1,54543045027822E-15;4,9560355819267E-15;3,5349501104065E-15;-4,44089209850063E-16;5,36590347177679E-08;-4,44089209850063E-16;
81000;0,602132644327973;0,30854616594315;5,99857785428884;0,682750396719734;2,7073361382959;0,892572837559615;1,54543045027822E-15;4,74287276119867E-15;3,5349501104065E-15;-4,44089209850063E-16;5,35581744465219E-08;-4,44089209850063E-16;
81500;0,601469417089252;0,305968588005874;5,97898171375219;0,679524753500735;2,7073361382959;0,892572837559615;1,54543045027822E-15;4,74287276119867E-15;3,32178728967847E-15;-4,44089209850063E-16;5,35485573216477E-08;-4,44089209850063E-16;
82000;0,600851792577523;0,299845186049967;5,95998324296159;0,67658038253103;2,7073361382959;0,892572837559615;1,47437617670221E-15;4,67181848762266E-15;3,25073301610246E-15;-4,44089209850063E-16;5,35477728114131E-08;-4,44089209850063E-16;
82500;0,60029015354954;0,292104271638899;5,94300601317901;0,673977711636437;2,7073361382959;0,892572837559615;1,47437617670221E-15;4,60076421404665E-15;3,25073301610246E-15;-4,44089209850063E-16;5,35336782725437E-08;-4,44089209850063E-16;
83000;0,599742323167515;0,28510221547993;5,92809699401321;0,66982145708071;2,7073361382959;0,892572837559615;1,47437617670221E-15;4,52970994047064E-15;3,25073301610246E-15;-4,44089209850063E-16;5,35066236473369E-08;-4,44089209850063E-16;
83500;0,599212932643755;0,277417936957229;5,91350895742896;0,664684738422606;2,7073361382959;0,887843876750742;1,4033219031262E-15;4,45865566689463E-15;3,25073301610246E-15;-4,44089209850063E-16;5,34736310164874E-08;-4,44089209850063E-16;
84000;0,598707124261583;0,275542634060504;5,89802811207378;0,661622353515247;2,7073361382959;0,879425130201333;1,4033219031262E-15;4,45865566689463E-15;3,25073301610246E-15;-4,44089209850063E-16;5,33822432835507E-08;-4,44089209850063E-16;
84500;0,598073345098108;0,270753537668555;5,88093623413705;0,656992569134861;2,7073361382959;0,857643553712855;1,4033219031262E-15;4,31654711974261E-15;3,25073301610246E-15;-4,44089209850063E-16;5,33437666128123E-08;-4,44089209850063E-16;
85000;0,597524170156429;0,266460337896666;5,86881076907948;0,653364963422782;2,7073361382959;0,84960806255483;1,33226762955019E-15;4,31654711974261E-15;3,25073301610246E-15;-4,44089209850063E-16;5,33434267602217E-08;-4,44089209850063E-16;
85500;0,597029173258147;0,252010732105454;5,85640375512676;0,650194601047325;2,7073361382959;0,847855433115189;1,33226762955019E-15;4,2454928461666E-15;3,25073301610246E-15;-4,44089209850063E-16;5,33412785763687E-08;-4,44089209850063E-16;
86000;0,596609071251668;0,245559680150914;5,84470459475726;0,647324566145998;2,7073361382959;0,847855433115189;1,33226762955019E-15;4,2454928461666E-15;3,17967874252645E-15;-4,44089209850063E-16;5,33411594894062E-08;-4,44089209850063E-16;
86500;0,596212529724328;0,234150674781504;5,83614537673303;0,644444645256226;2,7073361382959;0,847855290911684;1,33226762955019E-15;4,2454928461666E-15;3,10862446895044E-15;-4,44089209850063E-16;3,43719180406765E-08;-4,44089209850063E-16;
87000;0,595840960609344;0,221470741790322;5,8273316016499;0,64243768473968;2,7073361382959;0,846466181191534;1,33226762955019E-15;4,2454928461666E-15;3,10862446895044E-15;-4,44089209850063E-16;3,43682431847014E-08;-4,44089209850063E-16;
87500;0,595486506901951;0,201434440704823;5,82069997306253;0,637820051339712;2,7073361382959;0,843372498683004;1,26121335597418E-15;4,17443857259059E-15;3,10862446895044E-15;-4,44089209850063E-16;3,43677244174501E-08;-4,44089209850063E-16;
88000;0,595163385902756;0,193840400092812;5,81529163328476;0,63297712318303;2,7073361382959;0,83630089503528;1,11910480882216E-15;4,17443857259059E-15;3,10862446895044E-15;-4,44089209850063E-16;3,43677216463334E-08;-4,44089209850063E-16;
88500;0,594826050027897;0,189612792418925;5,81099796451364;0,629421743012516;2,7073361382959;0,830779931413586;1,11910480882216E-15;4,17443857259059E-15;3,10862446895044E-15;-4,44089209850063E-16;3,43677143987975E-08;-4,44089209850063E-16;
89000;0,59454058298581;0,183606706093042;5,80608945359324;0,623575068455029;2,7073361382959;0,82702330791539;1,04805053524615E-15;4,17443857259059E-15;3,10862446895044E-15;-4,44089209850063E-16;7,81007722494564E-09;-4,44089209850063E-16;
89500;0,594264753209361;0,182403727259145;5,80411472844444;0,618852325360936;2,7073361382959;0,822357670771755;9,76996261670138E-16;4,17443857259059E-15;3,10862446895044E-15;-4,44089209850063E-16;7,81001810779003E-09;-4,44089209850063E-16;
90000;0,594016233818906;0,182403727259145;5,80087901942565;0,61249888308404;2,7073361382959;0,822313718550061;9,76996261670138E-16;4,17443857259059E-15;3,03757019537443E-15;-4,44089209850063E-16;7,80925825338841E-09;-4,44089209850063E-16;
90500;0,5937570736036;0,182350597395888;5,79722191826091;0,605066289208459;2,7073361382959;0,822273804801798;8,34887714518118E-16;4,10338429901458E-15;2,96651592179842E-15;-4,44089209850063E-16;7,80721125082096E-09;-4,44089209850063E-16;
91000;0,593488174280616;0,182350597395888;5,79531033031445;0,601141695414807;2,7073361382959;0,815292651736639;8,34887714518118E-16;4,10338429901458E-15;2,96651592179842E-15;-4,44089209850063E-16;7,80706097103234E-09;-4,44089209850063E-16;
91500;0,593253806196786;0,182169361605525;5,79263579748399;0,596053585339942;2,7073361382959;0,809484497147414;8,34887714518118E-16;4,10338429901458E-15;2,96651592179842E-15;-4,44089209850063E-16;7,80704604963489E-09;-4,44089209850063E-16;
92000;0,593010309784447;0,182153958572865;5,78928001076298;0,586504855238685;2,7073361382959;0,806847313571435;8,34887714518118E-16;4,03233002543857E-15;2,96651592179842E-15;-4,44089209850063E-16;1,17614273875688E-10;-4,44089209850063E-16;
92500;0,592784719122183;0,182153958572865;5,78723536021589;0,58148196928313;2,7073361382959;0,806847313571435;7,63833440942108E-16;3,89022147828655E-15;2,96651592179842E-15;-4,44089209850063E-16;1,16241647418747E-10;-4,44089209850063E-16;
93000;0,592579139715827;0,182069864174636;5,78374348696973;0,576686494232206;2,7073361382959;0,804766162718775;7,63833440942108E-16;3,89022147828655E-15;2,89546164822241E-15;-4,44089209850063E-16;1,15369953590516E-10;-4,44089209850063E-16;
93500;0,592381604911309;0,182004506767054;5,78066396555416;0,574341270710701;2,7073361382959;0,804766162718775;7,63833440942108E-16;3,89022147828655E-15;2,89546164822241E-15;-4,44089209850063E-16;1,14089058200761E-10;-4,44089209850063E-16;
94000;0,592171591037491;0,18200316347092;5,77744921236383;0,569858770702533;2,7073361382959;0,804766162718775;6,92779167366098E-16;3,81916720471054E-15;2,89546164822241E-15;-4,44089209850063E-16;1,14077121082801E-10;-4,44089209850063E-16;
94500;0,591991744677596;0,181982938269118;5,77395276384063;0,563655979789786;2,7073361382959;0,804766162718775;6,21724893790088E-16;3,81916720471054E-15;2,89546164822241E-15;-4,44089209850063E-16;1,14056870614831E-10;-4,44089209850063E-16;
95000;0,591823308046758;0,181982938269118;5,77057342360946;0,560791441285625;2,7073361382959;0,802556012144073;5,50670620214078E-16;3,74811293113453E-15;2,89546164822241E-15;-4,44089209850063E-16;1,14013030128035E-10;-4,44089209850063E-16;
95500;0,591656811257375;0,181982938269118;5,75865451289375;0,557991249052504;2,7073361382959;0,795341262791758;5,50670620214078E-16;3,74811293113453E-15;2,89546164822241E-15;-4,44089209850063E-16;1,13935509915564E-10;-4,44089209850063E-16;
96000;0,591500609810751;0,181845745772959;5,75205839901196;0,554793453368089;2,7073361382959;0,795341262791758;5,50670620214078E-16;3,74811293113453E-15;2,8244073746464E-15;-4,44089209850063E-16;1,13862039796686E-10;-4,44089209850063E-16;
96500;0,591312698240134;0,181762757866435;5,72928876253431;0,552709976656505;2,7073361382959;0,795341262791758;4,79616346638068E-16;3,67705865755852E-15;2,8244073746464E-15;-4,44089209850063E-16;1,13691580594377E-10;-4,44089209850063E-16;
97000;0,591157146876336;0,180463085309146;5,7170952039193;0,55057792029665;2,7073361382959;0,795341262791758;4,08562073062058E-16;3,67705865755852E-15;2,8244073746464E-15;-4,44089209850063E-16;1,13678506608039E-10;-4,44089209850063E-16;
97500;0,591012815238891;0,180461038882085;5,70463642840013;0,548913056661134;2,7073361382959;0,793636261616446;4,08562073062058E-16;3,60600438398251E-15;2,75335310107039E-15;-4,44089209850063E-16;1,13677582902483E-10;-4,44089209850063E-16;
98000;0,590888990175477;0,180461038882085;5,69134662637535;0,545294684201458;2,7073361382959;0,792200145443426;4,08562073062058E-16;3,60600438398251E-15;2,68229882749438E-15;-4,44089209850063E-16;1,13676517088379E-10;-4,44089209850063E-16;
98500;0,590774746658471;0,175777957933371;5,68391007082216;0,541577823097955;2,7073361382959;0,788922114144;3,37507799486048E-16;3,60600438398251E-15;2,68229882749438E-15;-4,44089209850063E-16;1,13654561317844E-10;-4,44089209850063E-16;
99000;0,590651576739259;0,172403095345577;5,67733841030512;0,539570853175674;2,7073361382959;0,786217745218823;2,66453525910038E-16;3,5349501104065E-15;2,68229882749438E-15;-4,44089209850063E-16;1,13608091822925E-10;-4,44089209850063E-16;
99500;0,590542337806148;0,169035997466078;5,66639668163744;0,537347644007185;2,7073361382959;0,779374299544212;2,66453525910038E-16;3,46389583683049E-15;2,61124455391837E-15;-4,44089209850063E-16;1,13607736551558E-10;-4,44089209850063E-16;
100000;0,590445428471863;0,169024256101246;5,65468173610767;0,535554970837179;2,7073361382959;0,76856241002459;1,95399252334028E-16;3,46389583683049E-15;2,61124455391837E-15;-4,44089209850063E-16;1,13607452334463E-10;-4,44089209850063E-16;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,00265541127934155;1,50221557863868;4,73959699447176;0,0350217780395261;1,7780671822271;1,34048486665144;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
2;1,64629892547327;0,00653183944030111;5,74533753607426;1,7794158052843;1,64649664439668;0,093769845842453;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
3;1,50175984950669;0,00467880315935787;5,87230862024329;0,00533493352830927;1,34048364024147;0,00592199958720574;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;
4;0,0048748597781878;0,0068871520045688;1,88074271832351;0,0337399435357297;1,34048684750964;0,00379947473458753;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
5;1,64653542769576;0,00742246449019701;2,30095817561223;0,0855323645129382;1,89981188716473;1,64672564905404;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
6;0,00600142505349543;0,00533493332987867;5,18691208505287;1,50253090140664;0,00403656855918255;1,50191428953149;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;
7;0,00600142495427969;0,00722606680759164;4,65831970958925;1,57910983107859;1,89978629511709;0,00487485948053878;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
8;0,00354717636584212;0,00584156045436357;2,00680038536005;1,50361247026068;1,77810726545182;0,787946816032897;-4,44089209850063E-16;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
