
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
80000;0,545734864344239;0,224330131358231;6,40536628903099;0,722358777890142;3,98754509429943;1,21024998886081;1,68753899743024E-15;4,60076421404665E-15;3,60600438398251E-15;-4,44089209850063E-16;2,91147655762103E-08;-4,44089209850063E-16;
80500;0,54482349379257;0,22425983888402;6,39685112236326;0,714427357717148;3,98754509429943;1,21024998886081;1,61648472385423E-15;4,38760139331862E-15;3,60600438398251E-15;-4,44089209850063E-16;1,65961281606286E-08;-4,44089209850063E-16;
81000;0,543968633715501;0,22425983888402;6,38897485838885;0,708372152342332;3,98754509429943;1,21024998886081;1,54543045027822E-15;4,31654711974261E-15;3,60600438398251E-15;-4,44089209850063E-16;1,40143439342211E-08;-4,44089209850063E-16;
81500;0,5431793252557;0,22425983888402;6,37217647081313;0,703931438193904;3,98754509429943;1,21024998886081;1,4033219031262E-15;4,31654711974261E-15;3,60600438398251E-15;-4,44089209850063E-16;1,27995917686974E-08;-4,44089209850063E-16;
82000;0,542460582685031;0,224202146736105;6,36324171069201;0,69503269037483;3,98754509429943;1,21024998886081;1,4033219031262E-15;4,31654711974261E-15;3,60600438398251E-15;-4,44089209850063E-16;4,93608935059342E-09;-4,44089209850063E-16;
82500;0,541803120508645;0,224202146736105;6,35246747726473;0,683750303372507;3,98754509429943;1,20784918844524;1,4033219031262E-15;4,31654711974261E-15;3,60600438398251E-15;-4,44089209850063E-16;4,17446007539013E-09;-4,44089209850063E-16;
83000;0,541137079143316;0,222903963943927;6,34405325211748;0,674514568849264;3,98754509429943;1,20778586490885;1,19015908239817E-15;4,17443857259059E-15;3,60600438398251E-15;-4,44089209850063E-16;3,30336122900121E-09;-4,44089209850063E-16;
83500;0,540502196987862;0,221643670930594;6,33233465497067;0,662176886619537;3,98754509429943;1,20778586490885;1,04805053524615E-15;4,10338429901458E-15;3,60600438398251E-15;-4,44089209850063E-16;1,96804125884853E-09;-4,44089209850063E-16;
84000;0,539926561651781;0,218985125528698;6,31329533730583;0,650546211704758;3,98754509429943;1,20778586490885;9,05941988094128E-16;4,10338429901458E-15;3,5349501104065E-15;-4,44089209850063E-16;1,12915732763952E-09;-4,44089209850063E-16;
84500;0,539148423666503;0,218710299372777;6,29183944200862;0,639772082450736;3,98754509429943;1,20778586490885;8,34887714518118E-16;4,10338429901458E-15;3,46389583683049E-15;-4,44089209850063E-16;1,08765921602583E-09;-4,44089209850063E-16;
85000;0,538550744659071;0,218676049345834;6,28534743895333;0,632324848285157;3,98754509429943;1,20668113361839;7,63833440942108E-16;4,10338429901458E-15;3,46389583683049E-15;-4,44089209850063E-16;1,02192654338751E-09;-4,44089209850063E-16;
85500;0,538049763752729;0,218645387524322;6,27606990098299;0,624831790013883;3,98754509429943;1,204788194598;7,63833440942108E-16;4,10338429901458E-15;3,46389583683049E-15;-4,44089209850063E-16;1,00897882049367E-09;-4,44089209850063E-16;
86000;0,53752431310559;0,218556354359878;6,26776127361347;0,617393232800536;3,98754509429943;1,20393908498937;7,63833440942108E-16;4,10338429901458E-15;3,46389583683049E-15;-4,44089209850063E-16;8,6628406670286E-10;-4,44089209850063E-16;
86500;0,537063161374886;0,218556354359878;6,26220016583288;0,61007302085588;3,98754509429943;1,20386844905845;6,92779167366098E-16;3,96127575186256E-15;3,46389583683049E-15;-4,44089209850063E-16;8,64180433879369E-10;-4,44089209850063E-16;
87000;0,536670300056139;0,218446311859307;6,25866190896043;0,604256919790387;3,98754509429943;1,20386844905845;6,92779167366098E-16;3,81916720471054E-15;3,46389583683049E-15;-4,44089209850063E-16;8,43045766529826E-10;-4,44089209850063E-16;
87500;0,536269981294443;0,218282622850196;6,25352452703327;0,6016676986338;3,98754509429943;1,20216587027843;6,21724893790088E-16;3,74811293113453E-15;3,46389583683049E-15;-4,44089209850063E-16;8,04177444635457E-10;-4,44089209850063E-16;
88000;0,535891656593114;0,218282622850196;6,24976660507893;0,597304715805188;3,98754509429943;1,20101772777892;5,50670620214078E-16;3,67705865755852E-15;3,46389583683049E-15;-4,44089209850063E-16;8,03717012942684E-10;-4,44089209850063E-16;
88500;0,535523365530211;0,218282622850196;6,24976660507893;0,594640935601786;3,98754509429943;1,1981438661346;5,50670620214078E-16;3,67705865755852E-15;3,39284156325448E-15;-4,44089209850063E-16;5,92530069454256E-10;-4,44089209850063E-16;
89000;0,535170355387386;0,216759024853311;6,24976660507893;0,592520443952229;3,98754509429943;1,19781305209595;5,50670620214078E-16;3,67705865755852E-15;3,32178728967847E-15;-4,44089209850063E-16;5,64317614859533E-10;-4,44089209850063E-16;
89500;0,53483766123656;0,215027019353768;6,24976660507893;0,59013932146565;3,98754509429943;1,19774860175744;4,79616346638068E-16;3,60600438398251E-15;3,32178728967847E-15;-4,44089209850063E-16;4,7581760753701E-11;-4,44089209850063E-16;
90000;0,534506225807094;0,213684964645289;6,24976660507893;0,587860280534901;3,98754509429943;1,19768248271415;4,08562073062058E-16;3,60600438398251E-15;3,32178728967847E-15;-4,44089209850063E-16;4,70355665527222E-11;-4,44089209850063E-16;
90500;0,53420365631845;0,212479917744417;6,24976660507893;0,585714543260181;3,98754509429943;1,19324762083937;4,08562073062058E-16;3,60600438398251E-15;3,32178728967847E-15;-4,44089209850063E-16;4,70340744129771E-11;-4,44089209850063E-16;
91000;0,533922818089478;0,204774020606442;6,24976660507893;0,583575468827806;3,98754509429943;1,19193695862594;4,08562073062058E-16;3,5349501104065E-15;3,25073301610246E-15;-4,44089209850063E-16;4,70313032963077E-11;-4,44089209850063E-16;
91500;0,533656261281793;0,196479398997774;6,24976660507893;0,581805408935651;3,98754509429943;1,18998097516286;4,08562073062058E-16;3,5349501104065E-15;3,25073301610246E-15;-4,44089209850063E-16;4,60769733479083E-11;-4,44089209850063E-16;
92000;0,533405315608772;0,196479398997774;6,24976660507893;0,578599377922765;3,98754509429943;1,1833947035219;4,08562073062058E-16;3,5349501104065E-15;3,10862446895044E-15;-4,44089209850063E-16;4,09865030803758E-11;-4,44089209850063E-16;
92500;0,533166449966786;0,196469285937363;6,24377804937468;0,576886018310669;3,98754509429943;1,18055116480956;4,08562073062058E-16;3,46389583683049E-15;3,10862446895044E-15;-4,44089209850063E-16;4,01767685787036E-11;-4,44089209850063E-16;
93000;0,53291909899209;0,18935016641503;6,24079925839004;0,575715060011746;3,98754509429943;1,16859539461578;4,08562073062058E-16;3,46389583683049E-15;3,03757019537443E-15;-4,44089209850063E-16;4,01711552910911E-11;-4,44089209850063E-16;
93500;0,532683879534504;0,187330227790423;6,23980271665395;0,573505786028408;3,98754509429943;1,14067586850614;4,08562073062058E-16;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;3,95286825494168E-11;-4,44089209850063E-16;
94000;0,532446186557628;0,186587921241476;6,22986039631726;0,572071204358785;3,98754509429943;1,13422794795344;4,08562073062058E-16;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;3,94995502972506E-11;-4,44089209850063E-16;
94500;0,532236269372211;0,186305525403321;6,2297900952134;0,570510472753932;3,98754509429943;1,13217884043019;3,37507799486048E-16;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;3,94758892241498E-11;-4,44089209850063E-16;
95000;0,532039742456065;0,183639363184733;6,22780985742201;0,569049673237644;3,98754509429943;1,13142778085225;3,37507799486048E-16;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;3,5743408233202E-11;-4,44089209850063E-16;
95500;0,531845180596125;0,182718075641889;6,21186116756957;0,566593173151714;3,98754509429943;1,13055002892951;3,37507799486048E-16;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;3,54967788496197E-11;-4,44089209850063E-16;
96000;0,531663751428029;0,182702334508104;6,20703336593326;0,565060442728404;3,98754509429943;1,13028970219814;3,37507799486048E-16;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;1,62790136926105E-11;-4,44089209850063E-16;
96500;0,531436063097573;0,182444257636146;6,1882095200571;0,563165149397144;3,98754509429943;1,11670960507717;3,37507799486048E-16;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;1,02280317548775E-11;-4,44089209850063E-16;
97000;0,531248784288494;0,182361081143813;6,17632290233243;0,561912363610418;3,98754509429943;1,10163377781266;3,37507799486048E-16;3,46389583683049E-15;2,96651592179842E-15;-4,44089209850063E-16;8,01192001631534E-12;-4,44089209850063E-16;
97500;0,531088752278989;0,182354127304686;6,16708552121269;0,560724986332357;3,98754509429943;1,09689628854452;3,37507799486048E-16;3,46389583683049E-15;2,89546164822241E-15;-4,44089209850063E-16;8,00993049665521E-12;-4,44089209850063E-16;
98000;0,530936112044071;0,179965706159857;6,16021369186694;0,559627431865817;3,98431975413856;1,09597553040128;2,66453525910038E-16;3,46389583683049E-15;2,89546164822241E-15;-4,44089209850063E-16;7,89098564268897E-12;-4,44089209850063E-16;
98500;0,530795465693187;0,179965706159857;6,15284603292147;0,558591968700367;3,98431975413856;1,09352255392521;2,66453525910038E-16;3,46389583683049E-15;2,89546164822241E-15;-4,44089209850063E-16;7,85830067684401E-12;-4,44089209850063E-16;
99000;0,530668962611152;0,176679953043262;6,14775659678866;0,55787114086221;3,98431975413856;1,09314165182973;2,66453525910038E-16;3,46389583683049E-15;2,89546164822241E-15;-4,44089209850063E-16;2,44339659616344E-12;-4,44089209850063E-16;
99500;0,530551924421687;0,176495605759743;6,13930881192686;0,556759708174534;3,98431975413856;1,09308998707469;-1,77635683940025E-17;3,46389583683049E-15;2,89546164822241E-15;-4,44089209850063E-16;2,10638617659242E-12;-4,44089209850063E-16;
100000;0,530456241525473;0,175569370718043;6,13050796804511;0,555903011935345;3,98431975413856;1,09308998707469;-1,59872115546023E-16;3,39284156325448E-15;2,89546164822241E-15;-4,44089209850063E-16;2,08840944537769E-12;-4,44089209850063E-16;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;1,64628776339913;0,0073575391543681;7,33828926810358;0,0742422917424155;10,3257326003098;1,77827276245349;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
2;0,00298154815811325;0,00630966711329073;2,75099121730831;0,0518654298238284;2,01335621386735;1,34048613263207;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;1,37667655053519E-14;-4,44089209850063E-16;
3;0,00184224275912914;1,34095207620355;8,0909324860487;1,2906470183861;1,646331501303;1,34047863300123;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
4;0,00184224275912914;0,00653184182138133;4,41193049122877;0,0430745768523031;1,77813604951754;1,77804711915476;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
5;1,50424170044389;0,00607986545399841;1,61471747801757;1,49878803138055;16,8716798380138;1,50311214070691;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
6;0,00786292381204134;0,00638453263816219;8,57181646737446;1,50559447186092;2,22165401741876;1,64628226615219;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
7;1,64645536735848;1,42343751078104;5,79667151408403;1,34351563655454;1,64628579431352;1,34100948640007;-4,44089209850063E-16;6,66133814775094E-15;3,10862446895044E-15;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;
8;0,00497011799082259;0,00477779139433876;4,349137499534;1,50222467558357;2,01335910143044;1,50181390601036;-4,44089209850063E-16;3,10862446895044E-15;6,66133814775094E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
9;1,77803532512369;0,00681748244741787;12,3597292165132;0,019032808360377;1,64673379815541;1,5036393025547;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
10;0,00447455872984293;0,00524599343556531;1,79651011886795;0,0519183562988226;2,01335285804305;1,27437631919347;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
11;1,34081386596134;0,0058415599582986;5,61559238405466;0,0453064723696968;15,5504152323078;0,00354717636584212;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
12;0,00379947473458753;0,00524599393164449;6,4341917621619;0,0307754445401649;1,75875657012853;0,63080778932818;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
13;0,00354717636584212;1,45052303661121;9,79647055036494;0,015320829573835;2,12024895312382;1,51266770399995;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
14;1,89975520071689;1,34141621516725;9,6182536415419;0,0128247246513671;15,4848782565398;1,6463138631723;-4,44089209850063E-16;-4,44089209850063E-16;6,66133814775094E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
15;0,00391974774262582;0,00653184360718662;4,80559996541964;1,72619602271177;2,01342106343051;1,50875140153344;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;2,23376872554581E-13;-4,44089209850063E-16;
16;0,00228450216649412;1,43917000920396;13,3102709801222;0,0144250214487442;2,12020263541361;1,50215114651122;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
17;0,00282306505957886;0,00660433946809968;16,3831173725341;0,0772066384730516;1,34082628725661;0,0117645352889588;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
18;0,00695617387925518;0,00515559651449093;4,70780468222842;0,0340549479440106;1,77808802125938;0,30833152664692;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;4,57411886145564E-14;-4,44089209850063E-16;
19;0,00184224275912914;1,50202991046731;5,40098716867677;1,78035583517135;1,64629212279854;0,101834309645717;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
20;0,00327620850094457;0,0061573638040664;12,5413121476787;0,0418301171781268;1,34047105151173;1,64631363841547;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
21;0,00533493342909264;0,00542248594276451;7,35774904865166;0,0091187230693679;1,50184635787193;1,50186456141918;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
22;0,00298154815811325;0,00524599363399636;8,39655851495695;1,34138207394209;1,89980454671963;0,294509599186255;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
23;0,00184224275912914;0,00542248594276495;5,44137179903585;0,0252068207297862;1,89981993548963;1,50178953649952;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
24;1,64626928529105;0,00550871679604326;7,99203402540195;0,0163008662731317;2,01337111413586;1,77806091103525;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
25;0,00367541503635271;0,007292079780576;3,65895678295436;0,0221135073960301;1,50181967471444;1,50247838307228;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;
26;1,77803532512369;0,00615736449855753;2,75077990526921;0,0210602592211595;1,7927874707131;0,00391974774262582;-4,44089209850063E-16;6,66133814775094E-15;3,10862446895044E-15;-4,44089209850063E-16;6,66133814775094E-15;-4,44089209850063E-16;
27;0,00550871709369005;0,00681748105844671;8,41714744642628;1,50342189534386;1,8998183487826;1,50183151988188;3,10862446895044E-15;6,66133814775094E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
28;0,00379947473458708;0,00506366603519748;3,33604542285873;1,34103094797545;16,4921688139273;1,50183836715;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;
29;0,00341429363536871;0,00735754173384207;1,39719073011502;1,7782609593321;2,01336222311927;0,00379947473458708;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
30;0,00367541503635271;0,0063845313484272;4,24643741116451;0,03329831839058;0,00457777041475005;0,117803949355252;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
31;0,00403656855918211;0,00653184172216603;1,26781898431739;1,34194497374678;1,89980607793306;1,64785578990919;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
32;0,00354717636584212;0,0074224615138716;9,00740058460334;0,0290597594123154;0,00403656855918255;0,00391974774262582;3,10862446895044E-15;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;3,10862446895044E-15;-4,44089209850063E-16;
33;1,64653542769576;0,00607986545401129;4,62162040495285;0,0819361376497785;2,01335455556345;0,00403656855918255;-4,44089209850063E-16;3,10862446895044E-15;3,10862446895044E-15;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
