




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
1110;1,5606421560882915;265,445924458128;0,2386913766100496;0,2865919121866698;0,2585079449423781;0,8603289349257677;1,5782224591600957;2,473868827944714;
1111;1,5539200751150548;265,68862969661444;0,2631259785172495;0,25660553629196814;0,2523273980721493;0,7670381439990002;1,64228913665647;2,505853762570654;
1112;1,556034581284713;265,8879200344594;0,25313488760488184;0,3061826401341315;0,23228944942772206;0,7528676044654736;1,485433334234669;2,4315294838602455;
1113;1,5326073085926124;266,1254742779256;0,24928066896551632;0,25523635992092836;0,2933327749961363;0,7218945989992692;1,3703459785232088;2,5335434461986592;
1114;1,59432043188337;266,35248529748236;0,2742197886454965;0,2586433748910094;0,26228815098089237;0,6667290845661196;1,4995777862987727;1,7367326842695476;
1115;1,6069512153689698;266,5963981716096;0,26313851044038555;0,2614293164471611;0,23353254497836615;0,8131776889055754;1,4749729155345215;1,9088157544987552;
1116;1,582988935574256;266,8239015336297;0,23308058529304365;0,2790388900921862;0,2086035700244535;0,8690677043242566;1,5331520816374462;2,211798024285586;
1117;1,6087654228590158;267,072549797869;0,2731569435710508;0,24688771050278457;0,23997858614038928;0,7912555244417203;1,5696419734726874;2,4501447960406533;
1118;1,612273152196924;267,3289646766565;0,25252312439766544;0,25070582958902504;0,2498686598690857;0,6477020068174023;1,894945915338465;2,715130964731823;
1119;1,624047680140164;267,5496503218297;0,2769556684076458;0,28223754362307374;0,2404058785288311;0,7188418551181457;2,180107048748501;2,068145068469383;
1120;1,6477374879982127;267,823250426009;0,27466477466498723;0,27631365094627885;0,2344382765630438;0,7757471708665498;1,8829332632534832;2,3453233460682283;
1121;1,6678536349800894;268,1044831511414;0,24885693922740887;0,21447568059952107;0,2913707439825112;0,613741039257412;1,8501901464606432;2,412088964270097;
1122;1,6551609657870174;268,32913314987997;0,3161165914185267;0,2780781533467016;0,2762050766154216;0,7029334974275083;1,7063561811615482;2,647141662318208;
1123;1,6728792314823744;268,53703444184;0,22778015564868545;0,2790154773256192;0,26453941490712546;0,8355326347831895;1,5401349568913232;2,753670263549142;
1124;1,6715656970456865;268,75877655860137;0,257397834641889;0,2485598252303401;0,23100339641375622;0,7919789371490127;1,5546189185347268;2,8770091178792767;
1125;1,6830637698277242;269,00538466813015;0,2732451504204632;0,2522483500972925;0,17915654956013422;0,7879881401936947;1,5460377741510412;2,3773674466112147;
1126;1,6852115873838371;269,2897524779215;0,29540433596295196;0,26264163388993667;0,2642928718500582;0,7616797065213955;1,756314355035553;2,1504164622554978;
1127;1,6925445664493146;269,5003996009935;0,24433841682551669;0,25249554515777256;0,23516534942598016;0,7722283299677796;1,6697444849072263;2,3781760220582675;
1128;1,7235176903446736;269,7249652401195;0,27135879746856734;0,28111177993214;0,284090880747306;0,7090493955097126;1,7569299416618185;2,1732179006184427;
1129;1,7496567302229233;269,91110309031245;0,2820696042301457;0,20911385820982073;0,2687953639552596;0,7721200338838928;1,9156860688474175;1,840417576924065;
1130;1,7594049646867875;270,18519129509326;0,26442906685690193;0,22975732250903919;0,25988656357391116;0,6636791590209362;1,5354287756222393;1,7957795271242378;
1131;1,745841915333757;270,42203610688944;0,2427013648950346;0,23467729218211517;0,2543566598111562;0,6470118895868071;1,540551908173483;1,9288668085912668;
1132;1,7584961931881615;270,6811404862838;0,2425994420156812;0,2200576356860767;0,2671232738611862;0,7546650387456623;1,7545550151113691;2,1887652489372864;
1133;1,7808463924280322;270,9151416984022;0,27354353232784673;0,23966473626112475;0,25050257429659173;0,7512869252835963;1,7913073624815858;2,5755876743104578;
1134;1,7847279667697462;271,18302783532516;0,2634676291670034;0,263092798551743;0,23633468782979428;0,7854894195681755;1,6298365346092263;2,2103973190973907;
1135;1,7603470449115275;271,4339094374195;0,21876635375375225;0,28149397044046504;0,29668540574921554;0,8278892887238023;1,5034704162336936;2,4354450550286804;
1136;1,7767979913984895;271,6983808855568;0,256337406892797;0,2684639132900461;0,24693748928308681;0,7960166627846121;1,3129838019253262;2,3117719281126066;
1137;1,7962291179722067;271,92003302269325;0,23614496435945784;0,22809941970965172;0,2628426159636626;0,6994397248822158;1,436021493792944;2,4482939398044254;
1138;1,795042157456425;272,1817131228291;0,28969231567176007;0,2661721757843651;0,28718218552903996;0,5946399553309886;1,502110060783443;2,8849541137623183;
1139;1,8445789097943248;272,4244567337811;0,26723470150829975;0,23478905654890578;0,2627774624135861;0,5903493162161275;1,5221665512321538;2,5966674712709152;
1140;1,838264922337922;272,7436689540674;0,24844394242318532;0,25999229425098386;0,2560968671255265;0,6839066424587892;1,4280203767873212;2,242111973146169;
1141;1,8521890531670708;272,9835314392072;0,22076240974513925;0,2503384915802962;0,2614767262222293;0,6602377709091162;1,6491495017512987;2,2210180809679416;
1142;1,8676087300388398;273,2510382023305;0,27955148941661156;0,23919959614171316;0,2605329754656179;0,7120364032493608;1,5517342607855837;2,279271978193885;
1143;1,8433499291654973;273,5149827228016;0,2611427661626644;0,24642982818796144;0,23476784376804768;0,7616468708466901;1,7559373250246846;2,10086955776337;
1144;1,8606138980654559;273,7613653812408;0,2925468772382228;0,26992602497491025;0,2546536299421701;0,6694137422787297;1,5056456157603046;1,8593725270049637;
1145;1,9176436764055018;274,01605908271284;0,2534076565659641;0,2787654827638058;0,2751878789665742;0,8843255360001729;1,5859970589005614;1,731025979981235;
1146;1,9036062723942457;274,27884332193213;0,2585986385317202;0,2657245847081725;0,24635754711756366;0,6637548044787362;1,7064474233441638;1,938475048591996;
1147;1,9123126243202804;274,50972230125154;0,22678457797820892;0,2197689593163174;0,23632289846566953;0,7714176641229528;1,7923971966295396;2,248859515556963;
1148;1,92156485307606;274,7540594803016;0,27092726552902124;0,2721866833459835;0,3207308676267962;0,6805581082214794;1,7425323138792543;2,497811584968689;
1149;1,916834755783921;275,0062678256836;0,2564530412308498;0,22080206636842437;0,25112412536258694;0,8259390719798553;1,5468318459159982;2,414185144394179;
1150;1,9374551678584682;275,2608730604791;0,2426264316740569;0,2551157627588987;0,20955960421957678;0,7866577529453906;1,7937825362262196;2,4251704698266705;
1151;1,9758545140428327;275,4870291824727;0,25422583454640546;0,2787569505374057;0,25085010682272263;0,6096028434347481;1,7382383809277482;2,8317126998214284;
1152;1,9936002654565494;275,73810970301264;0,24768662486738524;0,26082990733479605;0,21694024015075536;0,7267215096354245;1,2861657435888247;2,825619287808281;
1153;2,0072081024107535;275,99083156900076;0,23067481145915028;0,25217788883120645;0,29412972135195964;0,8804087444346265;1,460176575815873;2,6245401671852178;
1154;2,004597014715598;276,2287956617041;0,21958591202409902;0,25777377596797446;0,2550448339921631;0,7491339875736697;1,5974263951380137;2,4092157337895306;
1155;1,9998925792965965;276,45117666605347;0,24081343977749975;0,2461109107652574;0,24635765042452035;0,7069736855707203;1,734645900045723;2,2207292945270907;
1156;1,9989806193085538;276,7280392643153;0,2691599262812298;0,2592311841866768;0,2004585624985049;0,7820532579059394;1,9946076731186484;2,2476312747551637;
1157;2,0100991059836826;276,95755866662154;0,22480161995229697;0,23719963403598696;0,24688370691777697;0,7545863601205035;2,0633594624134535;2,1071245767395377;
1158;2,009513070218138;277,2688812686745;0,25233141267004644;0,26147924792556054;0,2717846943166967;0,7543495930456577;1,4798034757907397;2,2563902368880844;
1159;2,0023833112202376;277,45871102351344;0,2425217258398678;0,20004511340523376;0,2525959700901354;0,8122515200065052;1,488594858528548;2,2808386714443274;
1160;2,076495755606849;277,70595492779813;0,2550331666778617;0,19451749024191758;0,2448482871730105;0,7517266599089447;1,3497936267855144;2,5168515621453498;
1161;2,059843547183256;277,9339763852993;0,25941456233124;0,22669697697741464;0,3020393635621478;0,7922381835606428;1,4774738502934393;2,07923441547927;
1162;2,069724855084471;278,18227188403563;0,2803234801070408;0,24813489487773502;0,2581417801051751;0,8228978320005751;1,7659576219310107;2,326587098686303;
1163;2,0470578365507532;278,45506939033874;0,2534532290356171;0,24927245245746918;0,2382533987851752;0,846673090732575;1,823004273993585;2,661624254945989;
1164;2,0964594899931868;278,74270363600584;0,2418708458504969;0,22977293184792605;0,16620050055574026;0,702395585141702;1,593002159395347;2,8722281617747623;
1165;2,0451524898918176;278,9984306952795;0,25465269151049946;0,22724396646670567;0,27948063159337294;0,6589071121327916;1,3957805848503275;2,918267464724423;
1166;2,109772943820016;279,22517430768386;0,27918921629705273;0,26187724706804255;0,22720013733978078;0,6855351071398308;1,369128282595923;2,5098107458126635;
1167;2,0776525315341874;279,48740900636557;0,22158736840585277;0,2585139170018245;0,273782888259948;0,7183911427991456;1,486823400468034;2,5487348165073267;
1168;2,0938371321047375;279,7620181986916;0,2278090529273306;0,28413957449800303;0,28232743362849305;0,7402295594419835;1,5199533601028938;2,6242518120771816;
1169;2,105196511241879;279,98992847668984;0,23078278135389527;0,23581208424602887;0,2409320916938279;0,9074297235157806;1,6851649430287985;2,776921484800284;
1170;2,1529548514294987;280,2372135077776;0,2987971166764062;0,2349614162859327;0,22859106882409705;0,9120367902039469;1,6960383402842354;2,4288256430381265;
1171;2,1802670534552324;280,47858057163364;0,28893163406240363;0,242935483511352;0,23775696718960856;0,761794580326414;1,5698048786012309;2,6655856932155784;
1172;2,149972159345772;280,6899562228747;0,22546064102810837;0,1893782145139039;0,26145908040683363;0,721927588696683;1,5314117725851348;2,725227509009619;
1173;2,1488764694136884;280,91300052474554;0,258941694981857;0,24124611950227026;0,1957538772509839;0,7299771259412343;1,6245466042964078;2,7455807120133238;
1174;2,177591593866221;281,1444419463898;0,30532550925326485;0,21424126250090755;0,22630502453212242;0,6808045126729301;1,2312445206340192;2,597048382091539;
1175;2,1638247315368777;281,35494431652035;0,2625650447153324;0,2513045058281337;0,281624230136299;0,7413695754276272;1,5556615076103575;2,060953638425427;
1176;2,1759321288697326;281,6079713697995;0,26130146293961515;0,2006054309199589;0,2728337816457111;0,8738996031172463;1,4715612660367683;2,0833395973310456;
1177;2,2185687970342247;281,88923133950397;0,24696983838468003;0,24031100495422464;0,23343324597619158;0,6868874557575347;1,5553292588330643;2,4042803105696615;
1178;2,194344969121333;282,14429810446876;0,26056262487261367;0,2510854654795267;0,23521513142710632;0,6691878216262185;1,5631704717774146;2,463154673986751;
1179;2,232620696169754;282,4167843898073;0,2959861912047426;0,27845702226201857;0,2311448639093331;0,7596522347053835;1,4228774996427818;2,7466153783005174;
1180;2,230788752518973;282,6265637778777;0,2233091916842274;0,21907987619552136;0,24146168223805492;0,8191725647025908;1,4204263994013973;2,2108763619460157;
1181;2,24458109121762;282,9117926773569;0,22728243778022736;0,26820202103577023;0,25329931984653975;0,6356964147861726;1,3031080617188369;2,0300154127032184;
1182;2,2878065275219157;283,1719219779089;0,2487404977586464;0,24571670920699054;0,22309716159466833;0,6746500152855379;1,4629585898315767;2,0038955467210213;
1183;2,296948016262624;283,4012688539481;0,25690176936653525;0,2523057266925333;0,2749627685135368;0,7645447204792005;1,4530573804796678;2,2047393784132745;
1184;2,2837046788383497;283,67305692506676;0,23143918568490654;0,22932744191307297;0,28456510619783393;0,8040989702330917;1,5709328179938067;2,4548914549626946;
1185;2,2784433328310008;283,9326886686775;0,2855325787726476;0,20966305176711783;0,2676991365466729;0,6450043827080799;1,8096084363140768;2,425297475507849;
1186;2,3062042011599897;284,17510307259266;0,2703440864898004;0,21584339797613686;0,21274576612255183;0,7095333596449599;1,8582581454472655;2,8530802314779753;
1187;2,3151421682186455;284,3901619738006;0,2539206436853486;0,2598757599836879;0,2483228989713777;0,7418967459418142;1,67905324767669;2,5113784147441156;
1188;2,367978602388112;284,6655758443254;0,24595363343256546;0,24055364008863464;0,23745375343324637;0,7805911864407029;1,4687065351369821;2,4874230436498315;
1189;2,389465027044307;284,8846388167672;0,26465020251832133;0,20897790091530327;0,2614159293991588;0,5878274068805766;1,678935680305588;2,4513970947832164;
1190;2,4251206703643486;285,15215865763196;0,2582691072680068;0,28092546604927265;0,2882228563795283;0,7824299801030755;1,4637262537252242;2,471572267684742;
1191;2,4247830825038634;285,3895295242134;0,23396004242075608;0,25659362571621014;0,19204979549412762;0,7962549062538951;1,5520938966661086;2,524923908332964;
1192;2,4503733091272815;285,64340711980395;0,25824436895825426;0,22528285157957562;0,23305393477578365;0,7192096512338506;1,380685082501949;2,1465823997641795;
1193;2,500584707368808;285,8722071458092;0,2855289988702507;0,24145640884128236;0,2765822285677223;0,6582128838556487;1,5323222483417984;2,180685983450394;
1194;2,4843304180650083;286,12991794109524;0,25438934270771535;0,24667685949864962;0,25992518836939327;0,7028597055021705;1,5691767194700887;2,237207055794229;
1195;2,417889001585594;286,34341013931413;0,27416960831857323;0,24020518730806817;0,24605351669219644;0,8139319905407029;1,7597143979278573;2,2893176131740725;
1196;2,4555594165279104;286,5609071471719;0,3262207791895937;0,22753294316471226;0,2786642925792053;0,8445957576947511;1,8815538912174212;2,350421373366212;
1197;2,4287111482080093;286,81323331463267;0,25142760684314536;0,21525649014639503;0,23094225647592706;0,6196926426367978;1,748371463194902;2,188554185579123;
1198;2,466646547601944;287,062845631588;0,3112679334409851;0,24198624280218625;0,24389668967445846;0,5988646124546498;1,7736929463661215;2,2528372018967437;
1199;2,456275695122582;287,3090267632724;0,27989019885654104;0,20134473830368899;0,2838356781442816;0,9164481827018088;1,6264062573139169;2,404144363208124;
1200;2,4807191004460076;287,5793357203017;0,3162144533977289;0,20888424882458095;0,23998375475561112;0,6154231245152446;1,7185599263445923;2,6194047097551505;
1201;2,507219725111153;287,8479723066088;0,2456739499213518;0,19920668083516568;0,2479040053197667;0,722299785953146;1,1694180191625714;2,88255790340404;
1202;2,465110747432941;288,071066060493;0,2743048715130294;0,2942920646137986;0,2293248112993275;0,8955839546275768;1,3586840848093316;2,416028644471169;
1203;2,4957436303661007;288,2509306567369;0,26547383063727703;0,22837061222877222;0,22179478906178604;0,6363207841608705;1,4463383374486531;2,431617127064229;
1204;2,520443656073213;288,5465121899931;0,23298527101659464;0,2611699965446427;0,26452906966730755;0,662050490471118;1,456248149591916;2,4257079761403237;
1205;2,52107796571319;288,79137820311286;0,24569081074047097;0,23750962570969775;0,28046531682545256;0,7516448430152703;1,3848389885035772;2,1662742246461986;
1206;2,5519850910036;289,0106613125279;0,2207612066471148;0,24804141581898623;0,2313870395447067;0,716035485827884;1,593495360747662;2,2477654877220234;
