




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
1543;1,25;1,5;0,48415928346216214;94,28141049672992;
1544;1,25;1,5;0,499284133052468;94,49966469905497;
1545;1,25;1,5;0,5343362631687156;94,6383419950832;
1546;1,25;1,5;0,5176186506830194;94,768403269938;
1547;1,25;1,5;0,5193955589453497;94,83748363106768;
1548;1,25;1,5;0,5079905336875475;94,88117294256209;
1549;1,25;1,5;0,5131310804572954;95,00142312259031;
1550;1,25;1,5;0,4943951858262932;95,2249624932501;
1551;1,25;1,5;0,5030090827695975;95,25805979471424;
1552;1,25;1,5;0,5225545017371804;95,40920817403367;
1553;1,25;1,5;0,5081842954755386;95,40722112821943;
1554;1,25;1,5;0,5263839961046689;95,62121980290385;
1555;1,25;1,5;0,5080196763592544;95,67475902840657;
1556;1,25;1,5;0,5698179395190535;95,90279569614577;
1557;1,25;1,5;0,490859916268937;95,89658874528364;
1558;1,25;1,5;0,5325421895561038;96,0268535402454;
1559;1,25;1,5;0,5355339004447889;95,9740442752432;
1560;1,25;1,5;0,473408567827844;96,14856659043978;
1561;1,25;1,5;0,5053879394069705;96,20242575191654;
1562;1,25;1,5;0,49095348976017755;96,39011458533645;
1563;1,25;1,5;0,555204694614451;96,56310353277571;
1564;1,25;1,5;0,48787808313871184;96,77424143334375;
1565;1,25;1,5;0,4894979483640116;96,62120629728732;
1566;1,25;1,5;0,4829286282460303;96,66932104113314;
1567;1,25;1,5;0,4974449587039127;96,76160393454627;
1568;1,25;1,5;0,501595430237813;96,9808649919788;
1569;1,25;1,5;0,5082368539306397;96,93239062299237;
1570;1,25;1,5;0,5174572622706847;96,96481554809088;
1571;1,25;1,5;0,5315545699113852;96,96299432000536;
1572;1,25;1,5;0,4763427424639799;97,12670686155748;
1573;1,25;1,5;0,5066789842257422;97,29442594185329;
1574;1,25;1,5;0,49826572461141166;97,3271344662207;
1575;1,25;1,5;0,5068279384923234;97,35771563117035;
1576;1,25;1,5;0,49914864077046667;97,7114452034791;
1577;1,25;1,5;0,47234930842798445;97,85914373650789;
1578;1,25;1,5;0,5345850451410573;98,1865769816572;
1579;1,25;1,5;0,4941521012402613;98,33057188979699;
1580;1,25;1,5;0,48467229284389185;98,29258840975356;
1581;1,25;1,5;0,5204155668900271;98,0210133524428;
1582;1,25;1,5;0,518834938574652;98,19362155049853;
1583;1,25;1,5;0,47754961636530247;98,18323769706674;
1584;1,25;1,5;0,4818139861853611;98,31711133466838;
1585;1,25;1,5;0,4603951926935397;98,32683742107709;
1586;1,25;1,5;0,5507167264870468;98,42644942703616;
1587;1,25;1,5;0,510230604479809;98,70473741047354;
1588;1,25;1,5;0,5061730507685844;98,86867965706261;
1589;1,25;1,5;0,4935992146353154;99,05930308354155;
1590;1,25;1,5;0,5245540284595226;99,316455486043;
1591;1,25;1,5;0,5240605471574245;99,43273092785446;
1592;1,25;1,5;0,5252452690241072;99,59110431421779;
1593;1,25;1,5;0,5184084544728349;99,87865331464361;
1594;1,25;1,5;0,5206362999447349;99,54504927718182;
1595;1,25;1,5;0,5331227703919956;99,8261279800226;
1596;1,25;1,5;0,4819372193140491;100,00725604244512;
1597;1,25;1,5;0,5308701503487137;99,60485116522337;
1598;1,25;1,5;0,49983206417600373;99,86398456917205;
1599;1,25;1,5;0,5029489175492904;100,11814777130482;
1600;1,25;1,5;0,49264449634750423;100,10707162358476;
1601;1,25;1,5;0,4945369795532642;100,15972062795271;
1602;1,25;1,5;0,5016573976231516;100,18713232951693;
1603;1,25;1,5;0,5100898654853779;100,25693204518801;
1604;1,25;1,5;0,4850040758122343;100,31227739842019;
1605;1,25;1,5;0,49495161579948654;100,2665846766313;
1606;1,25;1,5;0,5123542964750484;100,48955868606282;
1607;1,25;1,5;0,5496750537416386;100,53743812876615;
1608;1,25;1,5;0,495944605120414;100,64856379390632;
1609;1,25;1,5;0,48575010820185816;100,55457912143945;
1610;1,25;1,5;0,5153122190350619;100,8678680650968;
1611;1,25;1,5;0,48434625636495704;100,95477289353579;
1612;1,25;1,5;0,514608683216754;101,11120639383302;
1613;1,25;1,5;0,49593720088972215;101,26030700979646;
1614;1,25;1,5;0,5587561795265111;101,37165993495067;
1615;1,25;1,5;0,48445427298111754;101,36259635465454;
1616;1,25;1,5;0,49926657019186016;101,60156891887108;
1617;1,25;1,5;0,48047624262120187;101,6813660791287;
1618;1,25;1,5;0,5105643831862603;101,99260518188808;
1619;1,25;1,5;0,4946208593884664;102,0844019481287;
1620;1,25;1,5;0,516600700275356;102,24118979434787;
1621;1,25;1,5;0,5196012292199682;102,27744366769876;
1622;1,25;1,5;0,5214453811891013;102,17096480912487;
1623;1,25;1,5;0,5034578131659615;102,38380435139025;
1624;1,25;1,5;0,5019179821731236;102,4975636669899;
1625;1,25;1,5;0,5202232601432767;102,72091422308601;
1626;1,25;1,5;0,5411558112751512;102,77233593985285;
1627;1,25;1,5;0,4947859461359424;102,92919096415567;
1628;1,25;1,5;0,47958668019586576;103,22001818263696;
1629;1,25;1,5;0,5183126507894692;103,29973416618432;
1630;1,25;1,5;0,488133849103187;103,48824291042779;
1631;1,25;1,5;0,5224083639270076;103,56689232456084;
1632;1,25;1,5;0,5113128040637411;103,52608180065212;
1633;1,25;1,5;0,49143377153788675;103,64109414473705;
1634;1,25;1,5;0,500786201891798;103,8323665150179;
1635;1,25;1,5;0,5280669626590205;103,91537739010506;
1636;1,25;1,5;0,5175506555091387;104,05825468568497;
1637;1,25;1,5;0,4864314476989557;104,1571421641804;
1638;1,25;1,5;0,5162991321642435;103,93083336429308;
1639;1,25;1,5;0,49959017175196524;103,99700116751048;
1640;1,25;1,5;0,4946295697440177;104,23806973066523;
1641;1,25;1,5;0,5214689360436039;104,15092274196981;
1642;1,25;1,5;0,5176534298062969;104,3441698121421;
1643;1,25;1,5;0,5306243520360564;104,56985719979936;
1644;1,25;1,5;0,4772722977810444;104,8322148592687;
1645;1,25;1,5;0,515838615499605;104,89241595265432;
1646;1,25;1,5;0,5355594234515291;105,18850660054;
1647;1,25;1,5;0,5061749402542316;105,30984875351022;
1648;1,25;1,5;0,5084911987511922;105,31287135552289;
1649;1,25;1,5;0,5239440674474505;105,33522994248833;
1650;1,25;1,5;0,5104327222834101;105,49930850727138;
1651;1,25;1,5;0,5323056847163776;105,8898333396591;
1652;1,25;1,5;0,5170992353184157;106,07767289034969;
1653;1,25;1,5;0,5097197667270723;106,2612989178938;
1654;1,25;1,5;0,5337472356519691;106,28222950906827;
1655;1,25;1,5;0,5012428895686322;106,16568322282039;
1656;1,25;1,5;0,5229895203486898;106,45020434065664;
1657;1,25;1,5;0,5451877555124651;106,58852537226655;
1658;1,25;1,5;0,5090285274740766;106,90098281165992;
1659;1,25;1,5;0,4954091347110973;106,86905088468173;
1660;1,25;1,5;0,5097903705658112;107,04278631355189;
1661;1,25;1,5;0,5055863555195902;107,05576806293229;
1662;1,25;1,5;0,5071424048560236;107,25462941877706;
1663;1,25;1,5;0,5144184105209042;107,38314936047364;
1664;1,25;1,5;0,4823409623960694;107,59297523980611;
1665;1,25;1,5;0,499169499648719;107,5468102441107;
1666;1,25;1,5;0,5283206963095718;107,67294034895735;
1667;1,25;1,5;0,49546910684327605;107,69050151476517;
1668;1,25;1,5;0,47691353466946756;107,9161548467845;
1669;1,25;1,5;0,4926534014700099;107,83833562298358;
1670;1,25;1,5;0,5278127619040429;107,87766384646264;
1671;1,25;1,5;0,5119513166355912;108,07573688549016;
1672;1,25;1,5;0,5462297655433149;108,1716956730227;
1673;1,25;1,5;0,5078723306205485;108,13062768919959;
1674;1,25;1,5;0,497863814947386;108,49387723989808;
1675;1,25;1,5;0,49692432460511604;108,50214133663194;
1676;1,25;1,5;0,5144469619243404;108,68630567189524;
1677;1,25;1,5;0,5265450415287555;108,76713434862046;
1678;1,25;1,5;0,5086342544261254;108,7408081058729;
1679;1,25;1,5;0,49841014022038066;108,91378380057533;
1680;1,25;1,5;0,5016615399803885;109,1543760126428;
1681;1,25;1,5;0,5135538142862591;109,47601259337232;
1682;1,25;1,5;0,5189369813185734;109,61932063310294;
1683;1,25;1,5;0,4817605966379981;109,78730270928152;
1684;1,25;1,5;0,48962366788166983;109,96891932579474;
1685;1,25;1,5;0,4963566989625154;110,08052327491276;
1686;1,25;1,5;0,5117461468275321;110,42082629916806;
1687;1,25;1,5;0,4671999642847368;110,52804946662864;
1688;1,25;1,5;0,5108690409412736;110,40321012589217;
1689;1,25;1,5;0,5161346096976623;110,36652083027134;
1690;1,25;1,5;0,5331503791614643;110,62804689939225;
1691;1,25;1,5;0,5153917167529357;110,68266567477774;
1692;1,25;1,5;0,4948731010103279;110,72645390142425;
1693;1,25;1,5;0,5166815194196182;110,91437346165715;
1694;1,25;1,5;0,5449591084736775;111,1635959136945;
1695;1,25;1,5;0,5025620768065491;111,37910710790422;
1696;1,25;1,5;0,4836415700547404;111,68180851751252;
1697;1,25;1,5;0,5246174407493683;111,89628179640489;
1698;1,25;1,5;0,48385834390641524;111,71281668113922;
1699;1,25;1,5;0,5046874549351436;111,98384258907542;
1700;1,25;1,5;0,5371802698889456;112,1801953423561;
1701;1,25;1,5;0,547354321408269;111,99342151890352;
1702;1,25;1,5;0,519143724496513;111,89256723414687;
1703;1,25;1,5;0,4960000622838949;112,18135218711917;
1704;1,25;1,5;0,5571159305859642;112,29783379392312;
1705;1,25;1,5;0,5183964883246238;112,45577960126312;
1706;1,25;1,5;0,5119487802104108;112,74921411908886;
1707;1,25;1,5;0,5331174102553492;112,99161599151876;
1708;1,25;1,5;0,5172925374638492;113,18421183826386;
1709;1,25;1,5;0,5401259553857999;113,23220729598579;
1710;1,25;1,5;0,5037217406305187;113,31392187898241;
1711;1,25;1,5;0,5416881601725205;113,22629612855295;
1712;1,25;1,5;0,5199123511229451;113,38900005742728;
1713;1,25;1,5;0,5039274253935228;113,61324123990035;
1714;1,25;1,5;0,5191782319172702;113,81517667575719;
1715;1,25;1,5;0,49252626448577;114,03384854291383;
1716;1,25;1,5;0,5028234645654117;114,17530931469008;
1717;1,25;1,5;0,5178515570678095;114,39385787453662;
1718;1,25;1,5;0,5193196831391884;114,36043521531717;
1719;1,25;1,5;0,5264862692332696;114,57072949546495;
1720;1,25;1,5;0,5034569987420136;114,75246569634477;
1721;1,25;1,5;0,516416534774648;114,83442541038443;
1722;1,25;1,5;0,5129389853863698;115,03904208406486;
1723;1,25;1,5;0,5302806242302495;115,1489159814332;
1724;1,25;1,5;0,5082503750795551;115,46123631942974;
1725;1,25;1,5;0,4966981006984652;115,50222100254136;
1726;1,25;1,5;0,47583381104888595;115,73193524625019;
1727;1,25;1,5;0,48801622557345403;115,82095288235446;
1728;1,25;1,5;0,503974275004374;115,73600219345825;
1729;1,25;1,5;0,4620514769863222;116,08219598643846;
1730;1,25;1,5;0,5179962175005223;116,38930254661881;
1731;1,25;1,5;0,47695844466732107;116,45964897570119;
1732;1,25;1,5;0,5253412713130851;116,58220933234644;
1733;1,25;1,5;0,5226183079969211;116,64296848209301;
1734;1,25;1,5;0,5082161866710275;116,80007243662793;
1735;1,25;1,5;0,5065809034824124;117,02312189980509;
1736;1,25;1,5;0,5180359095574663;117,22947909474622;
1737;1,25;1,5;0,5178811938286968;117,50195883267278;
1738;1,25;1,5;0,5253845272263822;117,82287170262636;
1739;1,25;1,5;0,46919998580860095;118,09884102786978;
1740;1,25;1,5;0,5439678161438063;118,14394432067796;
1741;1,25;1,5;0,5084095306637132;118,11297312630387;
1742;1,25;1,5;0,5113256953497112;118,25821601427532;
1743;1,25;1,5;0,5126477245745618;118,38009747754239;
1744;1,25;1,5;0,5226121416403232;118,58360386773704;
1745;1,25;1,5;0,523370067384966;118,88658933280591;
1746;1,25;1,5;0,4726322821240519;118,94197523994237;
1747;1,25;1,5;0,5096030005596052;118,81956237239496;
1748;1,25;1,5;0,5224027611910681;119,17746000017914;
1749;1,25;1,5;0,5105332503904583;119,43451351004084;
1750;1,25;1,5;0,5023644787443208;119,72143381076441;
1751;1,25;1,5;0,533679358893003;119,79851728375392;
1752;1,25;1,5;0,5274235091711871;120,04157492924402;
1753;1,25;1,5;0,5366354798082477;120,11289510207554;
1754;1,25;1,5;0,5233354908774916;120,18208289040446;
1755;1,25;1,5;0,505043595679303;120,35029789408614;
1756;1,25;1,5;0,4839947003791735;120,5197880229225;
1757;1,25;1,5;0,4983571244295705;120,28600310133545;
1758;1,25;1,5;0,5286636547425626;120,5776300905939;
1759;1,25;1,5;0,49410591397317016;120,94453312290092;
1760;1,25;1,5;0,5034058646554962;121,11220926214459;
1761;1,25;1,5;0,5023039024222967;121,13300497438337;
1762;1,25;1,5;0,5149080459115066;121,52037981507756;
1763;1,25;1,5;0,48634707101267133;121,50700403669094;
1764;1,25;1,5;0,47774685317960675;121,44590941451989;
1765;1,25;1,5;0,5129591163824743;121,49833334854851;
1766;1,25;1,5;0,5014066101989318;121,57200722090495;
1767;1,25;1,5;0,517425085879008;121,82546886064132;
1768;1,25;1,5;0,5183791101892105;122,12535377247393;
1769;1,25;1,5;0,5034637073360929;122,26906557063013;
1770;1,25;1,5;0,5616991850937403;122,55182563141165;
1771;1,25;1,5;0,5026898285579495;122,78110442208734;
1772;1,25;1,5;0,4883070864893902;123,10099086437758;
1773;1,25;1,5;0,5217877016152053;123,38913700794653;
1774;1,25;1,5;0,5327696510091261;123,77875366333706;
1775;1,25;1,5;0,4961231499343996;124,08012592422169;
1776;1,25;1,5;0,5240512173363031;124,19939089800742;
1777;1,25;1,5;0,5194711264119873;124,39476288674457;
1778;1,25;1,5;0,5129303528003558;124,49659636890776;
1779;1,25;1,5;0,4957588095063398;124,68615415445335;
1780;1,25;1,5;0,5277932903097895;124,69442580574983;
1781;1,25;1,5;0,48104848324681876;124,80411849291202;
1782;1,25;1,5;0,5484522051825041;124,46479183415408;
1783;1,25;1,5;0,49289608555173126;124,44574364961417;
1784;1,25;1,5;0,5245635833562166;124,68730683337918;
1785;1,25;1,5;0,49540674773897403;125,03068059986444;
1786;1,25;1,5;0,47428100114453403;125,37047294308734;
1787;1,25;1,5;0,5191353967877335;125,65361927430017;
1788;1,25;1,5;0,5078766459431552;125,93604958099048;
1789;1,25;1,5;0,5145047449832815;126,29659667045571;
1790;1,25;1,5;0,5042623060924084;126,65683823924154;
1791;1,25;1,5;0,52030936159315;126,72896348145102;
1792;1,25;1,5;0,5120252281943602;126,78659821158769;
1793;1,25;1,5;0,4924532767038146;126,79167906292955;
1794;1,25;1,5;0,498442318843457;126,91568167225789;
1795;1,25;1,5;0,4882201756069945;127,2235466358425;
1796;1,25;1,5;0,5110869152956481;127,317555975686;
1797;1,25;1,5;0,5222741612845867;127,41316469357442;
1798;1,25;1,5;0,49073399161315906;127,46686840249849;
1799;1,25;1,5;0,5226089691911214;127,69891049327892;
1800;1,25;1,5;0,5179430560031142;128,02498416701138;
1801;1,25;1,5;0,5204025783704249;128,2119204255628;
1802;1,25;1,5;0,5100019444663494;128,53732557759193;
1803;1,25;1,5;0,4813339225349564;128,73639959398892;
1804;1,25;1,5;0,5067648931168072;128,8398809047811;
1805;1,25;1,5;0,5129353658136353;129,1105855196567;
1806;1,25;1,5;0,5380401768525255;129,2961481431601;
1807;1,25;1,5;0,5238876121717622;129,3807940499162;
1808;1,25;1,5;0,5180794573318132;129,54747962983677;
1809;1,25;1,5;0,5095829974743074;129,58215487707344;
1810;1,25;1,5;0,5108215532390278;129,65945686415955;
1811;1,25;1,5;0,49580922574273073;129,4923572509696;
1812;1,25;1,5;0,4973812737095933;129,67813290366755;
1813;1,25;1,5;0,516294166595846;129,8801897304428;
1814;1,25;1,5;0,5058356825352743;130,08666137126616;
1815;1,25;1,5;0,5166764066378088;130,31912943469564;
1816;1,25;1,5;0,5229103672401713;130,65672108302095;
1817;1,25;1,5;0,5286706582002146;130,8875529221545;
1818;1,25;1,5;0,49621914986962423;131,07775228094692;
1819;1,25;1,5;0,48634477471649906;131,16956928697533;
1820;1,25;1,5;0,5044312519166723;131,37405775453058;
1821;1,25;1,5;0,5097223749675488;131,64867087886944;
1822;1,25;1,5;0,5150901351400362;131,95481707079793;
1823;1,25;1,5;0,494351615195742;131,9115616727625;
1824;1,25;1,5;0,5067482994856033;131,75021009459925;
1825;1,25;1,5;0,5014761576441982;131,9652651619516;
1826;1,25;1,5;0,5058678588224556;132,1393251343231;
1827;1,25;1,5;0,4939943429941202;132,2294271386664;
1828;1,25;1,5;0,47855548874481785;132,38201344170923;
1829;1,25;1,5;0,5134615410949566;132,66554985099708;
1830;1,25;1,5;0,48414094773570715;132,7823179976441;
1831;1,25;1,5;0,482390431917247;133,0502084538311;
1832;1,25;1,5;0,4916272725722164;133,31430875832956;
1833;1,25;1,5;0,5012463548180094;133,5864586758668;
1834;1,25;1,5;0,5049196076095902;133,6653947761089;
1835;1,25;1,5;0,5100187001311826;133,70818019691384;
1836;1,25;1,5;0,4983195088986738;133,92797942484688;
1837;1,25;1,5;0,5170933506534715;133,98505011611113;
1838;1,25;1,5;0,49967324483704445;134,30311937607146;
1839;1,25;1,5;0,532412645401772;134,71996261154777;
1840;1,25;1,5;0,5074135813242907;134,92537620164933;
1841;1,25;1,5;0,46699353401554383;134,91675969490007;
1842;1,25;1,5;0,5294677119139816;134,91156660194585;
1843;1,25;1,5;0,5048405976390894;134,97971798782305;
1844;1,25;1,5;0,5116196732039248;135,23165747123954;
1845;1,25;1,5;0,5091085035846116;135,20814708952668;
1846;1,25;1,5;0,5431150439925415;135,53132076564572;
1847;1,25;1,5;0,5116789609653366;135,59343989126558;
1848;1,25;1,5;0,509792121345826;135,4962501272055;
1849;1,25;1,5;0,49984773148387435;135,72238407386493;
1850;1,25;1,5;0,5112207337005352;136,0164296877651;
1851;1,25;1,5;0,5300920468474433;136,36977961862462;
1852;1,25;1,5;0,5255275856024264;136,53154633617498;
1853;1,25;1,5;0,476687125101977;136,43069145180343;
1854;1,25;1,5;0,5218679108672791;136,36399126332824;
1855;1,25;1,5;0,5188737203307989;136,5457604700428;
1856;1,25;1,5;0,5158396133720571;136,84888894106763;
1857;1,25;1,5;0,5013858395521277;137,0683873769962;
1858;1,25;1,5;0,5210820168610975;137,1652255499305;
1859;1,25;1,5;0,5113132582886835;137,38787996068956;
1860;1,25;1,5;0,5243037656979717;137,64800379896627;
1861;1,25;1,5;0,5034961603820711;137,79699047844386;
1862;1,25;1,5;0,5259006938322965;138,0929295966792;
1863;1,25;1,5;0,5041153016864662;138,19636239707845;
1864;1,25;1,5;0,5169528508401681;138,53577472233061;
1865;1,25;1,5;0,5096135163702128;138,7562747442547;
1866;1,25;1,5;0,5221416285271979;138,75961540644377;
1867;1,25;1,5;0,5295180241918792;138,98195491301846;
1868;1,25;1,5;0,5065767627951397;139,03682709759798;
1869;1,25;1,5;0,5208941373548199;139,37902459807188;
1870;1,25;1,5;0,48881441191621505;139,70307930349838;
1871;1,25;1,5;0,4979606849921762;139,74651099281576;
1872;1,25;1,5;0,48562219467546647;140,08942178060792;
1873;1,25;1,5;0,5386300430045036;140,18590453966388;
1874;1,25;1,5;0,5049130860637925;140,06615969173947;
1875;1,25;1,5;0,5270993618233143;140,16215200873225;
1876;1,25;1,5;0,5366937678987397;140,41613681163162;
1877;1,25;1,5;0,5316569701232357;140,78404167404568;
1878;1,25;1,5;0,47746141405618986;140,9170689577773;
1879;1,25;1,5;0,5276335695431161;140,98057463784673;
1880;1,25;1,5;0,48847516936509316;140,93999787825925;
1881;1,25;1,5;0,5135976621948628;141,25965178570203;
1882;1,25;1,5;0,49873996642266605;141,2321925239092;
1883;1,25;1,5;0,5349274948304784;141,370880405873;
1884;1,25;1,5;0,4929517466844483;141,64672110936917;
1885;1,25;1,5;0,48522531357253773;141,84167050407467;
1886;1,25;1,5;0,532803617401412;142,0234302292055;
1887;1,25;1,5;0,5292581406513345;142,25820139060428;
1888;1,25;1,5;0,49339471738693697;142,47225295243112;
1889;1,25;1,5;0,4881121885661653;142,78151692591854;
1890;1,25;1,5;0,5216232871658368;143,1175912846683;
1891;1,25;1,5;0,5201006497941584;143,21892377712587;
1892;1,25;1,5;0,5093727867394516;143,19555685948114;
1893;1,25;1,5;0,533105997529189;143,38523733304265;
1894;1,25;1,5;0,5242523619914166;143,31915384246392;
1895;1,25;1,5;0,4942251469750214;143,36108337663043;
1896;1,25;1,5;0,5281777077684986;143,50741569860688;
1897;1,25;1,5;0,5049124018309199;143,78192178169093;
1898;1,25;1,5;0,5185463043712186;144,00370170616355;
1899;1,25;1,5;0,548539812821358;144,23948893472974;
1900;1,25;1,5;0,5073094923356546;144,41557576626695;
1901;1,25;1,5;0,4920427164926972;144,48354087300947;
1902;1,25;1,5;0,5188695503327861;144,70707232902853;
1903;1,25;1,5;0,5005666663052123;144,85240072810797;
1904;1,25;1,5;0,5001178381279731;144,995306570677;
1905;1,25;1,5;0,519704927080306;145,18703574895588;
1906;1,25;1,5;0,5006687376101885;145,42411617443122;
1907;1,25;1,5;0,4966917285581653;145,7283801615587;
1908;1,25;1,5;0,5141123193505011;145,89593240712932;
1909;1,25;1,5;0,5051652571902596;146,14593050077744;
1910;1,25;1,5;0,4912697115711805;146,30531596929546;
1911;1,25;1,5;0,4742476539494149;146,3705356103503;
1912;1,25;1,5;0,5039954164694146;146,7443176835233;
1913;1,25;1,5;0,47587996844610914;147,00824792416017;
1914;1,25;1,5;0,5333984144554628;147,15204039405364;
1915;1,25;1,5;0,48383338614523697;147,44163162861358;
1916;1,25;1,5;0,48623003075678295;147,5521918149724;
1917;1,25;1,5;0,4948219773178473;147,71509526887408;
1918;1,25;1,5;0,48602255534182837;147,9929751044313;
1919;1,25;1,5;0,5077582165569365;148,2288388233004;
1920;1,25;1,5;0,4887921292862821;148,25890176565272;
1921;1,25;1,5;0,5125973126114819;148,2071288359306;
1922;1,25;1,5;0,512692302498959;148,31014764201365;
